date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2026-04-27,276.1700134277344,277.0199890136719,267.6300048828125,269.5,268.1375732421875,9962700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-28,267.489990234375,270.69000244140625,264.239990234375,265,263.66033935546875,8369400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-29,269.6300048828125,272.44000244140625,267.55999755859375,269.2200012207031,267.8590087890625,7821400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-30,270.2300109863281,281.9200134277344,266.3399963378906,281.0799865722656,279.6590270996094,11066700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-01,280.1000061035156,281.8699951171875,276.5400085449219,281.0199890136719,279.5993347167969,4494300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-04,283.69000244140625,283.7900085449219,276.6400146484375,280.8900146484375,279.4700012207031,5525700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-05,280.5,282.5,275.5799865722656,281,281,7295200,1.42,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-06,279.04998779296875,292.6400146484375,279.04998779296875,289.44000244140625,289.44000244140625,10183200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-07,286.2900085449219,287.6600036621094,281,285.239990234375,285.239990234375,7017900,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-08,292.489990234375,292.5,286.3800048828125,287.79998779296875,287.79998779296875,8881500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-11,291.2900085449219,298.17999267578125,289,297.760009765625,297.760009765625,9347300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-12,296.239990234375,296.29998779296875,287.6300048828125,295.1700134277344,295.1700134277344,6431000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-13,302.739990234375,309.32000732421875,301.9200134277344,306.3399963378906,306.3399963378906,7546500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-14,306.6700134277344,310.2900085449219,303.5,308.1700134277344,308.1700134277344,5767800,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-15,302.69000244140625,307.55999755859375,297.79998779296875,302.7300109863281,302.7300109863281,6661600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-18,308.54998779296875,309.19000244140625,295.4599914550781,300.6000061035156,300.6000061035156,6513100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-19,292.6099853515625,305.5,291.95001220703125,302.30999755859375,302.30999755859375,7296900,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-20,305.2200012207031,305.739990234375,298.95001220703125,304.8800048828125,304.8800048828125,7660700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-21,300.8900146484375,303.07000732421875,294.7799987792969,298.3900146484375,298.3900146484375,5663700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-22,305.3999938964844,315.57000732421875,303,309.2099914550781,309.2099914550781,7129100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-26,318.42999267578125,326.4200134277344,315.3500061035156,324.8900146484375,324.8900146484375,8480000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-27,331.45001220703125,331.510009765625,313.17999267578125,317.45001220703125,317.45001220703125,6740600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-28,320.1600036621094,321.2900085449219,313.1099853515625,315.95001220703125,315.95001220703125,5884400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-05-29,316.4800109863281,319,303.7699890136719,305.67999267578125,305.67999267578125,16785100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-01,297.3800048828125,302,289.92999267578125,293.20001220703125,293.20001220703125,9623100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-02,301.260009765625,308.3999938964844,298.9800109863281,308.1199951171875,308.1199951171875,11136800,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-03,308.6400146484375,312.760009765625,301.6400146484375,308.5899963378906,308.5899963378906,6730100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-04,305.5299987792969,310.7200012207031,303.29998779296875,305.3699951171875,305.3699951171875,7924400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-05,298.7200012207031,298.80999755859375,284.17999267578125,285.05999755859375,285.05999755859375,11937400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-08,293.7300109863281,295.5799865722656,287.5299987792969,290.8999938964844,290.8999938964844,7791100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-09,297.8399963378906,298.0299987792969,273.8800048828125,288.6300048828125,288.6300048828125,8920600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-10,285.82000732421875,292.5799865722656,281.8399963378906,282.010009765625,282.010009765625,7325400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-11,289.8900146484375,298.67999267578125,285.7900085449219,297.1000061035156,297.1000061035156,9862700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-12,298.989990234375,303.0299987792969,295.8500061035156,301.1199951171875,301.1199951171875,5368300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-15,310.1099853515625,315.8599853515625,307.8699951171875,313.3399963378906,313.3399963378906,7459200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-16,311.55999755859375,319.2200012207031,305.489990234375,305.7099914550781,305.7099914550781,7706700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-17,307.1199951171875,311.7300109863281,299.239990234375,301.8800048828125,301.8800048828125,7098300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-18,313.1099853515625,323.6000061035156,311.55999755859375,322.8599853515625,322.8599853515625,21929600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-22,328,334.0299987792969,326.0400085449219,332.2799987792969,332.2799987792969,8954600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-23,313.9100036621094,316.260009765625,301.0799865722656,304.3599853515625,304.3599853515625,10814300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-24,303.1300048828125,307.82000732421875,300.07000732421875,303.1099853515625,303.1099853515625,8761600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-25,315.70001220703125,316.5899963378906,305,311.80999755859375,311.80999755859375,8782800,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-26,302.4599914550781,305,279.54998779296875,285.42999267578125,285.42999267578125,29822600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-29,280.3299865722656,290.2699890136719,275.7799987792969,285.4800109863281,285.4800109863281,12982600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-06-30,286.2300109863281,300.2300109863281,286.2300109863281,298.07000732421875,298.07000732421875,10944300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-07-01,294.1000061035156,303.29998779296875,293.07000732421875,298.4100036621094,298.4100036621094,8737100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-07-02,299.9800109863281,305.2699890136719,288.6199951171875,293.0799865722656,293.0799865722656,9766000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-07-06,299.6600036621094,306.0199890136719,299.239990234375,303.5,303.5,6726400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-07-07,292.67999267578125,296.3800048828125,285.3900146484375,293.29998779296875,293.29998779296875,8287400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-07-08,288,307.42999267578125,288,301.32000732421875,301.32000732421875,6535400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-07-09,309.8500061035156,315.3399963378906,305.4100036621094,308.5299987792969,308.5299987792969,6228700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-07-10,304.20001220703125,312.92999267578125,303.3999938964844,311.4599914550781,311.4599914550781,4141500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-07-13,308.5199890136719,308.5199890136719,296.80999755859375,298.57000732421875,298.57000732421875,7559500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-07-14,309.0199890136719,310.57000732421875,301.8900146484375,305.54998779296875,305.54998779296875,5836800,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-07-15,312.010009765625,312.010009765625,295.510009765625,301.19000244140625,301.19000244140625,6393100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-07-16,293.510009765625,294.760009765625,288.5,291.2200012207031,291.2200012207031,7151300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-07-17,282.8900146484375,289.25,279.2300109863281,284.0199890136719,284.0199890136719,7655000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-07-20,288.30999755859375,292.69000244140625,283.489990234375,284.07000732421875,284.07000732421875,5206900,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-07-21,296.1099853515625,297.5899963378906,290.07000732421875,291.29998779296875,291.29998779296875,10204200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-07-22,285.2099914550781,296.25,285.2099914550781,294.19000244140625,294.19000244140625,10747300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-07-23,277.29998779296875,288.3299865722656,274.1000061035156,284.989990234375,283.5382385253906,11742800,0,0,USD,TXN,2026-08-01T09:07:38Z,yfinance
2026-07-24,281.1099853515625,283.8900146484375,276.29998779296875,279.5799865722656,278.15582275390625,8270000,0,0,USD,TXN,2026-08-01T09:07:38Z,yfinance
2026-07-27,281.7900085449219,284.3299865722656,273.6700134277344,279.4100036621094,277.9866943359375,9072800,0,0,USD,TXN,2026-08-01T09:07:38Z,yfinance
2026-07-28,275.4599914550781,282.80999755859375,273.45001220703125,277.07000732421875,275.6585998535156,11160400,0,0,USD,TXN,2026-08-01T09:07:38Z,yfinance
2026-07-29,278.5799865722656,281.6199951171875,268.760009765625,271.29998779296875,269.9179992675781,10212400,0,0,USD,TXN,2026-08-01T09:07:38Z,yfinance
2026-07-30,276.82000732421875,283.5799865722656,274.3500061035156,278.760009765625,277.3399963378906,9238400,0,0,USD,TXN,2026-08-01T09:07:38Z,yfinance
2026-07-31,284.05999755859375,285.1099853515625,273.5899963378906,275.739990234375,275.739990234375,8835500,1.42,0,USD,TXN,2026-08-05T06:59:21Z,yfinance
2026-08-03,272.8299865722656,273.3399963378906,264.739990234375,269.0400085449219,269.0400085449219,8017300,0,0,USD,TXN,2026-08-05T06:59:21Z,yfinance
2026-08-04,277.489990234375,285.5799865722656,275.1199951171875,283.6300048828125,283.6300048828125,8978800,0,0,USD,TXN,2026-08-05T22:09:27Z,yfinance
2026-08-05,280.8999938964844,284.1300048828125,276.5,277.7200012207031,277.7200012207031,5414400,0,0,USD,TXN,2026-08-06T21:26:50Z,yfinance
2026-08-06,274.6199951171875,283.29998779296875,272.6499938964844,278.3999938964844,278.3999938964844,4795100,0,0,USD,TXN,2026-08-07T08:54:30Z,yfinance
2026-08-07,283.739990234375,286.1700134277344,280.9700012207031,286.0799865722656,286.0799865722656,7713700,0,0,USD,TXN,2026-08-08T11:01:36Z,yfinance
2026-08-10,288.07000732421875,288.760009765625,280.1600036621094,280.44000244140625,280.44000244140625,4210800,0,0,USD,TXN,2026-08-11T07:58:31Z,yfinance
2026-08-11,284.82000732421875,285.8900146484375,278.6199951171875,281.239990234375,281.239990234375,4470100,0,0,USD,TXN,2026-08-12T20:35:16Z,yfinance
2026-08-12,289.5899963378906,289.6199951171875,276.3599853515625,276.5899963378906,276.5899963378906,5904600,0,0,USD,TXN,2026-08-13T23:14:07Z,yfinance
2026-08-13,277.1600036621094,279.9700012207031,272.7799987792969,273.42999267578125,273.42999267578125,5327700,0,0,USD,TXN,2026-08-15T10:33:10Z,yfinance
2026-08-14,273.6199951171875,280.2799987792969,272.510009765625,279.5799865722656,279.5799865722656,4762600,0,0,USD,TXN,2026-08-18T10:34:51Z,yfinance
2026-08-17,280,286.2099914550781,279,282.9100036621094,282.9100036621094,5993600,0,0,USD,TXN,2026-08-18T20:11:34Z,yfinance
2026-08-18,276.0799865722656,278.989990234375,268.6700134277344,272.239990234375,272.239990234375,7931700,0,0,USD,TXN,2026-08-19T20:17:45Z,yfinance
2026-08-19,274.0950012207031,277.3699951171875,266.3900146484375,267.45001220703125,267.45001220703125,6269827,0,0,USD,TXN,2026-08-19T20:17:45Z,yfinance
