date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2026-04-23,62.65999984741211,62.9900016784668,56.86000061035156,58.849998474121094,58.849998474121094,1740200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-24,59.619998931884766,61.77000045776367,58.52000045776367,60.939998626708984,60.939998626708984,945000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-27,61.83000183105469,62.5,59.65999984741211,61,61,1080400,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-28,60.22999954223633,60.84000015258789,58.560001373291016,59.150001525878906,59.150001525878906,815100,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-29,58.58000183105469,58.91999816894531,56.119998931884766,56.70000076293945,56.70000076293945,1029300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-30,57.5,60.599998474121094,56.7400016784668,58.45000076293945,58.45000076293945,1552600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-01,58.79999923706055,60.95000076293945,57.720001220703125,60.400001525878906,60.400001525878906,2719000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-04,59.20000076293945,59.9900016784668,56.0099983215332,56.189998626708984,56.189998626708984,2575800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-05,58.31999969482422,60.439998626708984,55.66999816894531,56.70000076293945,56.70000076293945,1637600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-06,57.060001373291016,60.58000183105469,57,59.529998779296875,59.529998779296875,1446500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-07,59.25,59.599998474121094,57.68000030517578,58.540000915527344,58.540000915527344,1550700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-08,58.689998626708984,59,56,56.849998474121094,56.849998474121094,1090500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-11,57.08000183105469,57.650001525878906,55.599998474121094,56.209999084472656,56.209999084472656,1146300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-12,56.119998931884766,57.630001068115234,54,55.95000076293945,55.95000076293945,1143500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-13,55.29999923706055,56.08000183105469,52.75,54.38999938964844,54.38999938964844,985000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-14,54.869998931884766,56.13999938964844,52.880001068115234,52.95000076293945,52.95000076293945,915200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-15,51.310001373291016,52.650001525878906,48,49.16999816894531,49.16999816894531,2577700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-18,50.470001220703125,52.34000015258789,48.79999923706055,49.790000915527344,49.790000915527344,1144500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-19,49.290000915527344,50.2599983215332,48.029998779296875,49.5,49.5,870400,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-20,50.290000915527344,55.130001068115234,48.849998474121094,53.65999984741211,53.65999984741211,2111700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-21,52.61000061035156,59.31999969482422,51.79999923706055,58.84000015258789,58.84000015258789,2027300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-22,58.529998779296875,61.95000076293945,56.380001068115234,60.56999969482422,60.56999969482422,1617900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-26,61.040000915527344,65.5999984741211,60.599998474121094,64.87000274658203,64.87000274658203,1600000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-27,65.68000030517578,66.94000244140625,63.7400016784668,64.16999816894531,64.16999816894531,1305800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-28,64.0999984741211,69.19999694824219,63,69.02999877929688,69.02999877929688,2263700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-05-29,69.08999633789062,71.04000091552734,66.63999938964844,66.87000274658203,66.87000274658203,2132700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-01,66.87000274658203,68.13999938964844,63.9900016784668,67.86000061035156,67.86000061035156,1294900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-02,66.94000244140625,70.29000091552734,66.94000244140625,70.1500015258789,70.1500015258789,1087700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-03,69.80999755859375,72.98999786376953,68.83000183105469,72.33000183105469,72.33000183105469,1431500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-04,73.0199966430664,80.5,72.08000183105469,73.93000030517578,73.93000030517578,2041500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-05,72.33999633789062,73.69999694824219,68.29000091552734,69.22000122070312,69.22000122070312,2474200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-08,70.70999908447266,70.81999969482422,68.06999969482422,70.04000091552734,70.04000091552734,1395100,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-09,71.45999908447266,73.44000244140625,66.43000030517578,70.05999755859375,70.05999755859375,1797000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-10,69.4000015258789,71.7699966430664,67.23999786376953,67.7699966430664,67.7699966430664,1145200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-11,69.19999694824219,74.27999877929688,68.44999694824219,74.05000305175781,74.05000305175781,2742800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-12,75.0199966430664,78.27999877929688,75.01000213623047,76.16999816894531,76.16999816894531,2612100,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-15,79.3499984741211,82.98999786376953,77.29000091552734,80.79000091552734,80.79000091552734,2642800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-16,81.0199966430664,86.94000244140625,80.62999725341797,84.94999694824219,84.94999694824219,2482200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-17,84.94999694824219,88.45999908447266,81.62000274658203,82.87000274658203,82.87000274658203,1823600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-18,85.66999816894531,87.7699966430664,84.12999725341797,87.55999755859375,87.55999755859375,3938500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-22,88.30000305175781,89.70999908447266,84.05000305175781,85.16999816894531,85.16999816894531,2354400,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-23,82.29000091552734,87.54000091552734,81.55000305175781,85,85,1768400,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-24,86.16000366210938,93.80000305175781,85.5,91.3499984741211,91.3499984741211,2603000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-25,93.13999938964844,98.4000015258789,91.87999725341797,96.6500015258789,96.6500015258789,2784600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-26,95.4000015258789,104.2300033569336,94.79000091552734,99.83999633789062,99.83999633789062,4275500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-29,100,101.08000183105469,96.31999969482422,98.36000061035156,98.36000061035156,1658600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-06-30,98.02999877929688,103.22000122070312,97.12000274658203,102.87999725341797,102.87999725341797,1988900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-07-01,101.16000366210938,104.6500015258789,99.91000366210938,102.25,102.25,1501600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-07-02,103.8499984741211,105.47000122070312,97.5199966430664,99.23999786376953,99.23999786376953,1523900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-07-06,96.80000305175781,104.4000015258789,95,99.93000030517578,99.93000030517578,1446400,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-07-07,99.77999877929688,101.30999755859375,89.0999984741211,91.02999877929688,91.02999877929688,2603800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-07-08,90.08000183105469,91.9800033569336,87.56999969482422,89.37999725341797,89.37999725341797,1722800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-07-09,91,96.41000366210938,90.83999633789062,93.66999816894531,93.66999816894531,1263200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-07-10,93.73999786376953,94.68000030517578,88.04000091552734,90.63999938964844,90.63999938964844,1353100,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-07-13,90.48999786376953,92.79000091552734,89.12999725341797,90.3499984741211,90.3499984741211,872700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-07-14,94.52999877929688,94.69000244140625,91.43000030517578,92.52999877929688,92.52999877929688,1299600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-07-15,92.55000305175781,94.19999694824219,90.20999908447266,92.61000061035156,92.61000061035156,1195300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-07-16,92.47000122070312,93.77999877929688,88.63999938964844,91.2300033569336,91.2300033569336,1723500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-07-17,87.5999984741211,93.94999694824219,85.0199966430664,93.8499984741211,93.8499984741211,1161900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-07-20,96.16000366210938,96.76000213623047,87.31999969482422,87.44999694824219,87.44999694824219,931100,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-07-21,87.83000183105469,96.12999725341797,85.19999694824219,95.86000061035156,95.86000061035156,914100,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-07-22,95.70999908447266,96.1500015258789,92.69999694824219,94.20999908447266,94.20999908447266,1089700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-07-23,93.01000213623047,97.44999694824219,92.37000274658203,92.44000244140625,92.44000244140625,1211400,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-07-24,93.69000244140625,94.5,88.86000061035156,90.2699966430664,90.2699966430664,1045400,0,0,USD,TWST,2026-07-30T00:16:50Z,yfinance
2026-07-27,93.5,95.30999755859375,85,86.54000091552734,86.54000091552734,1347500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-07-28,85.44999694824219,88.6500015258789,82.91999816894531,88.55000305175781,88.55000305175781,1409400,0,0,USD,TWST,2026-07-30T00:16:50Z,yfinance
2026-07-29,87.41000366210938,89.19000244140625,82.80000305175781,85.47000122070312,85.47000122070312,1459900,0,0,USD,TWST,2026-07-30T04:41:08Z,yfinance
2026-07-30,87.75,91.91999816894531,86.5,91.33000183105469,91.33000183105469,1656700,0,0,USD,TWST,2026-07-31T07:45:55Z,yfinance
2026-07-31,93.06999969482422,93.56999969482422,88.30000305175781,91.55000305175781,91.55000305175781,1494200,0,0,USD,TWST,2026-08-01T09:07:38Z,yfinance
2026-08-03,81.5999984741211,102.33999633789062,80.58999633789062,101.05999755859375,101.05999755859375,2937500,0,0,USD,TWST,2026-08-05T06:59:21Z,yfinance
2026-08-04,106.58000183105469,106.58000183105469,98.88999938964844,99.44999694824219,99.44999694824219,1245700,0,0,USD,TWST,2026-08-05T06:59:21Z,yfinance
2026-08-05,104.5,115.55999755859375,104.48999786376953,115.01000213623047,115.01000213623047,3295400,0,0,USD,TWST,2026-08-06T21:26:50Z,yfinance
2026-08-06,113.76000213623047,113.76000213623047,108.62000274658203,109.08000183105469,109.08000183105469,1834700,0,0,USD,TWST,2026-08-08T11:01:36Z,yfinance
2026-08-07,110.88999938964844,118.31999969482422,109.26000213623047,115.66999816894531,115.66999816894531,1561500,0,0,USD,TWST,2026-08-08T11:01:36Z,yfinance
2026-08-10,113.55999755859375,125.66000366210938,113.18000030517578,124.87999725341797,124.87999725341797,2641700,0,0,USD,TWST,2026-08-11T07:58:31Z,yfinance
2026-08-11,124,125.9637,120.6500015258789,123.08,123.08,920915,0,0,USD,TWST,2026-08-16T12:39:24Z,yfinance
2026-08-12,123.95999908447266,125.37999725341797,120.5,125.20999908447266,125.20999908447266,1606000,0,0,USD,TWST,2026-08-13T09:26:42Z,yfinance
2026-08-13,126.22000122070312,126.4000015258789,122.13999938964844,125.29000091552734,125.29000091552734,912200,0,0,USD,TWST,2026-08-15T10:33:10Z,yfinance
2026-08-14,124.08999633789062,124.70999908447266,118.44000244140625,118.56999969482422,118.56999969482422,1140700,0,0,USD,TWST,2026-08-15T10:33:10Z,yfinance
