date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2026-04-29,4.059999942779541,4.489999771118164,4.050000190734863,4.480000019073486,4.470000267028809,9639100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-30,4.329999923706055,4.389999866485596,4.139999866485596,4.210000038146973,4.2006025314331055,6830300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-01,4.159999847412109,4.199999809265137,3.890000104904175,4.130000114440918,4.120781421661377,5390400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-04,4.28000020980835,4.400000095367432,4.139999866485596,4.380000114440918,4.370223522186279,6932200,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-05,4.28000020980835,4.340000152587891,4.099999904632568,4.210000038146973,4.2006025314331055,4888600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-06,3.8299999237060547,3.930000066757202,3.7899999618530273,3.819999933242798,3.8114731311798096,7264800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-07,3.6700000762939453,3.819999933242798,3.569999933242798,3.819999933242798,3.8114731311798096,5526400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-08,3.6500000953674316,3.75,3.4000000953674316,3.7100000381469727,3.701718807220459,8363200,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-11,3.809999942779541,4,3.799999952316284,3.890000104904175,3.881317138671875,5290800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-12,4.039999961853027,4.230000019073486,3.9100000858306885,4.210000038146973,4.2006025314331055,8659400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-13,4.170000076293945,4.409999847412109,4.139999866485596,4.400000095367432,4.390178680419922,7315300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-14,4.320000171661377,4.579999923706055,4.289999961853027,4.449999809265137,4.440066814422607,6040200,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-15,4.510000228881836,4.789999961853027,4.5,4.75,4.7393975257873535,7651800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-18,4.630000114440918,5.03000020980835,4.579999923706055,4.909999847412109,4.899040222167969,9412500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-19,5,5.079999923706055,4.670000076293945,4.760000228881836,4.749375343322754,7311800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-20,4.699999809265137,4.789999961853027,4.46999979019165,4.480000019073486,4.470000267028809,6677600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-21,4.619999885559082,4.71999979019165,4.289999961853027,4.389999866485596,4.389999866485596,6019700,0.01,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-22,4.320000171661377,4.46999979019165,4.260000228881836,4.429999828338623,4.429999828338623,3902500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-26,4.380000114440918,4.380000114440918,4.050000190734863,4.070000171661377,4.070000171661377,5075100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-27,3.859999895095825,3.9100000858306885,3.7100000381469727,3.7100000381469727,3.7100000381469727,5960800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-28,3.8499999046325684,3.9200000762939453,3.6600000858306885,3.7200000286102295,3.7200000286102295,7261000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-05-29,3.640000104904175,3.7100000381469727,3.569999933242798,3.680000066757202,3.680000066757202,4446700,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-01,3.9000000953674316,4.050000190734863,3.8499999046325684,3.990000009536743,3.990000009536743,7537700,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-02,3.9700000286102295,4.110000133514404,3.930000066757202,4.019999980926514,4.019999980926514,3904600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-03,4.090000152587891,4.230000019073486,3.9700000286102295,4.010000228881836,4.010000228881836,5444100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-04,3.8299999237060547,4.119999885559082,3.8299999237060547,4.099999904632568,4.099999904632568,4004600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-05,4.130000114440918,4.150000095367432,3.690000057220459,3.700000047683716,3.700000047683716,4066600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-08,3.8399999141693115,3.9700000286102295,3.799999952316284,3.950000047683716,3.950000047683716,3228700,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-09,3.8499999046325684,3.880000114440918,3.680000066757202,3.8399999141693115,3.8399999141693115,5696900,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-10,3.950000047683716,4.369999885559082,3.9200000762939453,4.28000020980835,4.28000020980835,7976500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-11,4.320000171661377,4.460000038146973,4.079999923706055,4.110000133514404,4.110000133514404,5995900,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-12,4,4.21999979019165,3.940000057220459,4.059999942779541,4.059999942779541,4693800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-15,3.4700000286102295,3.5399999618530273,3.380000114440918,3.390000104904175,3.390000104904175,7002900,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-16,3.2799999713897705,3.3399999141693115,3.1700000762939453,3.2200000286102295,3.2200000286102295,5208000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-17,3.2100000381469727,3.3299999237060547,3.200000047683716,3.309999942779541,3.309999942779541,4263100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-18,3.200000047683716,3.2200000286102295,3.0299999713897705,3.2100000381469727,3.2100000381469727,7054800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-22,3.240000009536743,3.3399999141693115,3.190000057220459,3.309999942779541,3.309999942779541,4835200,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-23,3.2699999809265137,3.4100000858306885,3.259999990463257,3.3299999237060547,3.3299999237060547,3052600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-24,3.2100000381469727,3.2100000381469727,3.0799999237060547,3.130000114440918,3.130000114440918,3590400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-25,3.0999999046325684,3.2200000286102295,3.069999933242798,3.190000057220459,3.190000057220459,3254800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-26,3.1600000858306885,3.2699999809265137,3.059999942779541,3.2699999809265137,3.2699999809265137,8256600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-29,3.2899999618530273,3.299999952316284,3.140000104904175,3.200000047683716,3.200000047683716,2127900,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-06-30,3.190000057220459,3.2799999713897705,3.130000114440918,3.1500000953674316,3.1500000953674316,2694500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-01,3.1500000953674316,3.2200000286102295,3.059999942779541,3.0799999237060547,3.0799999237060547,2189400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-02,3.0899999141693115,3.180000066757202,3.0399999618530273,3.0899999141693115,3.0899999141693115,2198200,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-06,3.0399999618530273,3.1700000762939453,3.0299999713897705,3.0899999141693115,3.0899999141693115,2183500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-07,3.140000104904175,3.430000066757202,3.140000104904175,3.309999942779541,3.309999942779541,4378900,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-08,3.559999942779541,3.75,3.4700000286102295,3.5899999141693115,3.5899999141693115,9203000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-09,3.5399999618530273,3.569999933242798,3.380000114440918,3.4100000858306885,3.4100000858306885,4217300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-10,3.430000066757202,3.450000047683716,3.259999990463257,3.369999885559082,3.369999885559082,2988700,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-13,3.5799999237060547,3.630000114440918,3.4000000953674316,3.549999952316284,3.549999952316284,5100100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-14,3.569999933242798,3.5999999046325684,3.4800000190734863,3.5899999141693115,3.5899999141693115,4822900,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-15,3.5899999141693115,3.619999885559082,3.319999933242798,3.4100000858306885,3.4100000858306885,3430900,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-16,3.450000047683716,3.4800000190734863,3.309999942779541,3.3299999237060547,3.3299999237060547,2524100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-17,3.440000057220459,3.5,3.2799999713897705,3.490000009536743,3.490000009536743,4623200,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-20,3.390000104904175,3.5799999237060547,3.3399999141693115,3.509999990463257,3.509999990463257,3827800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-21,3.5299999713897705,3.680000066757202,3.5299999713897705,3.630000114440918,3.630000114440918,3698300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-22,3.7200000286102295,3.809999942779541,3.6500000953674316,3.7200000286102295,3.7200000286102295,3793800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-23,3.890000104904175,3.9800000190734863,3.819999933242798,3.8499999046325684,3.8499999046325684,5004000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-24,3.75,3.809999942779541,3.630000114440918,3.6600000858306885,3.6600000858306885,4140300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-27,3.390000104904175,3.569999933242798,3.309999942779541,3.309999942779541,3.309999942779541,4313000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-07-28,3.299999952316284,3.3299999237060547,3.130000114440918,3.180000066757202,3.180000066757202,3775700,0,0,USD,WTI,2026-07-30T00:16:50Z,yfinance
2026-07-29,3.4000000953674316,3.559999942779541,3.380000114440918,3.5299999713897705,3.5299999713897705,5552300,0,0,USD,WTI,2026-07-31T07:45:55Z,yfinance
2026-07-30,3.440000057220459,3.4800000190734863,3.3299999237060547,3.4600000381469727,3.4600000381469727,3554700,0,0,USD,WTI,2026-08-01T09:07:38Z,yfinance
2026-07-31,3.5,3.619999885559082,3.4600000381469727,3.5899999141693115,3.5899999141693115,3213800,0,0,USD,WTI,2026-08-05T06:59:21Z,yfinance
2026-08-03,3.3499999046325684,3.549999952316284,3.299999952316284,3.509999990463257,3.509999990463257,5433200,0,0,USD,WTI,2026-08-05T06:59:21Z,yfinance
2026-08-04,3.359999895095825,3.4600000381469727,3.3399999141693115,3.4200000762939453,3.4200000762939453,4500500,0,0,USD,WTI,2026-08-05T22:09:27Z,yfinance
2026-08-05,3.390000104904175,3.4100000858306885,3.25,3.25,3.25,4815300,0,0,USD,WTI,2026-08-06T21:26:50Z,yfinance
2026-08-06,3.4600000381469727,3.4700000286102295,3.259999990463257,3.3399999141693115,3.3399999141693115,5447500,0,0,USD,WTI,2026-08-08T11:01:36Z,yfinance
2026-08-07,3.2699999809265137,3.5399999618530273,3.2300000190734863,3.430000066757202,3.430000066757202,5845500,0,0,USD,WTI,2026-08-11T07:58:31Z,yfinance
2026-08-10,3.5299999713897705,3.869999885559082,3.5299999713897705,3.819999933242798,3.819999933242798,6281900,0,0,USD,WTI,2026-08-12T00:08:39Z,yfinance
2026-08-11,3.75,3.9700000286102295,3.7200000286102295,3.809999942779541,3.809999942779541,5988200,0,0,USD,WTI,2026-08-12T20:35:16Z,yfinance
2026-08-12,3.7799999713897705,3.799999952316284,3.6700000762939453,3.680000066757202,3.67039155960083,4143200,0,0,USD,WTI,2026-08-20T07:49:13Z,yfinance
2026-08-13,3.5899999141693115,3.640000104904175,3.5199999809265137,3.619999885559082,3.6105480194091797,2798700,0,0,USD,WTI,2026-08-20T07:49:13Z,yfinance
2026-08-14,3.6500000953674316,3.7200000286102295,3.619999885559082,3.6700000762939453,3.6604177951812744,2027400,0,0,USD,WTI,2026-08-20T07:49:13Z,yfinance
2026-08-17,3.6700000762939453,3.759999990463257,3.5799999237060547,3.75,3.740208864212036,2596900,0,0,USD,WTI,2026-08-20T07:49:13Z,yfinance
2026-08-18,3.8499999046325684,3.890000104904175,3.759999990463257,3.8299999237060547,3.819999933242798,2792200,0,0,USD,WTI,2026-08-20T07:49:13Z,yfinance
2026-08-19,3.8399999141693115,3.9600000381469727,3.8399999141693115,3.859999895095825,3.859999895095825,2745000,0.01,0,USD,WTI,2026-08-21T15:34:00Z,yfinance
2026-08-20,4,4.170000076293945,3.940000057220459,4.010000228881836,4.010000228881836,4244100,0,0,USD,WTI,2026-08-21T22:17:01Z,yfinance
2026-08-21,4.03000020980835,4.070000171661377,3.859999895095825,3.9200000762939453,3.9200000762939453,3438600,0,0,USD,WTI,2026-08-22T15:21:22Z,yfinance
2026-08-24,3.8499999046325684,3.890000104904175,3.700000047683716,3.799999952316284,3.799999952316284,2691200,0,0,USD,WTI,2026-08-25T15:44:02Z,yfinance
2026-08-25,3.619999885559082,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684,2614100,0,0,USD,WTI,2026-08-26T16:19:41Z,yfinance
2026-08-26,3.509999990463257,3.640000104904175,3.509999990463257,3.569999933242798,3.569999933242798,2791600,0,0,USD,WTI,2026-08-28T18:32:54Z,yfinance
2026-08-27,3.5999999046325684,3.7100000381469727,3.509999990463257,3.6600000858306885,3.6600000858306885,3499200,0,0,USD,WTI,2026-08-28T18:32:54Z,yfinance
2026-08-28,3.640000104904175,3.690000057220459,3.509999990463257,3.569999933242798,3.569999933242798,2563700,0,0,USD,WTI,2026-09-03T06:53:20Z,yfinance
2026-08-31,3.8299999237060547,3.8499999046325684,3.609999895095825,3.7100000381469727,3.7100000381469727,2587700,0,0,USD,WTI,2026-09-01T06:36:54Z,yfinance
2026-09-01,3.819999933242798,3.869999885559082,3.7300000190734863,3.8499999046325684,3.8499999046325684,3234700,0,0,USD,WTI,2026-09-02T14:26:30Z,yfinance
2026-09-02,3.799999952316284,3.9200000762939453,3.740000009536743,3.8399999141693115,3.8399999141693115,2534800,0,0,USD,WTI,2026-09-03T06:53:20Z,yfinance
