date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2026-04-14,137.92999267578125,143.6999969482422,136.32000732421875,137.41000366210938,137.41000366210938,20643200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-15,139.75,143.75,135.49000549316406,143.5399932861328,143.5399932861328,13941700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-16,143.2100067138672,149.16000366210938,139.3300018310547,148.94000244140625,148.94000244140625,17638000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-17,154.6300048828125,173.14999389648438,153.77000427246094,166.52000427246094,166.52000427246094,52173700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-20,162.3000030517578,171.05999755859375,160.63999938964844,170.80999755859375,170.80999755859375,22173500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-21,170.61000061035156,172.89999389648438,163.75,163.97000122070312,163.97000122070312,22153500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-22,174.92999267578125,183.25,174,179.36000061035156,179.36000061035156,31893900,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-23,175.8800048828125,180.9199981689453,171.5399932861328,172.47000122070312,172.47000122070312,19559000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-24,176.8800048828125,177.27999877929688,169.00999450683594,171.02000427246094,171.02000427246094,14119400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-27,170.9199981689453,175.75,167.61000061035156,169.1999969482422,169.1999969482422,13295400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-28,163.8699951171875,166.83999633789062,159.67999267578125,165.7100067138672,165.7100067138672,13858700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-29,165.7100067138672,165.74000549316406,156.11000061035156,158.19000244140625,158.19000244140625,15146200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-30,161.77000427246094,166.83999633789062,159,165.4499969482422,165.4499969482422,12437800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-01,170.8000030517578,180.3800048828125,169.42999267578125,177.1699981689453,177.1699981689453,21661200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-04,180.89999389648438,186.00999450683594,178.49000549316406,183.8000030517578,183.8000030517578,18210200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-05,189.5500030517578,190.41000366210938,183.72000122070312,186.89999389648438,186.89999389648438,15512800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-06,184.57000732421875,188.25999450683594,178.94000244140625,186.82000732421875,186.82000732421875,14338600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-07,184.41000366210938,184.41000366210938,175.72000122070312,179.83999633789062,179.83999633789062,15918100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-08,178.67999267578125,187.77000427246094,177.60000610351562,187.58999633789062,187.58999633789062,15985200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-11,189.1999969482422,197,182.30999755859375,195.94000244140625,195.94000244140625,16063000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-12,191.3300018310547,192.24000549316406,179.85000610351562,184.4199981689453,184.4199981689453,14738500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-13,182.02999877929688,182.47999572753906,175.57000732421875,178.02999877929688,178.02999877929688,12480700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-14,177.85000610351562,193,174.63999938964844,186.97000122070312,186.97000122070312,15859400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-15,182.11000061035156,182.22999572753906,173.61000061035156,177.4199981689453,177.4199981689453,19654300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-18,169.17999267578125,169.17999267578125,162.02000427246094,166.6300048828125,166.6300048828125,19299700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-19,163.99000549316406,168.49000549316406,163.5,164.6300048828125,164.6300048828125,10002000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-20,166,169.22999572753906,163.25999450683594,165.80999755859375,165.80999755859375,9825300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-21,164.27999877929688,168.7100067138672,160.57000732421875,164.85000610351562,164.85000610351562,10526900,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-22,164.08999633789062,165.66000366210938,159.24000549316406,159.88999938964844,159.88999938964844,12786800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-26,160.8300018310547,167,159.27999877929688,159.92999267578125,159.92999267578125,11819500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-27,156.75999450683594,157.5500030517578,153.82000732421875,154.1999969482422,154.1999969482422,11885100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-28,148.97999572753906,153.63999938964844,144.3000030517578,151.63999938964844,151.63999938964844,16275000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-05-29,149.92999267578125,162.05999755859375,148.1999969482422,159.08999633789062,159.08999633789062,19225600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-01,148.47000122070312,153.8699951171875,144.2899932861328,149.77999877929688,149.77999877929688,17780300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-02,142.69000244140625,142.8000030517578,134.11000061035156,136.0800018310547,136.0800018310547,31130800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-03,134.5,138.17999267578125,125,126.55000305175781,126.55000305175781,21141800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-04,126.75,131.47000122070312,125.6500015258789,129.3699951171875,129.3699951171875,24590400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-05,124.25,125.30000305175781,114.30999755859375,120.44000244140625,120.44000244140625,41943500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-08,125.83999633789062,129,123.1500015258789,127.19999694824219,127.19999694824219,20952000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-09,122.8499984741211,125.55000305175781,114.20999908447266,117.0199966430664,117.0199966430664,23055700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-10,116.30000305175781,120.94000244140625,115,115.3499984741211,115.3499984741211,15690800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-11,116.11000061035156,121.0999984741211,113.2699966430664,120.1500015258789,120.1500015258789,17574200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-12,119.48999786376953,128.60000610351562,117.2699966430664,123.97000122070312,123.97000122070312,16772200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-15,133.22000122070312,136.25,130.6300048828125,131.13999938964844,131.13999938964844,19982400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-16,129.3800048828125,131.6999969482422,122.5,122.80999755859375,122.80999755859375,17795600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-17,123.01000213623047,125.41999816894531,116.36000061035156,116.55999755859375,116.55999755859375,18052900,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-18,117.63999938964844,117.75,107.8499984741211,112.52999877929688,112.52999877929688,35530700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-22,116.20999908447266,120,107.30999755859375,109.45999908447266,109.45999908447266,25287400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-23,106.54000091552734,107.76000213623047,103.5199966430664,103.83999633789062,103.83999633789062,22502900,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-24,102.4800033569336,102.97000122070312,92.27999877929688,94.12999725341797,94.12999725341797,40121100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-25,94.69000244140625,94.72000122070312,85,85.33000183105469,85.33000183105469,45066500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-26,83.2300033569336,87.66999816894531,81.80999755859375,82.30999755859375,82.30999755859375,45680000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-29,85.66999816894531,94.37000274658203,82.72000122070312,92.68000030517578,92.68000030517578,44931500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-06-30,86.20999908447266,88.26000213623047,83.41999816894531,86.93000030517578,86.93000030517578,35676600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-01,87.69999694824219,98.52999877929688,86.19999694824219,93.38999938964844,93.38999938964844,34687100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-02,99.8499984741211,104.11000061035156,97.56999969482422,100.7699966430664,100.7699966430664,34625800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-06,95.13999938964844,104.77999877929688,94.62999725341797,100.7699966430664,100.7699966430664,27536200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-07,101.18000030517578,103.55999755859375,96.95999908447266,97.36000061035156,97.36000061035156,18218000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-08,93.68000030517578,95.04000091552734,91.77999877929688,93.87000274658203,93.87000274658203,17801100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-09,94.05999755859375,96.80000305175781,92.83000183105469,93.88999938964844,93.88999938964844,13822800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-10,98.76000213623047,100.12000274658203,93.3499984741211,94.63999938964844,94.63999938964844,16284500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-13,91.48999786376953,93.63999938964844,90.0199966430664,92.0999984741211,92.0999984741211,12682300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-14,94.76000213623047,98.02999877929688,93.55999755859375,97.58000183105469,97.58000183105469,18043700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-15,99.79000091552734,101.94999694824219,96.36000061035156,97.47000122070312,97.47000122070312,14584900,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-16,96,96.61000061035156,93.44999694824219,94.02999877929688,94.02999877929688,11365100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-17,91.30000305175781,95.97000122070312,90.05999755859375,94.8499984741211,94.8499984741211,13064500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-20,95.62000274658203,100.91999816894531,94.86000061035156,97.81999969482422,97.81999969482422,16170500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-21,101.30999755859375,104.5999984741211,99.94999694824219,101.94999694824219,101.94999694824219,20223500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-22,100.05999755859375,101.94999694824219,98.12000274658203,100.01000213623047,100.01000213623047,13066300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-23,97,97.51000213623047,92.33999633789062,93.62999725341797,93.62999725341797,17186400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-24,93.37000274658203,93.68000030517578,89.76000213623047,91.66999816894531,91.66999816894531,13088100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-27,94.54000091552734,99.16000366210938,94.0199966430664,98.6500015258789,98.6500015258789,17633500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-07-28,95.47000122070312,98.37000274658203,93.12000274658203,96.16000366210938,96.16000366210938,13353300,0,0,USD,MSTR,2026-07-30T00:16:50Z,yfinance
2026-07-29,96.37999725341797,100.05000305175781,93.2699966430664,93.33000183105469,93.33000183105469,14243200,0,0,USD,MSTR,2026-07-31T07:45:55Z,yfinance
2026-07-30,95.08999633789062,98.22000122070312,94.33000183105469,97.73999786376953,97.73999786376953,13472200,0,0,USD,MSTR,2026-08-01T09:07:38Z,yfinance
2026-07-31,94.86000061035156,95.19999694824219,89.20999908447266,93.27999877929688,93.27999877929688,20678300,0,0,USD,MSTR,2026-08-05T06:59:21Z,yfinance
2026-08-03,92.01000213623047,96.05999755859375,90.93000030517578,94.86000061035156,94.86000061035156,13894600,0,0,USD,MSTR,2026-08-05T06:59:21Z,yfinance
2026-08-04,93.91000366210938,97.9800033569336,93.4000015258789,97.6500015258789,97.6500015258789,15220800,0,0,USD,MSTR,2026-08-05T22:09:27Z,yfinance
2026-08-05,97.91999816894531,99.2300033569336,96.12000274658203,98.37000274658203,98.37000274658203,13695600,0,0,USD,MSTR,2026-08-06T21:26:50Z,yfinance
2026-08-06,96.06999969482422,98.37000274658203,95.44000244140625,96.8499984741211,96.8499984741211,9995021,0,0,USD,MSTR,2026-08-06T21:26:50Z,yfinance
