date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2026-05-07,418.0899963378906,420,408.1099853515625,414.1499938964844,413.182373046875,13403200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-08,416.95001220703125,417,400.8800048828125,411.67999267578125,410.7181396484375,18531200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-11,406.739990234375,407.7300109863281,398.19000244140625,404.5400085449219,403.5948486328125,14680000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-12,397.75,402.239990234375,386.1199951171875,397.2799987792969,396.351806640625,18121800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-13,398.2699890136719,404.67999267578125,391.4700012207031,399.79998779296875,398.86590576171875,13127800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-14,403.2099914550781,421.9700012207031,402.1000061035156,417.7200012207031,416.7440490722656,18577100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-15,406.5,409.8699951171875,398.8299865722656,404.3500061035156,403.4053039550781,11868600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-18,406.8800048828125,406.8800048828125,391.04998779296875,395.95001220703125,395.0249328613281,12117200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-19,389.510009765625,398.8800048828125,385.05999755859375,392.6099853515625,391.69268798828125,14083000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-20,397,403.8800048828125,395.95001220703125,401.6199951171875,400.6816711425781,10254300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-21,399.510009765625,411.4599914550781,399.510009765625,407.1499938964844,406.19873046875,8937900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-22,409.42999267578125,410.6700134277344,402.8599853515625,404.5199890136719,403.57489013671875,7111900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-26,413.1199951171875,416.489990234375,410.07000732421875,412.32000732421875,411.3566589355469,10132000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-27,427.0199890136719,430.54998779296875,415.3800048828125,422.7300109863281,421.7423400878906,14695600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-28,422.2200012207031,427.6000061035156,414.7099914550781,424.8599853515625,423.8673400878906,8905800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-29,427.07000732421875,430.44000244140625,417.25,418.45001220703125,417.47235107421875,11232300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-01,424.8800048828125,449.3900146484375,422.5,435.6300048828125,434.6122131347656,18040400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-02,440.5799865722656,448.3800048828125,436.010009765625,446.69000244140625,445.6463623046875,10147900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-03,449.989990234375,450.1600036621094,434.5299987792969,436.69000244140625,435.66973876953125,10245200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-04,430.6300048828125,448.010009765625,427.29998779296875,444.9200134277344,443.8805236816406,10974100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-05,429.7699890136719,433.8999938964844,412.7900085449219,415.1700134277344,414.20001220703125,19644200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-08,423.7699890136719,433.80999755859375,422.5299987792969,426.79998779296875,425.8028259277344,11245400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-09,430.8800048828125,438.1600036621094,405.510009765625,427.9200134277344,426.92022705078125,21199500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-10,413.9599914550781,426.32000732421875,407.70001220703125,408.75,407.7950134277344,13139700,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-11,413.260009765625,422.25,408.8599853515625,421.07000732421875,421.07000732421875,13826500,0.955,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-12,420.04998779296875,426.94000244140625,417.2099914550781,423.92999267578125,423.92999267578125,10362500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-15,438.67999267578125,442.5799865722656,431.92999267578125,441.3999938964844,441.3999938964844,11184900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-16,436.0199890136719,440.3299865722656,425.20001220703125,425.8299865722656,425.8299865722656,10943500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-17,434.75,442.5,431.6400146484375,432.1499938964844,432.1499938964844,10934100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-18,438.8800048828125,465.2200012207031,438.3900146484375,462.1199951171875,462.1199951171875,25817100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-22,476.0899963378906,476.7900085449219,465.1700134277344,467.6700134277344,467.6700134277344,13686200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-23,439.17999267578125,447.3299865722656,434.19000244140625,436.3900146484375,436.3900146484375,20364500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-24,433.9800109863281,443.8599853515625,432.5799865722656,440.8299865722656,440.8299865722656,9991200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-25,452.8999938964844,452.8999938964844,432.44000244140625,434.989990234375,434.989990234375,14769500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-26,425,436.1300048828125,419.19000244140625,432.3500061035156,432.3500061035156,17974100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-29,437,456.1000061035156,431.0899963378906,455.1000061035156,455.1000061035156,14881400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-06-30,455.6099853515625,479,453,477.57000732421875,477.57000732421875,15074300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-01,467.6700134277344,468.510009765625,443.4700012207031,444.2300109863281,444.2300109863281,18534800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-02,450.5400085449219,461.4700012207031,429.5,434.1600036621094,434.1600036621094,18375000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-06,447.7799987792969,460.0299987792969,445.6000061035156,451.7900085449219,451.7900085449219,12788500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-07,438.0199890136719,439.79998779296875,428.1099853515625,432.57000732421875,432.57000732421875,14898400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-08,429,440.489990234375,428.75,436.9800109863281,436.9800109863281,11411200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-09,446.7300109863281,447.69000244140625,436.3900146484375,436.9599914550781,436.9599914550781,11455600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-10,438.6700134277344,439.6600036621094,428.1000061035156,434.1099853515625,434.1099853515625,9595100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-13,433.82000732421875,437.989990234375,420.2900085449219,421.5799865722656,421.5799865722656,14329800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-14,430.8699951171875,431.05999755859375,418.8599853515625,420.3900146484375,420.3900146484375,14279000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-15,425.75,428.8900146484375,410.75,419.4800109863281,419.4800109863281,17012300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-16,405.2900085449219,415.95001220703125,403.5,409.739990234375,409.739990234375,24891300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-17,392.1199951171875,404.70001220703125,386.0199890136719,398.3699951171875,398.3699951171875,20986500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-20,407.7099914550781,409.8900146484375,400.0799865722656,402.29998779296875,402.29998779296875,11653600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-21,418.739990234375,425.3999938964844,413.55999755859375,424.6099853515625,424.6099853515625,18210100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-22,414.9100036621094,424.80999755859375,414.2099914550781,421.2099914550781,421.2099914550781,10259500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-23,415.8399963378906,420.8399963378906,411.79998779296875,415.5799865722656,415.5799865722656,11048800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-24,411.3500061035156,412.9200134277344,400.79998779296875,403.4100036621094,403.4100036621094,11525100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-27,406.0799865722656,407.42999267578125,388.79998779296875,399.0899963378906,399.0899963378906,17932300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-07-28,385,395.3599853515625,381.29998779296875,392.30999755859375,392.30999755859375,18276300,0,0,USD,TSM,2026-07-30T00:16:50Z,yfinance
2026-07-29,388.0799865722656,391.25,372.7200012207031,374.6700134277344,374.6700134277344,21700200,0,0,USD,TSM,2026-07-31T07:45:55Z,yfinance
2026-07-30,392.489990234375,406.7699890136719,387.6000061035156,403.30999755859375,403.30999755859375,17474200,0,0,USD,TSM,2026-08-01T09:07:38Z,yfinance
2026-07-31,419.5,420.3500061035156,398.79998779296875,404.25,404.25,11956100,0,0,USD,TSM,2026-08-05T06:59:21Z,yfinance
2026-08-03,400.5899963378906,407.44000244140625,398.20001220703125,406.1099853515625,406.1099853515625,12676900,0,0,USD,TSM,2026-08-05T06:59:21Z,yfinance
2026-08-04,418,420.25,412.1099853515625,417.1700134277344,417.1700134277344,13929100,0,0,USD,TSM,2026-08-05T22:09:27Z,yfinance
2026-08-05,419.32000732421875,426.29998779296875,413.07000732421875,414,414,12790400,0,0,USD,TSM,2026-08-06T21:26:50Z,yfinance
2026-08-06,409.5400085449219,423.9100036621094,407.989990234375,418.20001220703125,418.20001220703125,10628900,0,0,USD,TSM,2026-08-08T11:01:36Z,yfinance
2026-08-07,424.7900085449219,424.7900085449219,413.1000061035156,420.0400085449219,420.0400085449219,9159600,0,0,USD,TSM,2026-08-11T07:58:31Z,yfinance
2026-08-10,420.3399963378906,425.8800048828125,416,418.4700012207031,418.4700012207031,11776100,0,0,USD,TSM,2026-08-12T00:08:39Z,yfinance
2026-08-11,424.20001220703125,424.8999938964844,418.8699951171875,422.05999755859375,422.05999755859375,9703600,0,0,USD,TSM,2026-08-12T20:35:16Z,yfinance
2026-08-12,432.6499938964844,433.2799987792969,427.0199890136719,429.1499938964844,429.1499938964844,9534200,0,0,USD,TSM,2026-08-13T23:14:07Z,yfinance
2026-08-13,429.1499938964844,436.0400085449219,428.3900146484375,430.489990234375,430.489990234375,8194000,0,0,USD,TSM,2026-08-15T10:33:10Z,yfinance
2026-08-14,429.20001220703125,429.2699890136719,424.1000061035156,426.3500061035156,426.3500061035156,6324700,0,0,USD,TSM,2026-08-18T10:34:51Z,yfinance
2026-08-17,429.9700012207031,435.7099914550781,426.79998779296875,430.9700012207031,430.9700012207031,9479400,0,0,USD,TSM,2026-08-18T20:11:34Z,yfinance
2026-08-18,417,419.6300048828125,410.7699890136719,413.4100036621094,413.4100036621094,14030100,0,0,USD,TSM,2026-08-19T20:17:45Z,yfinance
2026-08-19,418.1300048828125,419.6000061035156,407.8800048828125,412.0899963378906,412.0899963378906,8424700,0,0,USD,TSM,2026-08-21T15:34:00Z,yfinance
2026-08-20,408.6000061035156,417.9599914550781,407.7200012207031,416,416,10447900,0,0,USD,TSM,2026-08-21T22:17:01Z,yfinance
2026-08-21,423.0199890136719,425.67999267578125,416.70001220703125,418.95001220703125,418.95001220703125,8947200,0,0,USD,TSM,2026-08-25T15:44:02Z,yfinance
2026-08-24,413.8699951171875,414.3399963378906,405.1499938964844,410.1199951171875,410.1199951171875,10645600,0,0,USD,TSM,2026-08-26T16:19:41Z,yfinance
2026-08-25,414.5899963378906,419.7699890136719,414.0299987792969,417.4100036621094,417.4100036621094,7049800,0,0,USD,TSM,2026-08-28T18:32:54Z,yfinance
2026-08-26,418.45001220703125,420.75,414.4100036621094,417.69000244140625,417.69000244140625,7449300,0,0,USD,TSM,2026-08-28T18:32:54Z,yfinance
2026-08-27,423.0199890136719,429.6400146484375,420.5299987792969,427.29998779296875,427.29998779296875,12749800,0,0,USD,TSM,2026-08-28T21:09:02Z,yfinance
2026-08-28,427.489990234375,429.1199951171875,417.32000732421875,418.89,418.89,8859447,0,0,USD,TSM,2026-08-29T18:13:26Z,yfinance
