date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2026-04-21,362.9700012207031,369.6700134277344,355.4100036621094,357.5799865722656,356.3910217285156,251100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-22,354.5,362.0799865722656,350.3699951171875,353.5,352.3245849609375,378500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-23,356.0199890136719,367.5400085449219,354.2200012207031,363.70001220703125,362.4906921386719,572400,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-24,367.3599853515625,393.2699890136719,355.1400146484375,360.07000732421875,358.8727722167969,1121700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-27,361.19000244140625,365.760009765625,352.739990234375,361.2799987792969,360.0787353515625,473600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-28,363.07000732421875,365.8800048828125,355.2200012207031,357.05999755859375,355.8727722167969,478100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-29,360.7099914550781,361.1400146484375,343.3800048828125,346.6499938964844,345.49737548828125,399100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-30,348.1199951171875,356.8299865722656,346.8699951171875,355.260009765625,354.0787658691406,399300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-01,357.5199890136719,359.3399963378906,351.70001220703125,357.0400085449219,355.85284423828125,341600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-04,353.8699951171875,356.95001220703125,345.9200134277344,346.1700134277344,345.01898193359375,363700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-05,348.8999938964844,357.9200134277344,346.79998779296875,355.3800048828125,354.1983642578125,424900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-06,355.4700012207031,378.2699890136719,355.4700012207031,373.9599914550781,372.716552734375,499700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-07,377.2799987792969,380.3500061035156,360.3999938964844,360.4599914550781,359.2614440917969,508800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-08,362.3500061035156,364.2200012207031,354.2900085449219,360.3900146484375,359.19171142578125,378500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-11,358.67999267578125,360.989990234375,355.8399963378906,357.6000061035156,356.4109802246094,310100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-12,358.7300109863281,360.79998779296875,350.9599914550781,351.04998779296875,349.8827209472656,331300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-13,346.82000732421875,352.989990234375,344.4800109863281,345.82000732421875,344.6701354980469,258800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-14,349.6300048828125,354.7900085449219,345.0199890136719,347.95001220703125,346.7930603027344,270600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-15,344.42999267578125,346.0199890136719,330.510009765625,330.82000732421875,329.7200012207031,375900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-18,331,336.010009765625,330,333.57000732421875,333.57000732421875,459900,1.1,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-19,333.7799987792969,333.7799987792969,321.489990234375,325.6700134277344,325.6700134277344,601900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-20,325.92999267578125,331.6499938964844,321.25,328.9800109863281,328.9800109863281,576600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-21,324.6400146484375,335.1600036621094,322.04998779296875,332.3599853515625,332.3599853515625,447100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-22,334.75,336.6300048828125,328.239990234375,333.79998779296875,333.79998779296875,308400,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-26,335.7099914550781,343.20001220703125,335.69000244140625,341.260009765625,341.260009765625,234100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-27,346.1300048828125,349.9100036621094,342.45001220703125,344.6300048828125,344.6300048828125,218000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-28,339.1199951171875,344.260009765625,336.3500061035156,342.69000244140625,342.69000244140625,242800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-05-29,342.2099914550781,349.1499938964844,340.260009765625,344.80999755859375,344.80999755859375,630800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-01,339.8399963378906,341.95001220703125,331.010009765625,338.75,338.75,273500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-02,339.9700012207031,344.989990234375,336.8399963378906,344.239990234375,344.239990234375,264900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-03,342.3399963378906,347,341.5299987792969,342.8999938964844,342.8999938964844,341200,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-04,347.3699951171875,348.95001220703125,340.010009765625,342.5899963378906,342.5899963378906,250900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-05,341.239990234375,348,341.239990234375,345.9800109863281,345.9800109863281,234500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-08,350.3699951171875,350.3699951171875,337.7699890136719,338.0899963378906,338.0899963378906,374100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-09,341.7099914550781,350.6000061035156,341.6600036621094,347.67999267578125,347.67999267578125,303400,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-10,345.8900146484375,348.9200134277344,327.75,327.82000732421875,327.82000732421875,418800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-11,332.7099914550781,342.260009765625,327.9800109863281,340.989990234375,340.989990234375,347900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-12,345.95001220703125,350.4200134277344,342.79998779296875,343.7699890136719,343.7699890136719,261500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-15,352.3399963378906,359.54998779296875,352.3399963378906,353.54998779296875,353.54998779296875,385500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-16,355.2200012207031,360.0299987792969,351.6199951171875,356.7799987792969,356.7799987792969,259300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-17,354.94000244140625,363.79998779296875,341,342.1000061035156,342.1000061035156,454800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-18,349.9100036621094,367.260009765625,347.8999938964844,360.9599914550781,360.9599914550781,813200,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-22,357.3800048828125,365.95001220703125,355,360.9599914550781,360.9599914550781,423700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-23,354.760009765625,358.75,351.2099914550781,352.8800048828125,352.8800048828125,292100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-24,357.7699890136719,378.9800109863281,356.5400085449219,378.5299987792969,378.5299987792969,521300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-25,384.9800109863281,397.1600036621094,384.20001220703125,388.3999938964844,388.3999938964844,432900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-26,385.75,389.25,380.2099914550781,388.3800048828125,388.3800048828125,526500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-29,384.05999755859375,398.9700012207031,357.260009765625,378.4700012207031,378.4700012207031,962500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-06-30,379.8500061035156,382.6199951171875,360.6199951171875,362.75,362.75,938300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-07-01,369.92999267578125,369.92999267578125,352.2099914550781,360.8500061035156,360.8500061035156,681800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-07-02,361.7799987792969,367.2699890136719,358.55999755859375,366.7300109863281,366.7300109863281,503700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-07-06,365.010009765625,369.79998779296875,361.3599853515625,367.1499938964844,367.1499938964844,536800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-07-07,366.010009765625,369.79998779296875,348.489990234375,353.8699951171875,353.8699951171875,655700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-07-08,352.4700012207031,356.8399963378906,329.7799987792969,331,331,758800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-07-09,333.6499938964844,336.07000732421875,329.6400146484375,330,330,610000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-07-10,330,335.010009765625,329.6400146484375,330.0899963378906,330.0899963378906,811600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-07-13,326.9200134277344,334.2300109863281,325.82000732421875,333.20001220703125,333.20001220703125,907300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-07-14,337.8299865722656,339.95001220703125,329.9800109863281,338.3500061035156,338.3500061035156,371700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-07-15,336.4800109863281,345.1300048828125,336.4800109863281,344.1000061035156,344.1000061035156,498500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-07-16,340.6400146484375,354.82000732421875,340.6400146484375,352.760009765625,352.760009765625,394000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-07-17,350.7699890136719,358.75,344.2900085449219,345.3900146484375,345.3900146484375,286100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-07-20,341.7900085449219,347.6300048828125,325.6199951171875,327.30999755859375,327.30999755859375,538600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-07-21,326.2300109863281,328.5899963378906,322.2200012207031,322.6099853515625,322.6099853515625,520600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-07-22,325.2699890136719,328.989990234375,321.7900085449219,327.7799987792969,327.7799987792969,439600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-07-23,324,334.1300048828125,321.010009765625,331.54998779296875,331.54998779296875,558900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-07-24,331.8599853515625,341.07000732421875,331.8599853515625,336.0400085449219,336.0400085449219,319700,0,0,USD,CSL,2026-07-30T00:16:50Z,yfinance
2026-07-27,342.1499938964844,349.239990234375,338.79998779296875,340.6600036621094,340.6600036621094,470300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-07-28,345.3699951171875,352.7799987792969,344.19000244140625,347.7200012207031,347.7200012207031,417100,0,0,USD,CSL,2026-07-30T00:16:50Z,yfinance
2026-07-29,342.5,342.5,320.2300109863281,334.5400085449219,334.5400085449219,1108300,0,0,USD,CSL,2026-07-30T04:41:08Z,yfinance
2026-07-30,357.8599853515625,375.0199890136719,356.57000732421875,369.8800048828125,369.8800048828125,715800,0,0,USD,CSL,2026-07-31T07:45:55Z,yfinance
2026-07-31,366.6499938964844,366.6600036621094,351,359.9200134277344,359.9200134277344,577500,0,0,USD,CSL,2026-08-01T09:07:38Z,yfinance
2026-08-03,364.80999755859375,372.0799865722656,363.6700134277344,371.8599853515625,371.8599853515625,419400,0,0,USD,CSL,2026-08-05T06:59:21Z,yfinance
2026-08-04,373.25,386.5,370.8500061035156,386.42999267578125,386.42999267578125,408400,0,0,USD,CSL,2026-08-05T06:59:21Z,yfinance
2026-08-05,383.57000732421875,393.010009765625,381.25,385.32000732421875,385.32000732421875,347900,0,0,USD,CSL,2026-08-06T09:50:05Z,yfinance
2026-08-06,382.9100036621094,389.0400085449219,378.2799987792969,382.8299865722656,382.8299865722656,406800,0,0,USD,CSL,2026-08-07T08:54:30Z,yfinance
2026-08-07,389.7300109863281,391.82000732421875,380.510009765625,387.489990234375,387.489990234375,278700,0,0,USD,CSL,2026-08-08T11:01:36Z,yfinance
2026-08-10,380.4200134277344,386.3599853515625,380.4200134277344,385.25,385.25,363000,0,0,USD,CSL,2026-08-11T07:58:31Z,yfinance
2026-08-11,385.6400146484375,393.2998962402344,384.8699951171875,389.9599914550781,389.9599914550781,244116,0,0,USD,CSL,2026-08-12T00:08:39Z,yfinance
