assessment_id,previous_assessment_id,assessment_schema_version,security_id,assessed_at,expires_at,eligibility,confidence,thesis_score,business_quality_score,balance_sheet_score,valuation_score,timing_score,liquidity_score,risk_penalty,downside_pct,base_upside_pct,valuation_horizon_months,hard_blockers,soft_gaps,evidence_refs,run_id,source_operation_id,source_result_path,research_page,research_page_hash,recorded_at,valuation_method,valuation_template,valuation_template_rationale,reference_price,reference_currency,market_data_as_of,fx_rate_to_base,fx_as_of,valuation_supported,bear_fair_value,bear_return_pct,bear_probability_pct,bear_assumptions,base_fair_value,base_return_pct,base_probability_pct,base_assumptions,bull_fair_value,bull_return_pct,bull_probability_pct,bull_assumptions,probability_weighted_fair_value,expected_return_pct,confidence_adjusted_expected_return_pct,buy_below_price,margin_of_safety_pct,research_completeness,research_status,allocation_eligibility,conviction_tier,quality_score,eligibility_reason_codes,frontier_expected_return_pct,frontier_base_return_pct,frontier_bear_base_payoff_ratio,frontier_expected_bear_payoff_ratio,frontier_margin_of_safety_pct,frontier_confidence_levels,frontier_relationship_status,frontier_hard_blockers,canonical_rating,portfolio_action,rating_change_conditions,research_conclusion
assessment_1bf1cef4a7d3b06546d3,assessment_6200bd3b093f0eec9323,2,security_b1f2c48e1a744f5ecf67,2026-08-03T06:13:41Z,2026-09-02T06:13:41Z,ineligible,medium,80,80,60,40,60,100,60,-18.04657503366112421936887045,0.7535535902271111757695966,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_lh_2026_q1_10q|source_lh_marker_panel_2026|source_lh_q2_2026_results,gha-30788518712-1,01KYR5PTQ83GZTPZMC2Q2KMPAH,data/runs/gha-30788518712-1/01KYR5PTQ83GZTPZMC2Q2KMPAH/agent_result.json,data/wiki/securities/security_b1f2c48e1a744f5ecf67.md,883491a915878fe0f945b32879add7aa56ea8b909310aaaaf9ac91b8ddc56102,2026-08-03T06:17:07Z,earnings_multiple,mature_compounder,,309.20001220703125,USD,2026-08-03T05:56:22Z,0.8665000200271606,2026-08-03T05:56:22Z,true,253.4,-18.04657503366112421936887045,25,"Full-year adjusted EPS reaches only the USD 18.10 low end of guidance and receives a 14x multiple as reimbursement, cash-conversion, acquisition, leverage and multiple-compression risks dominate Q2 growth.",311.53,0.7535535902271111757695966,50,"Full-year adjusted EPS reaches the USD 18.325 guidance midpoint and receives a 17x multiple as recurring diagnostics, Central Labs growth and margin expansion offset leverage and acquisition risk.",371,19.9870586523745971373881178,25,"Adjusted EPS reaches the USD 18.55 guidance high end and receives a 20x multiple as raised guidance, segment margin expansion, backlog conversion and debt reduction persist with stronger cash conversion.",311.865,0.8618976997919238173896102,0.64642327484394286304220765,249.224,0.7479176300737489166372419992,complete,complete,ineligible,watch,80,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-7.35357672515605713695779235,-9.2464464097728888242304034,-0.9582439554972865613084884591,-0.7141802794359477740439632401,0.7479176300737489166372419992,0,pending,,hold,watch,"Upgrade only if a fresh mark restores required confidence-adjusted expected return, base upside, bear/base and expected/bear payoff, and margin of safety while organic growth, segment margins, backlog conversion, cash flow and debt reduction remain supported; downgrade if reimbursement or volume weakens, margins reverse, backlog conversion deteriorates, free cash flow misses guidance, acquisitions impair returns, or leverage rises without commensurate earnings and cash generation.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -18.04657503366112421936887045%/0.7535535902271111757695966%/19.9870586523745971373881178% over 12 months; probability-weighted expected return is 0.8618976997919238173896102% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores required confidence-adjusted expected return, base upside, bear/base and expected/bear payoff, and margin of safety while organic growth, segment margins, backlog conversion, cash flow and debt reduction remain supported; downgrade if reimbursement or volume weakens, margins reverse, backlog conversion deteriorates, free cash flow misses guidance, acquisitions impair returns, or leverage rises without commensurate earnings and cash generation."
assessment_8e31b574b5b937920756,assessment_439df8789aacd897b657,2,security_567d0d575bbd30aaa91d,2026-08-03T06:22:25Z,2026-09-02T06:22:25Z,ineligible,medium,80,80,100,20,40,20,80,,,12,liquidity_insufficient|valuation_unsupported,confidence_medium|cyclical_normalization_uncertain|timing_unfavorable,source_samsung_common_gdr_identity|source_samsung_q1_2026_results|source_samsung_q2_2026_guidance|source_samsung_q2_2026_results,gha-30788518712-1,01KYR5PTQ85N1ZCYD8JF9FVRPM,data/runs/gha-30788518712-1/01KYR5PTQ85N1ZCYD8JF9FVRPM/agent_result.json,data/wiki/securities/security_567d0d575bbd30aaa91d.md,00055c9bb5a35a1fec86b0a49756da8c1c77233aff4318383ba8e4e03ec21eea,2026-08-03T06:27:58Z,earnings_multiple,mature_compounder,,3650,EUR,2026-08-03T05:56:22Z,1,2026-08-03T06:22:25Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,72,"hard_blocker:liquidity_insufficient,valuation_unsupported|relationship_pending|valuation_unsupported",-8,-10,-1,-0.75,0,0,pending,liquidity_insufficient|valuation_unsupported,unrated,watch,"Support a scenario-complete rating only after fresh KRW/EUR translation and same-timestamp cross-venue parity establish the Vienna GDR basis, normalized through-cycle earnings and share-count evidence support an instrument-level valuation, and routine Vienna liquidity permits bounded paper entry; downgrade the thesis if AI-server-memory demand or margins reverse, technology execution slips, cash conversion weakens materially, or net liquidity deteriorates.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Support a scenario-complete rating only after fresh KRW/EUR translation and same-timestamp cross-venue parity establish the Vienna GDR basis, normalized through-cycle earnings and share-count evidence support an instrument-level valuation, and routine Vienna liquidity permits bounded paper entry; downgrade the thesis if AI-server-memory demand or margins reverse, technology execution slips, cash conversion weakens materially, or net liquidity deteriorates."
assessment_d022df8ec9862d4e8a70,assessment_2d00c200e4451b2f6a4a,2,security_488a9d7f7a8573597724,2026-08-03T06:34:49Z,2026-08-10T06:34:49Z,ineligible,medium,80,80,40,20,40,100,60,-37.44006096199149334380584059,-19.92327803134911148007147596,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_pwr_q2_2026_10q|source_pwr_q2_2026_release,gha-30788518712-1,01KYVJ62SR384EB58S06SFPK5G,data/runs/gha-30788518712-1/01KYVJ62SR384EB58S06SFPK5G/agent_result.json,data/wiki/securities/security_488a9d7f7a8573597724.md,5d839150f88e4d5ac458ae47061faaa148686f28fcf6818628eadeea32f4f12d,2026-08-03T06:38:25Z,earnings_multiple,mature_compounder,,667.3599853515625,USD,2026-08-03T05:56:22Z,0.8665000200271606,2026-08-03T05:56:22Z,true,417.5,-37.44006096199149334380584059,25,"The USD 16.70 raised adjusted-EPS guidance midpoint receives a 25x multiple as backlog conversion normalizes and acquisition, leverage, labor, fixed-price contract and goodwill risks compress the premium.",534.4,-19.92327803134911148007147596,50,The USD 16.70 raised adjusted-EPS guidance midpoint receives the prior bounded 32x base multiple as record RPO and backlog convert while execution and acquisition risks remain.,668,0.0959024608136106499106551,25,"The USD 16.70 raised adjusted-EPS guidance midpoint receives the current approximately 40x multiple as strong grid, generation and mission-critical demand sustains record growth and cash conversion.",538.575,-19.29767864096902641350953437,-14.47325898072676981013215078,427.52,-24.88023677985825224550898204,complete,complete,ineligible,watch,76,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-22.47325898072676981013215078,-29.92327803134911148007147596,-1,-0.75,-24.88023677985825224550898204,0,pending,,sell,avoid,"Upgrade only if dependent full research validates Q2 backlog quality, margins, cash conversion, acquisitions and leverage and a fresh mark clears required expected return, base upside, payoff and margin-of-safety gates; downgrade if backlog or RPO contracts without conversion, margins deteriorate, project losses or collection problems rise, free cash flow misses guidance, leverage increases without commensurate earnings, or projects are cancelled or deferred.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -37.44006096199149334380584059%/-19.92327803134911148007147596%/0.0959024608136106499106551% over 12 months; probability-weighted expected return is -19.29767864096902641350953437% with medium confidence. Upgrade or downgrade conditions: Upgrade only if dependent full research validates Q2 backlog quality, margins, cash conversion, acquisitions and leverage and a fresh mark clears required expected return, base upside, payoff and margin-of-safety gates; downgrade if backlog or RPO contracts without conversion, margins deteriorate, project losses or collection problems rise, free cash flow misses guidance, leverage increases without commensurate earnings, or projects are cancelled or deferred."
assessment_4b78877aa4c4563435e9,assessment_d022df8ec9862d4e8a70,2,security_488a9d7f7a8573597724,2026-08-03T07:23:05Z,2026-09-02T07:23:05Z,ineligible,medium,80,80,40,20,40,100,60,-37.44006096199149334380584059,-19.92327803134911148007147596,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_pwr_q2_2026_10q|source_pwr_q2_2026_release,gha-30793143744-1,01KZ35CPR03SHK78B81ZSEV4JT,data/runs/gha-30793143744-1/01KZ35CPR03SHK78B81ZSEV4JT/agent_result.json,data/wiki/securities/security_488a9d7f7a8573597724.md,3241fffcc0b379e4dac1e6cfac6ce2e5722eaa543baea3da2ad3ca2bf04ab1eb,2026-08-03T07:26:13Z,earnings_multiple,mature_compounder,,667.3599853515625,USD,2026-08-03T07:19:23Z,0.8676000237464905,2026-08-03T07:19:23Z,true,417.5,-37.44006096199149334380584059,25,"The USD 16.70 raised adjusted-EPS guidance midpoint receives a 25x multiple as backlog conversion normalizes and acquisition funding, leverage, labor, fixed-price contract and goodwill risks compress the premium.",534.4,-19.92327803134911148007147596,50,"The USD 16.70 raised adjusted-EPS guidance midpoint receives a 32x multiple as record RPO, backlog, Electric margins and cash conversion persist while acquisition and execution risks remain.",668,0.0959024608136106499106551,25,"The USD 16.70 raised adjusted-EPS guidance midpoint receives a 40x multiple as grid, generation and mission-critical demand sustains record growth, acquisition integration and cash conversion without material leverage or project losses.",538.575,-19.29767864096902641350953437,-14.47325898072676981013215078,427.52,-24.88023677985825224550898204,complete,complete,ineligible,watch,76,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-22.47325898072676981013215078,-29.92327803134911148007147596,-1,-0.75,-24.88023677985825224550898204,0,pending,,sell,avoid,"Upgrade if a fresh mark clears expected-return, base-upside, payoff and margin-of-safety gates while Electric margins, backlog conversion, free cash flow and acquisition integration remain sound and a current accepted relationship exists; downgrade if backlog or RPO contracts without conversion, margins deteriorate, project losses or collection problems rise, free cash flow misses guidance, leverage increases without commensurate earnings, acquisitions impair returns, or projects are cancelled or deferred.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -37.44006096199149334380584059%/-19.92327803134911148007147596%/0.0959024608136106499106551% over 12 months; probability-weighted expected return is -19.29767864096902641350953437% with medium confidence. Upgrade or downgrade conditions: Upgrade if a fresh mark clears expected-return, base-upside, payoff and margin-of-safety gates while Electric margins, backlog conversion, free cash flow and acquisition integration remain sound and a current accepted relationship exists; downgrade if backlog or RPO contracts without conversion, margins deteriorate, project losses or collection problems rise, free cash flow misses guidance, leverage increases without commensurate earnings, acquisitions impair returns, or projects are cancelled or deferred."
assessment_03f9bfdd4212485fec29,assessment_77735939aecc25ce487d,2,security_c9a37d277445869a8809,2026-08-03T07:33:18Z,2026-08-10T07:33:18Z,ineligible,medium,60,60,80,20,20,100,80,,,12,valuation_unsupported,confidence_medium|timing_unfavorable,source_rblx_q2_2026_10q|source_rblx_q2_2026_shareholder_letter,gha-30793143744-1,01KYVJ62SRG31KASASEYZ2476N,data/runs/gha-30793143744-1/01KYVJ62SRG31KASASEYZ2476N/agent_result.json,data/wiki/securities/security_c9a37d277445869a8809.md,f0597bb8af702238fc35f3e5c4a0771e6a47c2bdc6f3dc7d68134447decd00b0,2026-08-03T07:37:17Z,probability_weighted_dcf,pre_profit_growth,,35.599998474121094,USD,2026-08-03T07:19:23Z,0.8676000237464905,2026-08-03T07:19:23Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,72,hard_blocker:valuation_unsupported|valuation_unsupported,-8,-10,-1,-0.75,0,0,complete,valuation_unsupported,unrated,watch,"Establish a new scenario valuation only after the dependent full review normalizes post-algorithm bookings and per-hour monetization, Q3 cash flow and capital spending, creator and safety costs, dilution, the USD 6.084 billion cash-and-investment balance and USD 1.009 billion long-term debt; downgrade further if engagement weakens, bookings or payer growth deteriorates, Q3 cash flow misses guidance, safety or regulatory costs rise, or dilution offsets per-share cash generation.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Establish a new scenario valuation only after the dependent full review normalizes post-algorithm bookings and per-hour monetization, Q3 cash flow and capital spending, creator and safety costs, dilution, the USD 6.084 billion cash-and-investment balance and USD 1.009 billion long-term debt; downgrade further if engagement weakens, bookings or payer growth deteriorates, Q3 cash flow misses guidance, safety or regulatory costs rise, or dilution offsets per-share cash generation."
assessment_88cd8bf47d6613485ad6,assessment_03f9bfdd4212485fec29,2,security_c9a37d277445869a8809,2026-08-03T08:48:00Z,2026-08-17T08:48:00Z,ineligible,medium,60,60,80,40,20,100,80,-20.70224379216928397024040425,11.1797800462607063569920227,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_rblx_q2_2026_10q|source_rblx_q2_2026_shareholder_letter,gha-30798126914-1,01KZ38VCQRDKQK4SD081XKZNB3,data/runs/gha-30798126914-1/01KZ38VCQRDKQK4SD081XKZNB3/agent_result.json,data/wiki/securities/security_c9a37d277445869a8809.md,35db953c9e4c69f22f3162414b37a08adaa131c9cacb08eed29feb54861b420a,2026-08-03T08:51:04Z,revenue_multiple,pre_profit_growth,,35.599998474121094,USD,2026-08-03T08:44:33Z,0.8673999905586243,2026-08-03T08:44:33Z,true,28.23,-20.70224379216928397024040425,30,"USD 5.6 billion of normalized forward revenue at 3x enterprise value plus USD 5.075 billion net cash, divided by 775 million diluted shares, as weak per-hour monetization, Q3 bookings contraction, AI and safety spending, cash burn and dilution persist.",39.58,11.1797800462607063569920227,50,"USD 6.4 billion of normalized forward revenue at 4x enterprise value plus USD 5.075 billion net cash, divided by 775 million diluted shares, as bookings stabilize after Q3 and margins and free cash flow recover gradually while dilution remains material.",53,48.8764108754880605588826984,20,"USD 7.2 billion of normalized forward revenue at 5x enterprise value plus USD 5.075 billion net cash, divided by 775 million diluted shares, as discovery, older users, advertising and subscriptions restore growth and operating leverage without safety failures or excessive dilution.",38.859,9.1544990605771800992004297,6.865874295432885074400322275,31.664,10.05558748327161697827185447,complete,complete,ineligible,watch,72,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum,-1.134125704567114925599677725,1.1797800462607063569920227,-0.4599725441118847217746812546,-0.4183512007510059057980013495,10.05558748327161697827185447,0,complete,,hold,watch,"Upgrade only if a fresh mark clears confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, and margin-of-safety gates while bookings, payer growth, per-hour monetization and free cash flow stabilize without rising safety, regulatory or dilution risk; downgrade if engagement weakens, Q3 bookings or cash flow miss guidance, creator and infrastructure costs absorb monetization, safety or regulation impairs trust, or dilution offsets per-share cash generation.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -20.70224379216928397024040425%/11.1797800462607063569920227%/48.8764108754880605588826984% over 12 months; probability-weighted expected return is 9.1544990605771800992004297% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark clears confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, and margin-of-safety gates while bookings, payer growth, per-hour monetization and free cash flow stabilize without rising safety, regulatory or dilution risk; downgrade if engagement weakens, Q3 bookings or cash flow miss guidance, creator and infrastructure costs absorb monetization, safety or regulation impairs trust, or dilution offsets per-share cash generation."
assessment_ea30ebe239779a4bbd83,assessment_369ef0afbab6c27f96e3,2,security_1c055eb9b2bb1f5a8ff2,2026-08-03T09:09:07Z,2026-08-10T09:09:07Z,ineligible,medium,60,60,40,20,40,100,60,,,12,valuation_unsupported,confidence_medium|cyclical_normalization_uncertain,source_rio_fy2025_results|source_rio_q2_2026_production,gha-30798126914-1,01KYVJ62SRF4GAV27YA2TP6892,data/runs/gha-30798126914-1/01KYVJ62SRF4GAV27YA2TP6892/agent_result.json,data/wiki/securities/security_1c055eb9b2bb1f5a8ff2.md,87d787b1ae5bfc09e88eebbf6ef12bbd67774729c1769eee79c9f9cf8d496043,2026-08-03T09:12:11Z,nav,cyclical_commodity,,96.8499984741211,USD,2026-08-03T08:44:33Z,0.8673999905586243,2026-08-03T08:44:33Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,64,hard_blocker:valuation_unsupported|valuation_unsupported,-8,-10,-1,-0.75,0,0,complete,valuation_unsupported,unrated,watch,"Establish a scenario-complete diversified-miner valuation only after the dependent full review verifies the now-due half-year earnings, free cash flow, net debt, capex, share count, segment cash generation and ADR attribution; downgrade if Oyu Tolgoi ramp or cost guidance weakens, iron-ore demand deteriorates, project spending overruns, leverage rises, or capital allocation prevents copper growth from improving per-share cash flow.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Establish a scenario-complete diversified-miner valuation only after the dependent full review verifies the now-due half-year earnings, free cash flow, net debt, capex, share count, segment cash generation and ADR attribution; downgrade if Oyu Tolgoi ramp or cost guidance weakens, iron-ore demand deteriorates, project spending overruns, leverage rises, or capital allocation prevents copper growth from improving per-share cash flow."
assessment_52370d00fd199e7540c1,assessment_ea30ebe239779a4bbd83,2,security_1c055eb9b2bb1f5a8ff2,2026-08-05T16:18:44Z,2026-08-19T16:18:44Z,ineligible,medium,80,60,60,40,20,100,60,-31.32007016176304209578790582,-5.5650964724241828817083705,12,,confidence_medium|cyclical_normalization_uncertain,source_rio_fy2025_results|source_rio_h1_2026_results|source_rio_q2_2026_production,daily-20260805T161218Z,01KZ3E6S3RNXTH5SN041P14F6W,data/runs/daily-20260805T161218Z/01KZ3E6S3RNXTH5SN041P14F6W/agent_result.json,data/wiki/securities/security_1c055eb9b2bb1f5a8ff2.md,2c390d14b6a84d98534e7d98f72f6984f4c788aea9f869fda3cfa04135b63bcd,2026-08-05T16:23:08Z,mid_cycle_cash_flow,cyclical_commodity,,99.01000213623047,USD,2026-08-05T16:12:24Z,0.8658000230789185,2026-08-05T16:12:24Z,true,68,-31.32007016176304209578790582,25,"Normalized FCF per ADR falls to USD 3.40 and receives a 20x equity cash-flow multiple as commodity prices weaken, project investment remains elevated, and net debt declines slowly.",93.5,-5.5650964724241828817083705,50,"Normalized FCF per ADR is USD 4.25 at 22x as Oyu Tolgoi ramps and productivity offsets inflation while favourable H1 copper, gold and aluminium prices partly normalize.",126.5,27.7648694784849290423945576,25,"Normalized FCF per ADR reaches USD 5.50 at 23x as copper and aluminium pricing stays strong, Simandou ramps to plan, productivity improves conversion, and net debt falls.",95.375,-3.67134840703161970420252232,-2.75351130527371477815189174,74.8,-5.893050413080716577540106952,complete,complete,ineligible,watch,74,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-10.75351130527371477815189174,-15.5650964724241828817083705,-1,-0.75,-5.893050413080716577540106952,0,complete,,hold,watch,"Upgrade only if a refreshed scenario set clears the expected-return, base-upside, bear-payoff and margin-of-safety gates at a fresh price, supported by continued Oyu Tolgoi ramp, maintained cost guidance and debt reduction; downgrade if commodity prices normalize faster, iron-ore demand weakens, project spending overruns, leverage rises, or per-share cash conversion deteriorates.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -31.32007016176304209578790582%/-5.5650964724241828817083705%/27.7648694784849290423945576% over 12 months; probability-weighted expected return is -3.67134840703161970420252232% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a refreshed scenario set clears the expected-return, base-upside, bear-payoff and margin-of-safety gates at a fresh price, supported by continued Oyu Tolgoi ramp, maintained cost guidance and debt reduction; downgrade if commodity prices normalize faster, iron-ore demand weakens, project spending overruns, leverage rises, or per-share cash conversion deteriorates."
assessment_ea9c9772e692259611ba,,2,security_0cf8075039299094d614,2026-08-05T16:29:53Z,2026-08-19T16:29:53Z,ineligible,medium,80,60,80,40,20,100,60,-45.84538157232749307780736829,-19.43319672152246122184300182,12,,confidence_medium|timing_unfavorable|valuation_not_compelling,source_ktos_q2_2026_10q|source_ktos_q2_2026_results,daily-20260805T161218Z,01KYPB1RA8KCC272M9J5G94CHK,data/runs/daily-20260805T161218Z/01KYPB1RA8KCC272M9J5G94CHK/agent_result.json,data/wiki/securities/security_0cf8075039299094d614.md,6ea612a59063bc5ba388d33554ceae9b0dae0c9fc97012b076a182a7a082eaec,2026-08-05T16:32:50Z,revenue_multiple,pre_profit_growth,,51.869998931884766,USD,2026-08-05T16:12:24Z,0.8658000230789185,2026-08-05T16:12:24Z,true,28.09,-45.84538157232749307780736829,25,"2027 revenue reaches USD 1.85 billion at 2.5x EV/revenue, with USD 1.05 billion residual net cash and 202 million diluted shares; growth slows, gross-margin conversion disappoints, annual cash burn persists, and dilution continues.",41.79,-19.43319672152246122184300182,50,"2027 revenue reaches USD 2.05 billion at 3.5x EV/revenue, with USD 1.10 billion residual net cash and 198 million diluted shares; backlog converts, gross and operating margins improve gradually, but investment keeps free cash flow weak through 2027.",63.59,22.5949514352329909285236543,25,"2027 revenue reaches USD 2.25 billion at 5.0x EV/revenue, with USD 1.15 billion residual net cash and 195 million diluted shares; organic growth stays near 20%, program scale expands margins toward a durable terminal level, cash burn abates, and major new dilution is avoided.",43.815,-15.5292058950348561482424294,-11.64690442127614211118182205,33.432,-24.12060045916431203637233788,complete,complete,ineligible,watch,78,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-19.64690442127614211118182205,-29.43319672152246122184300182,-1,-0.75,-24.12060045916431203637233788,0,pending,,sell,avoid,"Upgrade only if a refreshed scenario set clears expected-return, base-upside, bear-payoff and margin-of-safety gates at a fresh price, an accepted relationship is established, and funded backlog converts into higher GAAP margin and cash flow without material dilution; downgrade if organic growth slows, program execution weakens, cash use persists, acquisitions impair returns, or further dilution erodes per-share value.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -45.84538157232749307780736829%/-19.43319672152246122184300182%/22.5949514352329909285236543% over 12 months; probability-weighted expected return is -15.5292058950348561482424294% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a refreshed scenario set clears expected-return, base-upside, bear-payoff and margin-of-safety gates at a fresh price, an accepted relationship is established, and funded backlog converts into higher GAAP margin and cash flow without material dilution; downgrade if organic growth slows, program execution weakens, cash use persists, acquisitions impair returns, or further dilution erodes per-share value."
assessment_d52ee4bef0580c696dbb,,2,security_33d9c44facc75c726c7d,2026-08-05T18:27:18Z,2026-08-19T18:27:18Z,ineligible,medium,80,100,100,60,60,100,60,-15.07030389425257564958206441,18.9015745480463940905851098,12,,concentration_sensitive|confidence_medium,source_nvda_q1_fy2027_10q|source_nvda_q1_fy2027_results,daily-20260805T182233Z,01KYPB1X6GMJJD0DTCRTYAGTBE,data/runs/daily-20260805T182233Z/01KYPB1X6GMJJD0DTCRTYAGTBE/agent_result.json,data/wiki/securities/security_33d9c44facc75c726c7d.md,7268f5ae00caa6cc0271120218e3eb819e98e4524979bb65385ba6ef2ef0f963,2026-08-05T18:31:12Z,earnings_multiple,mature_compounder,,211.94000244140625,USD,2026-08-05T18:22:39Z,0.8651000261306763,2026-08-05T18:22:39Z,true,180,-15.07030389425257564958206441,25,"USD 7.50 forward normalized EPS including stock compensation at 24x; AI-infrastructure growth decelerates, China remains unavailable, Rubin or supply execution raises costs, and the valuation multiple compresses.",252,18.9015745480463940905851098,50,"USD 9.00 forward normalized EPS including stock compensation at 28x; Q2 guidance converts, Blackwell remains strong, Rubin ships broadly on schedule, and roughly mid-70% gross margin supports continued cash generation.",374,76.4650352419418705947572662,25,"USD 11.00 forward normalized EPS including stock compensation at 34x; sovereign, enterprise, networking, and hyperscale demand compound, Rubin expands platform breadth, and margins remain exceptional.",264.5,24.7994701109455207815863554,18.59960258320914058618976655,201.6,15.89682442801339285714285714,complete,complete,ineligible,watch,94,relationship_pending,10.59960258320914058618976655,8.9015745480463940905851098,0.254226502708745377934474157,0.484188952905093587869406944,15.89682442801339285714285714,0,pending,,buy,initiate,"Upgrade only if a fresh scenario set clears every expected-return, base-upside, bear/base-payoff, margin-of-safety, confidence, and relationship gate after current results; downgrade if Data Center growth or margins weaken materially, Rubin is delayed, export controls intensify, supply commitments require material provisions, customer AI capital spending slows, or normalized per-share earnings and cash flow stop compounding.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -15.07030389425257564958206441%/18.9015745480463940905851098%/76.4650352419418705947572662% over 12 months; probability-weighted expected return is 24.7994701109455207815863554% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh scenario set clears every expected-return, base-upside, bear/base-payoff, margin-of-safety, confidence, and relationship gate after current results; downgrade if Data Center growth or margins weaken materially, Rubin is delayed, export controls intensify, supply commitments require material provisions, customer AI capital spending slows, or normalized per-share earnings and cash flow stop compounding."
