assessment_id,previous_assessment_id,assessment_schema_version,security_id,assessed_at,expires_at,eligibility,confidence,thesis_score,business_quality_score,balance_sheet_score,valuation_score,timing_score,liquidity_score,risk_penalty,downside_pct,base_upside_pct,valuation_horizon_months,hard_blockers,soft_gaps,evidence_refs,run_id,source_operation_id,source_result_path,research_page,research_page_hash,recorded_at,valuation_method,valuation_template,valuation_template_rationale,reference_price,reference_currency,market_data_as_of,fx_rate_to_base,fx_as_of,valuation_supported,bear_fair_value,bear_return_pct,bear_probability_pct,bear_assumptions,base_fair_value,base_return_pct,base_probability_pct,base_assumptions,bull_fair_value,bull_return_pct,bull_probability_pct,bull_assumptions,probability_weighted_fair_value,expected_return_pct,confidence_adjusted_expected_return_pct,buy_below_price,margin_of_safety_pct,research_completeness,research_status,allocation_eligibility,conviction_tier,quality_score,eligibility_reason_codes,frontier_expected_return_pct,frontier_base_return_pct,frontier_bear_base_payoff_ratio,frontier_expected_bear_payoff_ratio,frontier_margin_of_safety_pct,frontier_confidence_levels,frontier_relationship_status,frontier_hard_blockers,canonical_rating,portfolio_action,rating_change_conditions,research_conclusion
assessment_a66ec8b3a31b859f1946,,2,security_dfa34d4b9050964b465e,2026-08-06T15:02:43Z,2026-08-20T15:02:43Z,ineligible,medium,80,60,60,20,60,100,80,-67.34613022242863881210339377,-20.83910356952397287782640915,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|valuation_not_compelling,source_intc_q2_2026_10q_sec|source_intc_q2_2026_results_sec_ex99_1,daily-20260806T141904Z,01KYPB2TG0W0FFP83ZG7KC45YP,data/runs/daily-20260806T141904Z/01KYPB2TG0W0FFP83ZG7KC45YP/agent_result.json,data/wiki/securities/security_dfa34d4b9050964b465e.md,94159c2e98a4332aa6d86d938c49c3c23e70ca61af7a8b01a5e9c892b3362fba,2026-08-06T15:08:02Z,earnings_multiple,mature_compounder,,101.05999755859375,USD,2026-08-06T14:19:11Z,0.8665000200271606,2026-08-06T14:19:11Z,true,33,-67.34613022242863881210339377,25,"USD 1.50 normalized forward EPS at 22x; product growth normalizes, foundry losses and investment stay heavy, and execution or competitive setbacks compress the multiple.",80,-20.83910356952397287782640915,50,"USD 2.50 normalized forward EPS at 32x; product demand remains healthy, yield and utilization improve, and external foundry grows gradually without yet earning mature returns.",133,31.6049903156663950906135948,25,"USD 3.50 normalized forward EPS at 38x; AI compute demand, product share, advanced-node execution and credible external-foundry wins produce substantial operating leverage.",81.5,-19.35483676145254736928565432,-14.51612757108941052696424074,64,-26.3249969482421875,complete,complete,ineligible,watch,74,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-22.51612757108941052696424074,-30.83910356952397287782640915,-1,-0.75,-26.3249969482421875,0,pending,,sell,avoid,"Upgrade only if price offers sufficient margin of safety and scenario returns clear every economic and relationship gate while product growth, process execution, margin recovery, external-foundry demand and cash conversion remain durable; downgrade if competitiveness, process ramps, foundry demand, margins, leverage, dilution, funding, export controls or policy support deteriorate.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -67.34613022242863881210339377%/-20.83910356952397287782640915%/31.6049903156663950906135948% over 12 months; probability-weighted expected return is -19.35483676145254736928565432% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price offers sufficient margin of safety and scenario returns clear every economic and relationship gate while product growth, process execution, margin recovery, external-foundry demand and cash conversion remain durable; downgrade if competitiveness, process ramps, foundry demand, margins, leverage, dilution, funding, export controls or policy support deteriorate."
assessment_cdeecdef9a612d6d2c6f,,2,security_eca976f0076a425ea1bb,2026-08-06T15:39:19Z,2026-08-20T15:39:19Z,ineligible,medium,60,60,100,60,40,100,60,-38.49493351882368315123702655,12.1562977009685777830383633,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable,source_uipath_q1_fy2027_10q_sec|source_uipath_q1_fy2027_results_sec_ex99_1,daily-20260806T153546Z,01KYPB2VF8GSJR3R78FTPFE8YM,data/runs/daily-20260806T153546Z/01KYPB2VF8GSJR3R78FTPFE8YM/agent_result.json,data/wiki/securities/security_eca976f0076a425ea1bb.md,aff92ad29d2640b8d92e1d2fa0ea87abcee6427ae32c66884719aee6c086b4a9,2026-08-06T15:42:39Z,earnings_multiple,mature_compounder,,13.819999694824219,USD,2026-08-06T15:35:53Z,0.8676999807357788,2026-08-06T15:35:53Z,true,8.5,-38.49493351882368315123702655,25,"USD 0.35 normalized per-share cash earnings at 18x plus USD 2.20 surplus cash; ARR growth slows, retention weakens, competition raises spending and dilution persists.",15.5,12.1562977009685777830383633,50,"USD 0.55 normalized per-share cash earnings at 24x plus USD 2.30 surplus cash; ARR grows near low double digits, gross margin stays resilient, operating discipline improves and buybacks broadly offset dilution.",26.5,91.751089617784987822613976,25,"USD 0.80 normalized per-share cash earnings at 30x plus USD 2.50 surplus cash; agentic orchestration sustains stronger growth, retention and margins while stock compensation falls as a share of revenue.",16.5,19.392187875224615059363419,14.54414090641846129452256425,12.4,10.83871164629536129032258065,complete,complete,ineligible,watch,76,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|relationship_pending,6.54414090641846129452256425,2.1562977009685777830383633,-0.6842104508370106583734645451,-0.37218038643172342146296961,10.83871164629536129032258065,0,pending,,buy,initiate,"Upgrade the operative disposition only if fresh results sustain ARR growth, retention, profitability and per-share cash earnings while price and scenario asymmetry clear every economic and relationship gate; downgrade if growth, retention, margins, guidance, competitive position, agentic adoption, capital allocation, stock compensation, dilution, cybersecurity or AI-governance evidence deteriorates.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -38.49493351882368315123702655%/12.1562977009685777830383633%/91.751089617784987822613976% over 12 months; probability-weighted expected return is 19.392187875224615059363419% with medium confidence. Upgrade or downgrade conditions: Upgrade the operative disposition only if fresh results sustain ARR growth, retention, profitability and per-share cash earnings while price and scenario asymmetry clear every economic and relationship gate; downgrade if growth, retention, margins, guidance, competitive position, agentic adoption, capital allocation, stock compensation, dilution, cybersecurity or AI-governance evidence deteriorates."
assessment_bafae6a672bab7d1327a,assessment_74950c1d23a71d16460d,2,security_2010347f1a0a5ea60f47,2026-08-06T15:48:55Z,2026-08-20T15:48:55Z,ineligible,medium,80,80,100,60,40,100,60,-31.56792557870149546067851214,10.3207987640327406512697926,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable,source_spot_q2_2026_interim_6k|source_spot_q2_2026_results_sec_ex99_1,daily-20260806T153546Z,01KYQX7VTGAA4RZ3KDABA48ZJK,data/runs/daily-20260806T153546Z/01KYQX7VTGAA4RZ3KDABA48ZJK/agent_result.json,data/wiki/securities/security_2010347f1a0a5ea60f47.md,5ac5f4965933a52d1ae7b1564d9a5914e012b4dbcbb4d977da2bac2bd7f8e4db,2026-08-06T15:52:08Z,free_cash_flow_yield,mature_compounder,,482.2300109863281,USD,2026-08-06T15:35:53Z,0.8676999807357788,2026-08-06T15:35:53Z,true,330,-31.56792557870149546067851214,25,"EUR 2.8 billion normalized free cash flow at 18x plus EUR 8.5 billion net liquidity; growth and advertising weaken, margins normalize, content and cloud costs rise and repurchases do not fully offset dilution.",532,10.3207987640327406512697926,50,"EUR 3.6 billion normalized free cash flow at 24x plus EUR 8.5 billion net liquidity; subscriber and pricing growth remain near low double digits, gross margin stays near 33% and repurchases broadly offset dilution.",771,59.882210238851960605505658,25,"EUR 4.3 billion normalized free cash flow at 30x plus EUR 8.5 billion net liquidity; stronger advertising, AI discovery and broader formats sustain growth, margin expansion and per-share cash conversion.",541.25,12.2389705470539866118416827,9.179227910290489958881262025,425.6,9.355261092795469924812030075,complete,complete,ineligible,watch,88,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|relationship_pending,1.179227910290489958881262025,0.3207987640327406512697926,-0.6730605963226148434480712062,-0.4592229615339816299940781296,9.355261092795469924812030075,0,pending,,hold,watch,"Upgrade the operative disposition only if fresh results sustain users, subscribers, pricing, margins and per-share cash conversion while price and scenario asymmetry clear every economic and relationship gate; downgrade if growth, churn, advertising, content economics, guidance, margins, cash conversion, dilution, regulation, platform dependence or governance evidence deteriorates.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -31.56792557870149546067851214%/10.3207987640327406512697926%/59.882210238851960605505658% over 12 months; probability-weighted expected return is 12.2389705470539866118416827% with medium confidence. Upgrade or downgrade conditions: Upgrade the operative disposition only if fresh results sustain users, subscribers, pricing, margins and per-share cash conversion while price and scenario asymmetry clear every economic and relationship gate; downgrade if growth, churn, advertising, content economics, guidance, margins, cash conversion, dilution, regulation, platform dependence or governance evidence deteriorates."
assessment_8fa467e61500541e1995,,2,security_3e597863f00753e8c65c,2026-08-06T18:00:04Z,2026-08-20T18:00:04Z,ineligible,medium,80,60,60,20,40,100,80,-61.59262608426578979670776061,-23.18525216853157959341552122,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_be_2025_10k_sec|source_be_oracle_warrant_2026_8k_sec|source_be_q1_2026_10q_sec|source_be_q2_2026_results_ir|source_be_scandium_response_2026_8k_sec,local-20260806T175531Z,01KYR4K35GCJ54W0MEN0SYT67E,data/runs/local-20260806T175531Z/01KYR4K35GCJ54W0MEN0SYT67E/agent_result.json,data/wiki/securities/security_3e597863f00753e8c65c.md,fb5384582334eb4646553a52c71b2842ab6951584eb98760e8cefcb8d3eef191,2026-08-06T18:04:33Z,earnings_multiple,mature_compounder,,234.3300018310547,USD,2026-08-06T17:56:07Z,0.8676000237464905,2026-08-06T17:56:07Z,true,90,-61.59262608426578979670776061,25,"USD 2.50 forward EPS at 36x as growth normalizes, customer concentration or deployment delays surface, and manufacturing, service, fuel or policy costs constrain margins; diluted shares and warrants remain explicit.",180,-23.18525216853157959341552122,50,"USD 4.50 forward EPS at 40x as contracted AI deployments support growth but margins normalize and dilution, capacity execution, fuel economics and competition keep the multiple below peak expectations.",300,28.0245797191140340109741313,25,"USD 6.00 forward EPS at 50x as Oracle deployment, broader hyperscaler adoption and capacity expansion deliver exceptional profitable growth with controlled service, fuel, financing and dilution costs.",187.5,-19.98463767555372874314116794,-14.98847825666529655735587596,144,-30.18333435058594444444444444,complete,complete,ineligible,watch,74,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-22.98847825666529655735587596,-33.18525216853157959341552122,-1,-0.75,-30.18333435058594444444444444,0,pending,,sell,avoid,"Upgrade only if price or fresh primary evidence restores positive base and confidence-adjusted expected return, favorable bear/base and expected/bear payoff, margin of safety, minimum confidence and an accepted relationship; downgrade further if deployments, customer breadth, margin, cash conversion, capacity, service, fuel, regulation, supply, financing or dilution deteriorate.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -61.59262608426578979670776061%/-23.18525216853157959341552122%/28.0245797191140340109741313% over 12 months; probability-weighted expected return is -19.98463767555372874314116794% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price or fresh primary evidence restores positive base and confidence-adjusted expected return, favorable bear/base and expected/bear payoff, margin of safety, minimum confidence and an accepted relationship; downgrade further if deployments, customer breadth, margin, cash conversion, capacity, service, fuel, regulation, supply, financing or dilution deteriorate."
assessment_3a1b8b9698c3bc096930,assessment_4f939185659ad9710bb3,2,security_2c779e81c27b78c556bb,2026-08-06T18:12:30Z,2026-08-20T18:12:30Z,ineligible,medium,80,60,60,40,20,80,60,-47.86818008325997716888299681,-6.90746443439281637300535146,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_ternium_july_2026_sustainability_6k|source_ternium_q1_2026_results|source_ternium_q2_2026_results_sec|source_ustr_usmca_joint_statement_20260723,local-20260806T175531Z,01KYR5PTQ8SEPDB26SQZPVANG7,data/runs/local-20260806T175531Z/01KYR5PTQ8SEPDB26SQZPVANG7/agent_result.json,data/wiki/securities/security_2c779e81c27b78c556bb.md,ce2b5302a27451eae0abb1592c754b320cc81eea9f3a69f836f59597f7710073,2026-08-06T18:15:01Z,normalized_earnings,cyclical_commodity,,53.709999084472656,USD,2026-08-06T17:56:07Z,0.8676000237464905,2026-08-06T17:56:07Z,true,28,-47.86818008325997716888299681,25,"USD 3.50 normalized EPS per ADS at 8x as steel pricing weakens, working capital remains elevated, Pesquería ramps slowly and Brazil, Argentina, currencies, Usiminas or litigation absorb Mexican gains.",50,-6.90746443439281637300535146,50,"USD 5.00 normalized EPS per ADS at 10x as Mexican volumes and margins improve but remain cyclical, commissioning proceeds with normal friction, capex stays heavy and cash conversion gradually normalizes.",78,45.2243554823472064581116517,25,"USD 6.50 normalized EPS per ADS at 12x as favorable pricing and import substitution persist, Pesquería commissions cleanly, customers qualify output, utilization rises and working capital releases without material balance-sheet strain.",51.5,-4.114688367424600864195512,-3.086016275568450648146634,40,-7.419998168945312,complete,complete,ineligible,watch,70,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-11.086016275568450648146634,-16.90746443439281637300535146,-1,-0.75,-7.419998168945312,0,complete,,hold,watch,"Upgrade only if price or fresh primary evidence restores positive base and confidence-adjusted expected return, favorable bear/base and expected/bear payoff, margin of safety, minimum confidence and the accepted relationship; downgrade if steel pricing, Mexican demand, commissioning, customer qualification, cash conversion, balance sheet, Usiminas, currency, litigation or trade-policy evidence deteriorates.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -47.86818008325997716888299681%/-6.90746443439281637300535146%/45.2243554823472064581116517% over 12 months; probability-weighted expected return is -4.114688367424600864195512% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price or fresh primary evidence restores positive base and confidence-adjusted expected return, favorable bear/base and expected/bear payoff, margin of safety, minimum confidence and the accepted relationship; downgrade if steel pricing, Mexican demand, commissioning, customer qualification, cash conversion, balance sheet, Usiminas, currency, litigation or trade-policy evidence deteriorates."
assessment_2644d2c9d5ca1f690cd2,assessment_c3e6b72da556cb506554,2,security_4627aea1bf7d8943d3d8,2026-08-06T18:19:13Z,2026-08-15T12:00:00Z,ineligible,low,60,40,20,20,40,80,100,,,12,accounting_uncertain|solvency_risk|valuation_unsupported,catalyst_missing|cyclical_normalization_uncertain|timing_unfavorable,source_sgml_aug_2026_q2_schedule|source_sgml_july_2026_update|source_sgml_q1_2026_mda,local-20260806T175531Z,01KYVJ62SRK1101MYYCE7256NF,data/runs/local-20260806T175531Z/01KYVJ62SRK1101MYYCE7256NF/agent_result.json,data/wiki/securities/security_4627aea1bf7d8943d3d8.md,b29727651f5e78e5f8984e33cd70e0e58ab4fb63f1eef8d39eb4f2b0ac3b264d,2026-08-06T18:22:29Z,normalized_earnings,cyclical_commodity,,10.550000190734863,USD,2026-08-06T17:56:07Z,0.8676000237464905,2026-08-06T17:56:07Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,50,"confidence_below_minimum|hard_blocker:accounting_uncertain,solvency_risk,valuation_unsupported|valuation_unsupported",-8,-10,-1,-0.75,0,-1,complete,accounting_uncertain|solvency_risk|valuation_unsupported,unrated,avoid,"Establish scenarios only after Q2 accounts verify cash, receivable conversion, debt and prepayment balances, operating cash flow, normalized production and costs, diluted shares, control remediation and Phase 2 funding; downgrade further if the going-concern, environmental, operating or financing position deteriorates.","Rating: Unrated. Portfolio action: Avoid. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Establish scenarios only after Q2 accounts verify cash, receivable conversion, debt and prepayment balances, operating cash flow, normalized production and costs, diluted shares, control remediation and Phase 2 funding; downgrade further if the going-concern, environmental, operating or financing position deteriorates."
assessment_65ce9870b56161c5ad6d,assessment_2644d2c9d5ca1f690cd2,2,security_4627aea1bf7d8943d3d8,2026-08-06T18:24:02Z,2026-08-15T12:00:00Z,ineligible,low,60,40,20,20,40,80,100,,,12,accounting_uncertain|solvency_risk|valuation_unsupported,catalyst_missing|cyclical_normalization_uncertain|timing_unfavorable,source_sgml_aug_2026_q2_schedule|source_sgml_july_2026_update|source_sgml_q1_2026_mda,local-20260806T175531Z,01KYVJ62SRK1101MYYCE7256NF,data/runs/local-20260806T175531Z/01KYVJ62SRK1101MYYCE7256NF/agent_result.json,data/wiki/securities/security_4627aea1bf7d8943d3d8.md,d6616243826cec707e2cf37dc908a86c1860a092b39e9b7b293ebd66871a3062,2026-08-06T18:24:25Z,normalized_earnings,cyclical_commodity,,10.550000190734863,USD,2026-08-06T17:56:07Z,0.8676000237464905,2026-08-06T17:56:07Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,50,"confidence_below_minimum|hard_blocker:accounting_uncertain,solvency_risk,valuation_unsupported|valuation_unsupported",-8,-10,-1,-0.75,0,-1,complete,accounting_uncertain|solvency_risk|valuation_unsupported,unrated,avoid,"Establish scenarios only after Q2 accounts verify cash, receivable conversion, debt and prepayment balances, operating cash flow, normalized production and costs, diluted shares, control remediation and Phase 2 funding; downgrade further if the going-concern, environmental, operating or financing position deteriorates.","Rating: Unrated. Portfolio action: Avoid. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Establish scenarios only after Q2 accounts verify cash, receivable conversion, debt and prepayment balances, operating cash flow, normalized production and costs, diluted shares, control remediation and Phase 2 funding; downgrade further if the going-concern, environmental, operating or financing position deteriorates."
assessment_6bc07dc1e88cfdf6de67,assessment_65ce9870b56161c5ad6d,2,security_4627aea1bf7d8943d3d8,2026-08-06T18:28:23Z,2026-08-15T12:00:00Z,ineligible,low,60,40,20,20,40,80,100,,,12,accounting_uncertain|solvency_risk|valuation_unsupported,catalyst_missing|cyclical_normalization_uncertain|timing_unfavorable,source_sgml_aug_2026_q2_schedule|source_sgml_july_2026_update|source_sgml_q1_2026_mda,local-20260806T175531Z-r2,01KYVJ62SRK1101MYYCE7256NF,data/runs/local-20260806T175531Z-r2/01KYVJ62SRK1101MYYCE7256NF/agent_result.json,data/wiki/securities/security_4627aea1bf7d8943d3d8.md,d6616243826cec707e2cf37dc908a86c1860a092b39e9b7b293ebd66871a3062,2026-08-06T18:28:47Z,normalized_earnings,cyclical_commodity,,10.550000190734863,USD,2026-08-06T17:56:07Z,0.8676000237464905,2026-08-06T17:56:07Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,50,"confidence_below_minimum|hard_blocker:accounting_uncertain,solvency_risk,valuation_unsupported|valuation_unsupported",-8,-10,-1,-0.75,0,-1,complete,accounting_uncertain|solvency_risk|valuation_unsupported,unrated,avoid,"Establish scenarios only after Q2 accounts verify cash, receivable conversion, debt and prepayment balances, operating cash flow, normalized production and costs, diluted shares, control remediation and Phase 2 funding; downgrade further if the going-concern, environmental, operating or financing position deteriorates.","Rating: Unrated. Portfolio action: Avoid. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Establish scenarios only after Q2 accounts verify cash, receivable conversion, debt and prepayment balances, operating cash flow, normalized production and costs, diluted shares, control remediation and Phase 2 funding; downgrade further if the going-concern, environmental, operating or financing position deteriorates."
assessment_089c6bbe3ad7d1b821a3,assessment_18e4504b1a774cd982b6,2,security_a9eb9838940ef5ceaa0c,2026-08-06T18:35:44Z,2026-08-13T18:35:44Z,ineligible,medium,60,40,40,40,20,100,80,-67.67392728055504220715743632,-21.99578104655673228248859634,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_flnc_q3_2026_10q|source_flnc_q3_2026_earnings,local-20260806T175531Z,01KYY98DWGC9ZR46GYDYQ3V4ZP,data/runs/local-20260806T175531Z/01KYY98DWGC9ZR46GYDYQ3V4ZP/agent_result.json,data/wiki/securities/security_a9eb9838940ef5ceaa0c.md,8470c1ccd68152d38a7b58734f15392adc5340aebbd311aa277b2be4ecc3a061,2026-08-06T18:39:41Z,revenue_multiple,pre_profit_growth,,14.229999542236328,USD,2026-08-06T17:56:07Z,0.8676000237464905,2026-08-06T17:56:07Z,true,4.6,-67.67392728055504220715743632,35,"About 0.3x the new USD 3.0 billion revenue-guidance midpoint, net of convertible notes and divided by roughly 184.3 million economic interests, as manufacturing delays persist, gross margin remains near Q3 levels, cash burn and dilution continue, and backlog conversion disappoints.",11.1,-21.99578104655673228248859634,50,"About 0.7x the new USD 3.0 billion revenue-guidance midpoint, net of convertible notes and divided by roughly 184.3 million economic interests, as delayed fiscal-2026 projects convert during fiscal 2027 but margins and cash conversion recover only gradually.",20.9,46.8728086600868734500890393,15,"About 1.3x the new USD 3.0 billion revenue-guidance midpoint, net of convertible notes and divided by roughly 184.3 million economic interests, as manufacturing ramps, data-centre awards convert profitably, gross margin normalises and cash burn ends without material dilution.",10.295,-27.65284377245959989623604499,-20.73963282934469992217703374,8.88,-28.19819407420115315315315315,complete,complete,ineligible,watch,58,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-28.73963282934469992217703374,-31.99578104655673228248859634,-1,-0.75,-28.19819407420115315315315315,0,complete,,sell,avoid,"Upgrade only if the full review validates share count, cash runway, dilution and profitable backlog conversion and price or fair value restores positive base and confidence-adjusted expected return, favorable bear/base and expected/bear payoff and margin of safety; downgrade further if delivery delays, project costs, cash use, financing or dilution worsen.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -67.67392728055504220715743632%/-21.99578104655673228248859634%/46.8728086600868734500890393% over 12 months; probability-weighted expected return is -27.65284377245959989623604499% with medium confidence. Upgrade or downgrade conditions: Upgrade only if the full review validates share count, cash runway, dilution and profitable backlog conversion and price or fair value restores positive base and confidence-adjusted expected return, favorable bear/base and expected/bear payoff and margin of safety; downgrade further if delivery delays, project costs, cash use, financing or dilution worsen."
assessment_c43738c5ccfaaeba240a,assessment_089c6bbe3ad7d1b821a3,2,security_a9eb9838940ef5ceaa0c,2026-08-06T18:47:30Z,2026-08-20T18:47:30Z,ineligible,medium,60,40,40,40,20,100,80,-67.74420135168427037627231146,-22.06605511768596045160347148,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_flnc_q3_2026_10q|source_flnc_q3_2026_earnings,local-20260806T175531Z-flnc-r2,01KZC5YVX8EY4YHH1S06VVHT5T,data/runs/local-20260806T175531Z-flnc-r2/01KZC5YVX8EY4YHH1S06VVHT5T/agent_result.json,data/wiki/securities/security_a9eb9838940ef5ceaa0c.md,880d629d720dd5a4edfd73f5c261ac605aa702c2483fa20f0a2101998adb41a3,2026-08-06T18:48:56Z,revenue_multiple,pre_profit_growth,,14.229999542236328,USD,2026-08-06T17:56:07Z,0.8676000237464905,2026-08-06T17:56:07Z,true,4.59,-67.74420135168427037627231146,35,"About 0.3x the USD 3.0 billion fiscal-2026 revenue-guidance midpoint plus USD 339.3 million cash less USD 392.2 million convertible notes, divided by 184.596 million economic interests, as manufacturing delays persist, margins remain near Q3 levels, cash burn and dilution continue, and backlog conversion disappoints.",11.09,-22.06605511768596045160347148,50,"About 0.7x the USD 3.0 billion fiscal-2026 revenue-guidance midpoint plus USD 339.3 million cash less USD 392.2 million convertible notes, divided by 184.596 million economic interests, as delayed projects convert in fiscal 2027 but gross margin and cash conversion recover only gradually.",20.84,46.4511642333115044353997885,15,"About 1.3x the USD 3.0 billion fiscal-2026 revenue-guidance midpoint plus USD 339.3 million cash less USD 392.2 million convertible notes, divided by 184.596 million economic interests, as manufacturing ramps, data-centre awards convert profitably, gross margin normalises and cash burn ends without material dilution.",10.2775,-27.77582339693574919218707648,-20.83186754770181189414030736,8.872,-28.31379208508862037871956718,complete,complete,ineligible,watch,58,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-28.83186754770181189414030736,-32.06605511768596045160347148,-1,-0.75,-28.31379208508862037871956718,0,complete,,sell,avoid,"Upgrade only if price or fresh primary evidence restores positive base and confidence-adjusted expected return, favorable bear/base and expected/bear payoff and margin of safety while profitable backlog conversion, cash generation and dilution remain controlled; downgrade further if deliveries, project costs, customer concentration, cash use, financing or dilution worsen.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -67.74420135168427037627231146%/-22.06605511768596045160347148%/46.4511642333115044353997885% over 12 months; probability-weighted expected return is -27.77582339693574919218707648% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price or fresh primary evidence restores positive base and confidence-adjusted expected return, favorable bear/base and expected/bear payoff and margin of safety while profitable backlog conversion, cash generation and dilution remain controlled; downgrade further if deliveries, project costs, customer concentration, cash use, financing or dilution worsen."
assessment_5fc8247673b8f36a8976,assessment_d58fc505c63f47dbbb4f,2,security_204be2a44063993de1a8,2026-08-06T18:51:54Z,2026-08-20T18:51:54Z,ineligible,medium,80,80,80,40,20,100,60,-23.07060957338933859189311238,2.5725205688142152108091835,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_msft_fy2026_10k|source_msft_fy2026_results,local-20260806T175531Z,01KYY98DWGCARDA8HK5QA3Z6K0,data/runs/local-20260806T175531Z/01KYY98DWGCARDA8HK5QA3Z6K0/agent_result.json,data/wiki/securities/security_204be2a44063993de1a8.md,2f89f22c93f0ed928980068e2764a1c43531130e5efa98e7005d4c6b0b177b70,2026-08-06T18:54:52Z,earnings_multiple,mature_compounder,,487.4599914550781,USD,2026-08-06T17:56:07Z,0.8676000237464905,2026-08-06T17:56:07Z,true,375,-23.07060957338933859189311238,25,USD 18.75 normalized forward EPS at 20x as cloud growth slows and accelerated AI capacity depreciation pressures margins.,500,2.5725205688142152108091835,50,USD 20.00 normalized forward EPS at 25x as Azure and Microsoft 365 remain strong while infrastructure costs constrain incremental margins.,625,28.2156507110177690135114794,25,USD 20.83 normalized forward EPS at 30x as AI monetization and backlog conversion remain exceptional while margins and cash conversion hold.,500,2.5725205688142152108091835,1.929390426610661408106887625,400,2.50800170898438,complete,complete,ineligible,watch,84,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-6.070609573389338591893112375,-7.4274794311857847891908165,-0.8884936021897976112527971273,-0.6663702016423482084395978455,2.50800170898438,0,pending,,hold,watch,"Upgrade only if a fresh mark restores positive base and confidence-adjusted expected return, payoff asymmetry and margin of safety and an accepted relationship exists; downgrade on material Azure deceleration, structural cloud-margin compression, weak AI-capacity utilization or deteriorating cash conversion.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -23.07060957338933859189311238%/2.5725205688142152108091835%/28.2156507110177690135114794% over 12 months; probability-weighted expected return is 2.5725205688142152108091835% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores positive base and confidence-adjusted expected return, payoff asymmetry and margin of safety and an accepted relationship exists; downgrade on material Azure deceleration, structural cloud-margin compression, weak AI-capacity utilization or deteriorating cash conversion."
