security_id,assessed_at,expires_at,eligibility,confidence,thesis_score,business_quality_score,balance_sheet_score,valuation_score,timing_score,liquidity_score,risk_penalty,downside_pct,base_upside_pct,valuation_horizon_months,hard_blockers,soft_gaps,evidence_refs,run_id,assessment_schema_version,valuation_method,valuation_template,valuation_template_rationale,reference_price,reference_currency,market_data_as_of,fx_rate_to_base,fx_as_of,valuation_supported,bear_fair_value,bear_return_pct,bear_probability_pct,bear_assumptions,base_fair_value,base_return_pct,base_probability_pct,base_assumptions,bull_fair_value,bull_return_pct,bull_probability_pct,bull_assumptions,probability_weighted_fair_value,expected_return_pct,confidence_adjusted_expected_return_pct,buy_below_price,margin_of_safety_pct,research_completeness,research_status,allocation_eligibility,conviction_tier,quality_score,eligibility_reason_codes,frontier_expected_return_pct,frontier_base_return_pct,frontier_bear_base_payoff_ratio,frontier_expected_bear_payoff_ratio,frontier_margin_of_safety_pct,frontier_confidence_levels,frontier_relationship_status,frontier_hard_blockers,canonical_rating,portfolio_action,rating_change_conditions,research_conclusion
security_8b703a8adf5f864acaa4,2026-08-28T19:18:00Z,2026-09-27T19:18:00Z,ineligible,medium,80,60,60,80,60,80,60,-22.46058137802566607856156741,34.4016589447555121304932832,12,,concentration_sensitive|confidence_medium,source_prosus_nav_20260827,local-youtube-watch-20260828T183401Z,2,nav,other,"A listed holding company dominated by quoted Tencent value plus unlisted platforms requires look-through NAV with explicit private-asset, debt, tax, governance and persistent-discount adjustments.",38.689998626708984,EUR,2026-08-28T19:01:02Z,1,2026-08-28T19:18:00Z,true,30,-22.46058137802566607856156741,30,"Tencent weakens, private values receive severe haircuts, central debt and capital allocation absorb value, and the holding discount stays wide despite repurchases.",52,34.4016589447555121304932832,50,"Tencent and profitable ecommerce assets sustain look-through value, unlisted marks are haircutted, and open-ended repurchases add per-share NAV while a material discount persists.",70,80.9253101179401124833563427,20,"Tencent compounds, ecommerce cash flow broadens, private marks prove conservative, repurchases continue and governance/capital allocation support partial discount narrowing.",49,26.6477170825580787383494399,19.98578781191855905376207992,41.6,25.59615648709810769230769231,complete,complete,ineligible,watch,70,relationship_pending,11.98578781191855905376207992,24.4016589447555121304932832,0.531645969699271102487598022,0.1398161394643006004749214447,25.59615648709810769230769231,0,pending,,buy,initiate,"Upgrade only after current look-through evidence and an accepted relationship clear all economic and governance gates; downgrade if Tencent value, private-asset economics or buyback accretion weaken, net debt rises, or capital allocation destroys per-share NAV.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -22.46058137802566607856156741%/34.4016589447555121304932832%/80.9253101179401124833563427% over 12 months; probability-weighted expected return is 26.6477170825580787383494399% with medium confidence. Upgrade or downgrade conditions: Upgrade only after current look-through evidence and an accepted relationship clear all economic and governance gates; downgrade if Tencent value, private-asset economics or buyback accretion weaken, net debt rises, or capital allocation destroys per-share NAV."
security_95351d928b674bbdf687,2026-08-19T21:23:58Z,2026-09-18T21:23:58Z,ineligible,medium,40,40,60,40,40,60,80,-56.80933873509636694220813721,-1.8158240914953446704251047,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_dna_q2_2026_10q|source_dna_q2_2026_results,daily-20260819T212147Z,2,revenue_multiple,pre_profit_growth,,7.710000038146973,USD,2026-08-19T21:21:54Z,0.8562999963760376,2026-08-19T21:21:54Z,true,3.33,-56.80933873509636694220813721,30,"About USD 70 million of forward continuing-operations revenue at 1x enterprise value/revenue, USD 180 million of residual net financial resources and 75 million diluted shares as customer programs contract, autonomous-lab adoption remains slow, cash burn stays near guidance, and equity issuance continues.",7.57,-1.8158240914953446704251047,50,"About USD 100 million of forward continuing-operations revenue at 3x enterprise value/revenue, USD 230 million of residual net financial resources and 70 million diluted shares as autonomous-lab and tool offerings stabilize growth and restructuring lowers losses, while cash burn and stock compensation remain material.",16.47,113.6186759858747256642138079,20,"About USD 140 million of forward continuing-operations revenue at 6x enterprise value/revenue, USD 280 million of residual net financial resources and 68 million diluted shares as autonomous-lab utilization, Datapoints and Solutions adoption accelerate, losses fall sharply, and dilution slows.",8.078,4.7730215308983627149677681,3.579766148173772036225826075,6.056,-1.849406052139669749009247028,complete,complete,ineligible,watch,48,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-4.420233851826227963774173925,-11.8158240914953446704251047,-1,-0.6869863084506875205849203924,-1.849406052139669749009247028,0,pending,,hold,watch,"Upgrade only if recurring autonomous-lab, Datapoints or Solutions revenue and lower cash burn support scenarios that clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates; downgrade if continuing revenue contracts further, adoption fails to convert into repeatable revenue, burn exceeds guidance, restricted cash or financing needs increase, or dilution materially offsets progress.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -56.80933873509636694220813721%/-1.8158240914953446704251047%/113.6186759858747256642138079% over 12 months; probability-weighted expected return is 4.7730215308983627149677681% with medium confidence. Upgrade or downgrade conditions: Upgrade only if recurring autonomous-lab, Datapoints or Solutions revenue and lower cash burn support scenarios that clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates; downgrade if continuing revenue contracts further, adoption fails to convert into repeatable revenue, burn exceeds guidance, restricted cash or financing needs increase, or dilution materially offsets progress."
security_96ba305ee7cd586bc348,2026-08-20T15:44:00Z,2026-09-03T15:44:00Z,ineligible,medium,60,80,100,40,40,40,60,-25.61349345077296826698225993,11.5950972478713160596777478,12,,confidence_medium|timing_unfavorable|valuation_not_compelling,source_fanuc_q1_fy2026_reference|source_fanuc_q1_fy2026_results,daily-20260820T153414Z,2,earnings_multiple,mature_compounder,,32.599998474121094,EUR,2026-08-20T15:34:23Z,1,2026-08-20T15:44:00Z,true,24.25,-25.61349345077296826698225993,25,"Approximately 20x guided-equivalent earnings as China and global capital spending weaken, foreign exchange is less helpful, and competitive pricing limits margin conversion.",36.38,11.5950972478713160596777478,50,"Approximately 30x guided-equivalent earnings as raised FY2026 guidance is broadly delivered, conventional automation demand grows, and margins remain near normalized strong levels.",48.5,48.7730130984540634660354801,25,"Approximately 40x guided-equivalent earnings as broad automation demand, physical-AI adoption, service mix, and operating margins exceed the revised plan.",36.3775,11.5874285358559318296021789,8.690571401891948872201634175,29.104,10.39032854832024738867509621,complete,complete,ineligible,watch,70,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|relationship_pending,0.690571401891948872201634175,1.5950972478713160596777478,-0.5473051237561115551101928769,-0.4107033937563216952554944854,10.39032854832024738867509621,0,pending,,hold,watch,"Upgrade allocation eligibility only if a fresh full review confirms the improved return thresholds and bear/base and expected/bear payoff, relationship, liquidity, confidence, and margin-of-safety gates clear; downgrade if guidance, margins, China demand, competitive position, foreign exchange, or Frankfurt liquidity deteriorates.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -25.61349345077296826698225993%/11.5950972478713160596777478%/48.7730130984540634660354801% over 12 months; probability-weighted expected return is 11.5874285358559318296021789% with medium confidence. Upgrade or downgrade conditions: Upgrade allocation eligibility only if a fresh full review confirms the improved return thresholds and bear/base and expected/bear payoff, relationship, liquidity, confidence, and margin-of-safety gates clear; downgrade if guidance, margins, China demand, competitive position, foreign exchange, or Frankfurt liquidity deteriorates."
security_97f38b2cb2d5ef127f5a,2026-08-28T21:33:30Z,2026-09-11T21:33:30Z,ineligible,medium,80,60,80,20,20,100,60,-67.86786713168552897940316791,-28.12812648146482805984883041,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_pl_q1_fy2027_10q|source_pl_q1_fy2027_results_sec|source_pl_sec_submissions_20260828,daily-20260828T210155Z,2,revenue_multiple,pre_profit_growth,,19.979999542236328,USD,2026-08-28T21:09:02Z,0.8629999756813049,2026-08-28T21:09:02Z,true,6.42,-67.86786713168552897940316791,30,FY2028 revenue of USD 460 million at 5x enterprise value to revenue as RPO conversion or margin execution weakens; USD 170.8 million net cash after note principal and investment; 385 million diluted shares including equity awards.,14.36,-28.12812648146482805984883041,50,"FY2028 revenue of USD 540 million at 10x enterprise value to revenue as recurring demand supports growth but capital intensity persists; USD 270.8 million net cash; 395 million diluted shares including RSUs, options and other dilution.",27.73,38.7887919685919441434813324,20,"FY2028 revenue of USD 620 million at 18x enterprise value to revenue as retention, RPO conversion, margins and free cash flow improve; USD 680.8 million gross cash after investment; 427 million diluted shares including net convertible, option and RSU dilution.",14.652,-26.6666649865196838950490991,-19.99999873988976292128682432,11.488,-39.13648706292707520891364903,complete,complete,ineligible,watch,78,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-27.99999873988976292128682432,-38.12812648146482805984883041,-1,-0.75,-39.13648706292707520891364903,0,pending,,sell,avoid,"Upgrade only if a lower fresh price or stronger current primary-evidence revenue and cash-flow path clears expected-return, base-return, downside-payoff and margin-of-safety gates and the commercial-space relationship is accepted; downgrade the operating thesis if RPO conversion, retention, guidance, satellite reliability, government funding, liquidity or per-share economics weaken.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -67.86786713168552897940316791%/-28.12812648146482805984883041%/38.7887919685919441434813324% over 12 months; probability-weighted expected return is -26.6666649865196838950490991% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a lower fresh price or stronger current primary-evidence revenue and cash-flow path clears expected-return, base-return, downside-payoff and margin-of-safety gates and the commercial-space relationship is accepted; downgrade the operating thesis if RPO conversion, retention, guidance, satellite reliability, government funding, liquidity or per-share economics weaken."
security_98470cfc01bbcde78fc2,2026-09-02T14:33:05Z,2026-10-02T14:33:05Z,ineligible,medium,80,60,60,60,40,100,60,-34.01759235539108527853702073,22.5806506464290060158734459,12,,concentration_sensitive|confidence_medium|timing_unfavorable,source_sofi_q2_2026_10q|source_sofi_q2_2026_results,daily-20260902T142623Z,2,price_to_book,financial_company,,17.049999237060547,USD,2026-09-02T14:26:30Z,0.8623999953269958,2026-09-02T14:26:30Z,true,11.25,-34.01759235539108527853702073,30,"Twelve-month book value reaches about USD 9.00 but credit costs rise, personal-loan growth slows, Technology Platform weakness persists and the multiple compresses to 1.25x.",20.9,22.5806506464290060158734459,50,"Book value reaches about USD 9.50 as member, deposit and fee growth sustain profitability; normalized credit remains manageable and a 2.2x multiple reflects strong growth with developing through-cycle returns.",32,87.6832928557764685410502521,20,"Book value reaches about USD 10.00 as cross-buy, financial-services scale and Technology Platform stabilization drive durable return-on-equity expansion; stable credit supports a 3.2x multiple.",20.225,18.6217061877524711325856672,13.9662796408143533494392504,16.72,18.42105628200695215311004785,complete,complete,ineligible,watch,74,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|relationship_pending,5.9662796408143533494392504,12.5806506464290060158734459,-0.3362066776942125474085900328,-0.3394395025107946331341006888,18.42105628200695215311004785,0,pending,,buy,initiate,"Upgrade only when current primary evidence, a fresh mark and an accepted causal relationship clear confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety and confidence gates; downgrade on materially weaker credit, funding, regulatory capital, per-share book-value growth, Technology Platform economics or dilution.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -34.01759235539108527853702073%/22.5806506464290060158734459%/87.6832928557764685410502521% over 12 months; probability-weighted expected return is 18.6217061877524711325856672% with medium confidence. Upgrade or downgrade conditions: Upgrade only when current primary evidence, a fresh mark and an accepted causal relationship clear confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety and confidence gates; downgrade on materially weaker credit, funding, regulatory capital, per-share book-value growth, Technology Platform economics or dilution."
security_98a1943771da875efed5,2026-08-28T19:32:10Z,2026-09-27T19:32:10Z,ineligible,medium,40,40,40,80,40,80,80,-24.93744644032901804955547083,25.1042559327849699174075486,12,,confidence_medium|timing_unfavorable,source_nomd_q2_2026_results,local-youtube-watch-20260828T183401Z,2,free_cash_flow_yield,mature_compounder,,11.989999771118164,USD,2026-08-28T19:01:02Z,0.8632000088691711,2026-08-28T19:01:02Z,true,9,-24.93744644032901804955547083,30,"Volume contraction persists, price/mix loses effectiveness, restructuring disappoints and leverage constrains cash returns and the dividend.",15,25.1042559327849699174075486,50,"Volume stabilizes gradually, restructuring and mix improve margins, working capital supports cash conversion and leverage remains manageable.",20,66.8056745770466265565433982,20,"Brand investment restores volume, pricing holds, restructuring delivers a durable margin step-up and free cash flow reduces leverage while covering distributions.",14.2,18.4320289497031048551458127,13.82402171227732864135935952,12,20.06666819254557333333333333,complete,complete,ineligible,watch,48,expected_bear_payoff_below_minimum|relationship_pending,5.82402171227732864135935952,15.1042559327849699174075486,0.006689116820966334181022696,-0.1956520740663718827823352474,20.06666819254557333333333333,0,pending,,buy,initiate,"Upgrade only after volume, margin, leverage and an accepted relationship clear all gates; downgrade if restructuring fails, volume remains weak, cash conversion deteriorates or distributions raise financing risk.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -24.93744644032901804955547083%/25.1042559327849699174075486%/66.8056745770466265565433982% over 12 months; probability-weighted expected return is 18.4320289497031048551458127% with medium confidence. Upgrade or downgrade conditions: Upgrade only after volume, margin, leverage and an accepted relationship clear all gates; downgrade if restructuring fails, volume remains weak, cash conversion deteriorates or distributions raise financing risk."
security_9b0db3bc77914b23a307,2026-08-31T22:11:17Z,2026-09-30T22:11:17Z,ineligible,medium,80,80,60,40,40,100,60,-18.44306914673435865653989092,4.8589110970558245844487117,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_csl_fy2025_release|source_csl_q2_2026_10q|source_csl_q2_2026_release,daily-20260831T213829Z,2,earnings_multiple,mature_compounder,,346.5799865722656,USD,2026-08-31T21:38:36Z,0.8604999780654907,2026-08-31T21:38:36Z,true,282.66,-18.44306914673435865653989092,25,"USD20.19 normalized EPS at 14x; price-cost pressure, construction weakness, leverage and poor cash conversion persist despite re-roofing demand.",363.42,4.8589110970558245844487117,50,USD20.19 normalized EPS at 18x; re-roofing resilience and second-half pricing recovery preserve normalized earnings without a cyclical acceleration.,444.18,28.1608913408460078254373143,25,"USD20.19 normalized EPS at 22x; pricing catches up, segment margins recover, cash conversion normalizes and disciplined repurchases lift per-share value.",363.42,4.8589110970558245844487117,3.644183322791868438336533775,290.736,4.633760780291233283803863299,complete,complete,ineligible,watch,80,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-4.355816677208131561663466225,-5.1410889029441754155512883,-0.7365454166875379977720279085,-0.5524090625156534983290209314,4.633760780291233283803863299,0,pending,,hold,watch,"Upgrade only if a lower price or stronger normalized earnings and cash conversion clear every expected, base, payoff and margin-of-safety gate after a specific relationship is accepted; downgrade if price-cost pressure, re-roofing demand, cash conversion, leverage or capital allocation deteriorates.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -18.44306914673435865653989092%/4.8589110970558245844487117%/28.1608913408460078254373143% over 12 months; probability-weighted expected return is 4.8589110970558245844487117% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a lower price or stronger normalized earnings and cash conversion clear every expected, base, payoff and margin-of-safety gate after a specific relationship is accepted; downgrade if price-cost pressure, re-roofing demand, cash conversion, leverage or capital allocation deteriorates."
security_9d4049ed6669a52815d6,2026-08-22T15:25:04Z,2026-09-05T15:25:04Z,ineligible,medium,80,60,60,40,40,100,60,-48.75548991073999497775286766,-6.05173150302332412588025738,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_sqm_mt_holland_fid_2026|source_sqm_q1_2026_6k|source_sqm_q2_2026_6k,daily-20260822T152115Z,2,normalized_earnings,cyclical_commodity,,81.95999908447266,USD,2026-08-22T15:21:22Z,0.8562999963760376,2026-08-22T15:21:22Z,true,42,-48.75548991073999497775286766,25,"USD 3.50 normalized EPS at 12x as lithium pricing normalizes sharply, capex and state take constrain owner returns, and Australian conversion contributes little.",77,-6.05173150302332412588025738,50,USD 5.50 normalized EPS at 14x as volume remains healthy but realized prices settle below the Q2 run-rate and capex absorbs part of cash generation.,120,46.4128859693143000635632353,25,"USD 7.50 normalized EPS at 16x as storage demand, price discipline, project execution and iodine support durable above-mid-cycle earnings.",79,-3.61151673686808579148753679,-2.708637552651064343615652592,61.6,-6.441557252561896103896103896,complete,complete,ineligible,watch,74,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-10.70863755265106434361565259,-16.05173150302332412588025738,-1,-0.75,-6.441557252561896103896103896,0,complete,,hold,watch,"Upgrade only if a lower price or stronger primary evidence on normalized lithium prices, volume, state take, partnership attribution, capex, minority interests, debt and owner cash conversion clears expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade if realized pricing, demand, permits, project execution, partnership economics or balance-sheet resilience deteriorates.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -48.75548991073999497775286766%/-6.05173150302332412588025738%/46.4128859693143000635632353% over 12 months; probability-weighted expected return is -3.61151673686808579148753679% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a lower price or stronger primary evidence on normalized lithium prices, volume, state take, partnership attribution, capex, minority interests, debt and owner cash conversion clears expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade if realized pricing, demand, permits, project execution, partnership economics or balance-sheet resilience deteriorates."
security_a5dc16f3f4b245e6c168,2026-08-17T17:27:00Z,2026-09-16T17:27:00Z,ineligible,medium,60,40,40,20,40,100,80,,,12,valuation_unsupported,confidence_medium|valuation_not_compelling,source_lunr_q2_2026_10q|source_lunr_q2_2026_8k_release,daily-20260817T172020Z,2,revenue_multiple,pre_profit_growth,,19.010000228881836,USD,2026-08-17T17:20:27Z,0.8629999756813049,2026-08-17T17:20:27Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,58,hard_blocker:valuation_unsupported|relationship_pending|valuation_unsupported,-8,-10,-1,-0.75,0,0,pending,valuation_unsupported,unrated,watch,"Restore scenario valuation after primary evidence quantifies Goonhilly revenue, margin, cash, debt, working-capital and integration effects and permits a normalized per-share claim count; downgrade on backlog conversion failure, fixed-price losses, liquidity erosion, integration disruption, mission failure or dilution without per-share progress.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Restore scenario valuation after primary evidence quantifies Goonhilly revenue, margin, cash, debt, working-capital and integration effects and permits a normalized per-share claim count; downgrade on backlog conversion failure, fixed-price losses, liquidity erosion, integration disruption, mission failure or dilution without per-share progress."
security_a9eb9838940ef5ceaa0c,2026-08-06T18:47:30Z,2026-08-20T18:47:30Z,ineligible,medium,60,40,40,40,20,100,80,-67.74420135168427037627231146,-22.06605511768596045160347148,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_flnc_q3_2026_10q|source_flnc_q3_2026_earnings,local-20260806T175531Z-flnc-r2,2,revenue_multiple,pre_profit_growth,,14.229999542236328,USD,2026-08-06T17:56:07Z,0.8676000237464905,2026-08-06T17:56:07Z,true,4.59,-67.74420135168427037627231146,35,"About 0.3x the USD 3.0 billion fiscal-2026 revenue-guidance midpoint plus USD 339.3 million cash less USD 392.2 million convertible notes, divided by 184.596 million economic interests, as manufacturing delays persist, margins remain near Q3 levels, cash burn and dilution continue, and backlog conversion disappoints.",11.09,-22.06605511768596045160347148,50,"About 0.7x the USD 3.0 billion fiscal-2026 revenue-guidance midpoint plus USD 339.3 million cash less USD 392.2 million convertible notes, divided by 184.596 million economic interests, as delayed projects convert in fiscal 2027 but gross margin and cash conversion recover only gradually.",20.84,46.4511642333115044353997885,15,"About 1.3x the USD 3.0 billion fiscal-2026 revenue-guidance midpoint plus USD 339.3 million cash less USD 392.2 million convertible notes, divided by 184.596 million economic interests, as manufacturing ramps, data-centre awards convert profitably, gross margin normalises and cash burn ends without material dilution.",10.2775,-27.77582339693574919218707648,-20.83186754770181189414030736,8.872,-28.31379208508862037871956718,complete,complete,ineligible,watch,58,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-28.83186754770181189414030736,-32.06605511768596045160347148,-1,-0.75,-28.31379208508862037871956718,0,complete,,sell,avoid,"Upgrade only if price or fresh primary evidence restores positive base and confidence-adjusted expected return, favorable bear/base and expected/bear payoff and margin of safety while profitable backlog conversion, cash generation and dilution remain controlled; downgrade further if deliveries, project costs, customer concentration, cash use, financing or dilution worsen.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -67.74420135168427037627231146%/-22.06605511768596045160347148%/46.4511642333115044353997885% over 12 months; probability-weighted expected return is -27.77582339693574919218707648% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price or fresh primary evidence restores positive base and confidence-adjusted expected return, favorable bear/base and expected/bear payoff and margin of safety while profitable backlog conversion, cash generation and dilution remain controlled; downgrade further if deliveries, project costs, customer concentration, cash use, financing or dilution worsen."
security_ad3b1f8f59fd599f079a,2026-08-22T15:36:50Z,2026-09-21T15:36:50Z,ineligible,medium,80,60,80,20,20,100,60,-60.7879394460451227525727247,-36.18792032493192146055466991,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_hood_q2_2026_10q|source_hood_q2_2026_results|source_hood_sec_submissions_20260822,daily-20260822T152115Z,2,price_to_book,financial_company,,108.12999725341797,USD,2026-08-22T15:21:22Z,0.8562999963760376,2026-08-22T15:21:22Z,true,42.4,-60.7879394460451227525727247,25,"USD 10.60 forward book value per share at 4.0x as net-deposit growth slows, trading and cryptocurrency weaken, credit and compliance costs rise, and premium returns normalize; customer assets and segregated cash are not treated as distributable equity.",69,-36.18792032493192146055466991,50,"USD 11.50 forward book value per share at 6.0x as deposits, subscriptions and transaction products grow, normalized profitability remains strong, regulatory capital stays ample, and book value compounds despite stock compensation and convertible debt.",112.5,4.0414342528283889230086904,25,"USD 12.50 forward book value per share at 9.0x as asset gathering, product breadth, international scale, capital returns and high normalized returns on equity persist without a material regulatory, credit, custody or market-structure setback.",73.225,-32.28058646077014418766834353,-24.21043984557760814075125765,55.2,-56.71014094698256521739130435,complete,complete,ineligible,watch,78,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-32.21043984557760814075125765,-46.18792032493192146055466991,-1,-0.75,-56.71014094698256521739130435,0,pending,,sell,avoid,"Upgrade only if a lower price or stronger primary evidence restores the required expected return, base upside, downside payoff and margin of safety while net deposits, book value, regulatory capital and normalized per-share earnings remain supported; downgrade on persistent net outflows, material customer loss, regulatory-capital pressure, custody or cybersecurity failure, adverse payment-for-order-flow, crypto or event-contract restrictions, structurally higher credit losses, or dilution and acquisition spending that prevent book-value compounding.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -60.7879394460451227525727247%/-36.18792032493192146055466991%/4.0414342528283889230086904% over 12 months; probability-weighted expected return is -32.28058646077014418766834353% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a lower price or stronger primary evidence restores the required expected return, base upside, downside payoff and margin of safety while net deposits, book value, regulatory capital and normalized per-share earnings remain supported; downgrade on persistent net outflows, material customer loss, regulatory-capital pressure, custody or cybersecurity failure, adverse payment-for-order-flow, crypto or event-contract restrictions, structurally higher credit losses, or dilution and acquisition spending that prevent book-value compounding."
security_ad5917642acbba28c1f2,2026-08-05T19:59:39Z,2026-09-04T19:59:39Z,ineligible,medium,80,100,60,20,20,100,40,-26.10549787024066440932737255,-1.42531830516294165275884678,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_tdy_q2_2026_10q|source_tdy_q2_2026_results,daily-20260805T182233Z,2,earnings_multiple,mature_compounder,,684.760009765625,USD,2026-08-05T18:22:39Z,0.8651000261306763,2026-08-05T18:22:39Z,true,506,-26.10549787024066440932737255,25,"USD 23 normalized forward EPS at 22x as government or industrial demand slows, tariff refunds fade, mix reverses, supply constraints rise, or acquisition and fixed-price execution weaken margins and cash conversion.",675,-1.42531830516294165275884678,50,"USD 27 normalized forward EPS at 25x as backlog converts, organic growth moderates, margins and cash generation remain strong, and debt reduction broadly offsets acquisition risk.",870,27.0518119622344307586663753,25,"USD 30 normalized forward EPS at 29x as defense, space, unmanned, infrared and marine demand sustain above-trend organic growth while mix, integration, deleveraging and cash conversion support a premium.",681.5,-0.47608062958302923904467271,-0.3570604721872719292835045325,540,-1.445927372685185185185185185,complete,complete,ineligible,watch,86,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-8.357060472187271929283504532,-11.42531830516294165275884678,-1,-0.75,-1.445927372685185185185185185,0,pending,,hold,watch,"Upgrade if a fresh mark clears expected-return, base-upside, payoff and margin-of-safety gates while organic growth, backlog conversion, margins, free cash flow, leverage and acquisition discipline remain sound and a current accepted relationship exists; downgrade if organic growth stalls, backlog fails to convert, margins or free cash flow deteriorate, fixed-price losses or supply constraints rise, acquisitions impair per-share returns, leverage increases materially, or guidance falls.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -26.10549787024066440932737255%/-1.42531830516294165275884678%/27.0518119622344307586663753% over 12 months; probability-weighted expected return is -0.47608062958302923904467271% with medium confidence. Upgrade or downgrade conditions: Upgrade if a fresh mark clears expected-return, base-upside, payoff and margin-of-safety gates while organic growth, backlog conversion, margins, free cash flow, leverage and acquisition discipline remain sound and a current accepted relationship exists; downgrade if organic growth stalls, backlog fails to convert, margins or free cash flow deteriorate, fixed-price losses or supply constraints rise, acquisitions impair per-share returns, leverage increases materially, or guidance falls."
