security_id,assessed_at,expires_at,eligibility,confidence,thesis_score,business_quality_score,balance_sheet_score,valuation_score,timing_score,liquidity_score,risk_penalty,downside_pct,base_upside_pct,valuation_horizon_months,hard_blockers,soft_gaps,evidence_refs,run_id,assessment_schema_version,valuation_method,valuation_template,valuation_template_rationale,reference_price,reference_currency,market_data_as_of,fx_rate_to_base,fx_as_of,valuation_supported,bear_fair_value,bear_return_pct,bear_probability_pct,bear_assumptions,base_fair_value,base_return_pct,base_probability_pct,base_assumptions,bull_fair_value,bull_return_pct,bull_probability_pct,bull_assumptions,probability_weighted_fair_value,expected_return_pct,confidence_adjusted_expected_return_pct,buy_below_price,margin_of_safety_pct,research_completeness,research_status,allocation_eligibility,conviction_tier,quality_score,eligibility_reason_codes,frontier_expected_return_pct,frontier_base_return_pct,frontier_bear_base_payoff_ratio,frontier_expected_bear_payoff_ratio,frontier_margin_of_safety_pct,frontier_confidence_levels,frontier_relationship_status,frontier_hard_blockers,canonical_rating,portfolio_action,rating_change_conditions,research_conclusion
security_567d0d575bbd30aaa91d,2026-08-10T07:31:49Z,2026-09-02T06:22:25Z,ineligible,medium,80,80,100,20,40,20,80,,,12,liquidity_insufficient|valuation_unsupported,confidence_medium|cyclical_normalization_uncertain,source_samsung_common_gdr_identity|source_samsung_q1_2026_results|source_samsung_q2_2026_guidance|source_samsung_q2_2026_results,daily-20260810T071837Z,2,earnings_multiple,mature_compounder,,3580,EUR,2026-08-10T07:18:44Z,1,2026-08-10T07:31:49Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,72,"hard_blocker:liquidity_insufficient,valuation_unsupported|valuation_unsupported",-8,-10,-1,-0.75,0,0,complete,liquidity_insufficient|valuation_unsupported,unrated,watch,"Support a scenario-complete rating only after fresh KRW/EUR translation and same-timestamp cross-venue parity establish the Vienna GDR basis, normalized through-cycle earnings and share-count evidence support an instrument-level valuation, and routine Vienna liquidity permits bounded paper entry; downgrade the thesis if AI-server-memory demand or margins reverse, technology execution slips, cash conversion weakens materially, or net liquidity deteriorates.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Support a scenario-complete rating only after fresh KRW/EUR translation and same-timestamp cross-venue parity establish the Vienna GDR basis, normalized through-cycle earnings and share-count evidence support an instrument-level valuation, and routine Vienna liquidity permits bounded paper entry; downgrade the thesis if AI-server-memory demand or margins reverse, technology execution slips, cash conversion weakens materially, or net liquidity deteriorates."
security_59304f90c440def31dc5,2026-08-06T12:15:24Z,2026-08-20T12:15:24Z,ineligible,medium,80,80,60,20,20,100,60,-36.12522983246699156885145128,-19.31312043097722966663893714,12,,confidence_medium|cyclical_normalization_uncertain|timing_unfavorable|valuation_not_compelling,source_rtx_q2_2026_10q_sec|source_rtx_q2_2026_results_sec_ex99,daily-20260806T120804Z,2,earnings_multiple,mature_compounder,,222.30999755859375,USD,2026-08-06T12:09:18Z,0.866100013256073,2026-08-06T12:09:18Z,true,142,-36.12522983246699156885145128,25,"Low-end USD 7.10 adjusted EPS at 20x; Pratt remediation, fixed-price execution, supply, or cycle pressure prevents further normalization and compresses the premium multiple.",179.375,-19.31312043097722966663893714,50,"USD 7.175 adjusted EPS guidance midpoint at 25x; backlog converts and raised cash guidance is delivered, but leverage, remediation, and cycle risks retain a discount to the current multiple.",246.5,10.8812031429358209737895582,25,"High-end USD 7.25 adjusted EPS at 34x; defense and commercial demand convert cleanly, margins and cash strengthen, and remediation and execution risks recede enough to sustain a premium multiple.",186.8125,-15.96756688787140748208494185,-11.97567516590355561156370639,143.5,-23.93588714067944250871080139,complete,complete,ineligible,watch,80,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-19.97567516590355561156370639,-29.31312043097722966663893714,-1,-0.75,-23.93588714067944250871080139,0,complete,,sell,avoid,"Upgrade only if fresh scenarios clear the expected-return, base-return, payoff-asymmetry, margin-of-safety, confidence, and relationship gates; downgrade further if fixed-price losses, Pratt liabilities, leverage, supply constraints, award delays, commercial demand, or cash-flow delivery deteriorate.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -36.12522983246699156885145128%/-19.31312043097722966663893714%/10.8812031429358209737895582% over 12 months; probability-weighted expected return is -15.96756688787140748208494185% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh scenarios clear the expected-return, base-return, payoff-asymmetry, margin-of-safety, confidence, and relationship gates; downgrade further if fixed-price losses, Pratt liabilities, leverage, supply constraints, award delays, commercial demand, or cash-flow delivery deteriorate."
security_61567714298b9563d1a9,2026-08-06T14:22:30Z,2026-08-20T14:22:30Z,ineligible,medium,60,40,40,40,40,80,80,-75.69230769230769230769230769,-2.46153846153846153846153846,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_wti_q2_2026_10q_sec|source_wti_q2_2026_results_sec_ex99,daily-20260806T141904Z,2,normalized_earnings,cyclical_commodity,,3.25,USD,2026-08-06T14:19:11Z,0.8665000200271606,2026-08-06T14:19:11Z,true,0.79,-75.69230769230769230769230769,25,"USD 130 million normalized annual Adjusted EBITDA at 2.5x less USD 200.893 million net debt across 157.657 million diluted shares; weaker commodities, production or costs expose leverage and retirement liabilities.",3.17,-2.46153846153846153846153846,50,USD 200 million normalized annual Adjusted EBITDA at 3.5x less USD 200.893 million net debt across 157.657 million diluted shares; production remains near 33.5-37.2 MBoe/d guidance and liabilities retain a discount.,6.15,89.2307692307692307692307692,25,"USD 260 million normalized annual Adjusted EBITDA at 4.5x less USD 200.893 million net debt across 157.657 million diluted shares; supportive prices, uptime, workovers and deleveraging reduce execution risk without assigning litigation value.",3.32,2.1538461538461538461538462,1.61538461538461538461538465,2.536,-2.523659305993690851735015773,complete,complete,ineligible,watch,54,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-6.38461538461538461538461535,-12.46153846153846153846153846,-1,-0.7286585365853658536585365849,-2.523659305993690851735015773,0,pending,,hold,watch,"Upgrade only if fresh scenarios clear expected-return, base-return, payoff-asymmetry, margin-of-safety, confidence, and relationship gates while production, cash conversion and liability reduction persist; downgrade if production, commodity realizations, costs, debt, dilution, retirement obligations, refinancing, covenant headroom or operational concentration deteriorate.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -75.69230769230769230769230769%/-2.46153846153846153846153846%/89.2307692307692307692307692% over 12 months; probability-weighted expected return is 2.1538461538461538461538462% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh scenarios clear expected-return, base-return, payoff-asymmetry, margin-of-safety, confidence, and relationship gates while production, cash conversion and liability reduction persist; downgrade if production, commodity realizations, costs, debt, dilution, retirement obligations, refinancing, covenant headroom or operational concentration deteriorate."
security_664f93a7eaca72e76e9b,2026-08-05T19:02:24Z,2026-08-19T19:02:24Z,ineligible,low,60,60,80,40,40,100,80,-60.10532253290781362927047408,-12.23170957239718998439504298,12,,concentration_sensitive|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_spcx_2026_prospectus|source_spcx_q2_2026_10q|source_spcx_q2_2026_results_8k,daily-20260805T182233Z,2,revenue_multiple,pre_profit_growth,,125.33000183105469,USD,2026-08-05T18:22:39Z,0.8651000261306763,2026-08-05T18:22:39Z,true,50,-60.10532253290781362927047408,30,"About USD 24 billion of normalized forward revenue at roughly 25x enterprise value/revenue as AI contracts prove concentrated or low-margin, Starlink ARPU pressure persists, Starship milestones slip, capex remains far above operating cash flow, and dilution continues.",110,-12.23170957239718998439504298,50,"About USD 32 billion of forward revenue at roughly 43x enterprise value/revenue as Connectivity sustains strong profit, AI infrastructure scales with only gradual margin improvement, Space remains investment-heavy, and net cash plus dilution are broadly contained.",195,55.5892421216595268458451511,20,"About USD 45 billion of forward revenue at roughly 56x enterprise value/revenue as Starlink subscriber and enterprise growth stays exceptional, AI contracts broaden with improving margins, Starship de-risks, and the combined platform earns a persistent scarcity premium.",109,-13.02960312173903371180963349,-6.514801560869516855904816745,88,-13.93636530095880909090909091,complete,complete,ineligible,watch,72,base_return_below_minimum|bear_base_payoff_below_minimum|confidence_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-14.51480156086951685590481674,-22.23170957239718998439504298,-1,-0.75,-13.93636530095880909090909091,-1,pending,,hold,watch,"Upgrade only if fresh primary evidence and a revised scenario set clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates; downgrade if Connectivity loses operating leverage, ARPU or churn overwhelms subscriber growth, AI remains structurally loss-making after scale, Starship milestones slip without a credible path, capex fails to improve unit economics, customer concentration worsens, dilution accelerates, or governance and related-party decisions transfer value from Class A shareholders.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -60.10532253290781362927047408%/-12.23170957239718998439504298%/55.5892421216595268458451511% over 12 months; probability-weighted expected return is -13.02960312173903371180963349% with low confidence. Upgrade or downgrade conditions: Upgrade only if fresh primary evidence and a revised scenario set clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates; downgrade if Connectivity loses operating leverage, ARPU or churn overwhelms subscriber growth, AI remains structurally loss-making after scale, Starship milestones slip without a credible path, capex fails to improve unit economics, customer concentration worsens, dilution accelerates, or governance and related-party decisions transfer value from Class A shareholders."
security_66cdcf90aac0d83e76f3,2026-08-06T13:04:49Z,2026-08-20T13:04:49Z,ineligible,medium,80,60,80,40,40,100,60,-91.64422727533024510130202948,10.4426153185201742652677373,12,,confidence_medium|cyclical_normalization_uncertain|timing_unfavorable|valuation_not_compelling,source_alb_q2_2026_10q_sec|source_alb_q2_2026_results_sec,daily-20260806T125642Z,2,normalized_earnings,cyclical_commodity,,118.83999633789062,USD,2026-08-06T12:57:51Z,0.866100013256073,2026-08-06T12:57:51Z,true,9.93,-91.64422727533024510130202948,25,"USD 0.95 billion adjusted EBITDA near USD 10/kg LCE, less USD 0.67 billion normalized D&A and USD 0.13 billion interest, 25% tax, 136 million diluted shares and 12x trough normalized earnings; contract lags, fixed costs and supply response persist.",131.25,10.4426153185201742652677373,50,"USD 2.50 billion adjusted EBITDA near USD 20/kg LCE, less USD 0.67 billion normalized D&A and USD 0.13 billion interest, 25% tax, 136 million diluted shares and 14x normalized earnings; volume, contracts and costs broadly follow current guidance.",231.62,94.9007128386715639110195299,25,"USD 4.30 billion adjusted EBITDA near USD 30/kg LCE, less USD 0.67 billion normalized D&A and USD 0.13 billion interest, 25% tax, 136 million diluted shares and a cycle-discounted 12x normalized earnings; pricing persists and execution remains controlled.",126.0125,6.0354290500954168350632437,4.526571787571562626297432775,105,9.45524088541667047619047619,complete,complete,ineligible,watch,78,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum,-3.473428212428437373702567225,0.4426153185201742652677373,-0.8860526666109909243423255448,-0.7006071258152222674021266392,9.45524088541667047619047619,0,complete,,hold,watch,"Upgrade only if post-results trading and fresh primary evidence preserve base upside while confidence-adjusted expected return, bear/base and expected/bear payoff, margin of safety, confidence and relationship gates all pass; downgrade if lithium pricing, contract realization, volume, recurring cash conversion, Talison output, capex, leverage or dilution deteriorates.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -91.64422727533024510130202948%/10.4426153185201742652677373%/94.9007128386715639110195299% over 12 months; probability-weighted expected return is 6.0354290500954168350632437% with medium confidence. Upgrade or downgrade conditions: Upgrade only if post-results trading and fresh primary evidence preserve base upside while confidence-adjusted expected return, bear/base and expected/bear payoff, margin of safety, confidence and relationship gates all pass; downgrade if lithium pricing, contract realization, volume, recurring cash conversion, Talison output, capex, leverage or dilution deteriorates."
security_6ad1af8d10d6276a0221,2026-07-27T23:39:45Z,2026-08-26T23:39:45Z,baseline,medium,75,75,70,25,40,90,25,-40,-22.9,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_scco_q1_2026_results,local-20260727-daily-all-08,legacy_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
security_6cf75bd0ec0aa2a20148,2026-08-05T19:16:05Z,2026-08-19T19:16:05Z,ineligible,medium,80,60,80,20,40,80,80,-60.97536330725249060327016431,-29.92458306834388225049981321,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_twst_q3_2026_10q|source_twst_q3_2026_results,daily-20260805T182233Z,2,revenue_multiple,pre_profit_growth,,99.44999694824219,USD,2026-08-05T18:22:39Z,0.8651000261306763,2026-08-05T18:22:39Z,true,38.81,-60.97536330725249060327016431,30,"About USD 500 million of forward revenue at 5x enterprise value/revenue, USD 100 million of net financial resources and 67 million diluted shares as growth slows, adjusted breakeven slips, cash burn and dilution persist, and the premium multiple compresses.",69.69,-29.92458306834388225049981321,50,"About USD 550 million of forward revenue at 8x enterprise value/revenue, USD 130 million of net financial resources and 65 million diluted shares as low-20s growth moderates, gross margin remains above 50%, and profitability improves gradually with continuing stock compensation.",105.47,6.053296366505535070164797,20,"About USD 600 million of forward revenue at 11x enterprise value/revenue, USD 150 million of net financial resources and 64 million diluted shares as DSPS and NGS sustain strong growth, Q4 breakeven becomes durable positive cash economics, and dilution slows.",67.582,-32.0442412530465812921979965,-24.03318093978493596914849738,55.752,-42.70339639581315827234897403,complete,complete,ineligible,watch,74,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-32.03318093978493596914849738,-39.92458306834388225049981321,-1,-0.75,-42.70339639581315827234897403,0,pending,,sell,avoid,"Upgrade only if fresh primary evidence and revised scenarios clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates; downgrade if Q4 adjusted-EBITDA breakeven slips without a credible temporary cause, revenue growth or gross margin materially undershoots guidance, operating cash use accelerates as growth moderates, dilution offsets operating progress, customer adoption stalls, or the platform loses cost, quality, or turnaround-time competitiveness.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -60.97536330725249060327016431%/-29.92458306834388225049981321%/6.053296366505535070164797% over 12 months; probability-weighted expected return is -32.0442412530465812921979965% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh primary evidence and revised scenarios clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates; downgrade if Q4 adjusted-EBITDA breakeven slips without a credible temporary cause, revenue growth or gross margin materially undershoots guidance, operating cash use accelerates as growth moderates, dilution offsets operating progress, customer adoption stalls, or the platform loses cost, quality, or turnaround-time competitiveness."
security_6f9a1450edceb9307c9a,2026-08-09T11:07:34Z,2026-08-23T11:07:34Z,ineligible,medium,80,100,100,20,20,100,40,-36.39688283001650167621252171,-3.32326190162508254784303301,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_anet_q2_2026_10q|source_anet_q2_2026_8k_exhibit,daily-20260809T110514Z,2,earnings_multiple,mature_compounder,,188.6699981689453,USD,2026-08-09T11:05:22Z,0.8648999929428101,2026-08-09T11:05:22Z,true,120,-36.39688283001650167621252171,25,"USD 4.00 normalized forward GAAP EPS at 30x as AI and cloud growth decelerate, one large customer slows deployments, gross margin remains pressured by mix, supply commitments produce losses and the premium multiple compresses.",182.4,-3.32326190162508254784303301,50,"USD 4.80 normalized forward GAAP EPS at 38x as Q3 guidance is substantially achieved, AI-networking demand remains durable, software and operating leverage support earnings, and the multiple recognizes both business quality and concentration risk.",252,33.5665460569653464799537044,25,"USD 5.60 normalized forward GAAP EPS at 45x as sustained AI-cluster wins, software attachment, operating leverage and supply execution drive per-share earnings while the market retains a premium multiple.",184.2,-2.36921514407533007298622083,-1.776911358056497554739665622,145.92,-3.437498996132291666666666667,complete,complete,ineligible,watch,94,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-9.776911358056497554739665622,-13.32326190162508254784303301,-1,-0.75,-3.437498996132291666666666667,0,complete,,hold,watch,"Upgrade only if a lower entry price or higher auditable per-share earnings clears expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade if Ethernet loses share, a major customer slows or internalizes networking, Broadcom supply or purchase commitments impair margins, inventory losses emerge, or per-share earnings decelerate materially.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -36.39688283001650167621252171%/-3.32326190162508254784303301%/33.5665460569653464799537044% over 12 months; probability-weighted expected return is -2.36921514407533007298622083% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a lower entry price or higher auditable per-share earnings clears expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade if Ethernet loses share, a major customer slows or internalizes networking, Broadcom supply or purchase commitments impair margins, inventory losses emerge, or per-share earnings decelerate materially."
security_715bde20b6e1e1320c1a,2026-08-01T16:01:12Z,2026-08-31T16:01:12Z,ineligible,medium,80,80,80,60,40,80,60,-45.29177691154468412743103421,9.4164461769106317451379316,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_dlocal_2025_20f|source_dlocal_q1_2026_financials|source_dlocal_q1_2026_results,gha-30706962621-1,2,earnings_multiple,mature_compounder,,15.079999923706055,USD,2026-08-01T15:55:55Z,0.8675000071525574,2026-08-01T15:55:55Z,true,8.25,-45.29177691154468412743103421,25,"USD 0.55 normalized diluted EPS at 15x as take-rate compression, merchant concentration, regulatory costs and weak cash conversion impair growth; settlement cash is excluded from corporate liquidity.",16.5,9.4164461769106317451379316,50,"USD 0.75 normalized diluted EPS at 22x as TPV and gross profit continue growing, second-half operating leverage improves, corporate cash remains resilient and employee-plan dilution stays contained.",25.2,67.108754161099873938028841,25,"USD 0.90 normalized diluted EPS at 28x as geographic and product expansion sustain growth, cash conversion normalizes, operating leverage and capital returns outperform, and no material regulatory setback occurs.",16.6125,10.1624674008441133252184175,7.621850550633084993913813125,13.2,8.606061068448151515151515152,complete,complete,ineligible,watch,80,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-0.378149449366915006086186875,-0.5835538230893682548620684,-0.7920936907531570244756033088,-0.5817166808112068742888393336,8.606061068448151515151515152,0,pending,,hold,watch,"Upgrade only if a fresh mark restores the required base upside, bear/base payoff and margin of safety while gross-profit growth, cash conversion and operating leverage remain supported; downgrade on persistent take-rate compression, loss or repricing of major merchants, weak cash conversion, material tax or regulatory sanctions, settlement-liquidity restrictions, adverse litigation, or dilution that offsets business growth.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -45.29177691154468412743103421%/9.4164461769106317451379316%/67.108754161099873938028841% over 12 months; probability-weighted expected return is 10.1624674008441133252184175% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores the required base upside, bear/base payoff and margin of safety while gross-profit growth, cash conversion and operating leverage remain supported; downgrade on persistent take-rate compression, loss or repricing of major merchants, weak cash conversion, material tax or regulatory sanctions, settlement-liquidity restrictions, adverse litigation, or dilution that offsets business growth."
security_7bf8f4c9cc12ae410e40,2026-08-10T22:35:08Z,2026-08-24T22:35:08Z,ineligible,medium,80,40,100,20,60,100,100,,,12,valuation_unsupported,confidence_medium|valuation_not_compelling,source_abcl635_clinicaltrials_gov|source_abcl635_phase2_2026_presentation_sec|source_abcl635_phase2_2026_results_sec|source_abcl_q2_2026_10q_sec|source_abcl_q2_2026_results_sec_ex99_1,daily-20260810T222901Z,2,risk_adjusted_npv,biotechnology_binary,,9.34000015258789,USD,2026-08-10T22:29:08Z,0.866100013256073,2026-08-10T22:29:08Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,76,hard_blocker:valuation_unsupported|relationship_pending|valuation_unsupported,-8,-10,-1,-0.75,0,0,pending,valuation_unsupported,unrated,watch,"Establish a scenario-complete risk-adjusted NPV only after 12-week durability and dose evidence, the FDA-agreed late-stage path, program-specific success probabilities, development cost and timing, pricing and net commercial economics, durable cash burn, and fully diluted shares can be bounded; downgrade if efficacy or tolerability fails to replicate, regulators require an uneconomic path, partner attrition continues, burn accelerates, or dilution weakens per-share value.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Establish a scenario-complete risk-adjusted NPV only after 12-week durability and dose evidence, the FDA-agreed late-stage path, program-specific success probabilities, development cost and timing, pricing and net commercial economics, durable cash burn, and fully diluted shares can be bounded; downgrade if efficacy or tolerability fails to replicate, regulators require an uneconomic path, partner attrition continues, burn accelerates, or dilution weakens per-share value."
security_7ca095d63423c55a90e3,2026-08-09T21:30:46Z,2026-08-23T21:30:46Z,ineligible,medium,80,60,40,20,40,100,80,-81.89061974114772010098854432,-58.95207141326816556224070047,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_iridium_q2_2026_10q|source_rklb_iridium_merger_8k|source_rklb_q1_2026_10q,daily-20260809T212714Z,2,revenue_multiple,pre_profit_growth,,82.83000183105469,USD,2026-08-09T21:27:20Z,0.8676999807357788,2026-08-09T21:27:20Z,true,15,-81.89061974114772010098854432,30,"USD 1.7 billion forward combined revenue at 8x EV/revenue less about USD 4.0 billion pro-forma net debt over 640 million diluted shares; closing and integration strain, Rocket Lab cash burn and dilution persist, and gross-margin progress stalls.",34,-58.95207141326816556224070047,50,USD 2.0 billion forward combined revenue at 13x EV/revenue less about USD 4.2 billion pro-forma net debt over 641 million diluted shares; Iridium recurring cash generation partly offsets launch and Neutron investment while integration and refinancing remain costly.,60,-27.56247896459088040395417729,20,"USD 2.3 billion forward combined revenue at 18x EV/revenue less about USD 3.0 billion pro-forma net debt over 640 million diluted shares; merger closing and refinancing succeed, margins expand, Neutron advances, cash burn falls and dilution is contained.",33.5,-59.55571742189657489220774899,-44.66678806642243116915581174,27.2,-143.6176524442785,complete,complete,ineligible,watch,70,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-52.66678806642243116915581174,-68.95207141326816556224070047,-1,-0.75,-143.6176524442785,0,complete,,strong_sell,avoid,"Upgrade only if fresh Rocket Lab results, merger disclosures and a lower price or stronger per-share cash-flow path clear expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade the operating thesis if launch reliability, backlog conversion, Neutron, Iridium closing or integration, financing, leverage, cash use, margins, concentration or dilution worsens.","Rating: Strong Sell. Portfolio action: Avoid. Bear/base/bull returns are -81.89061974114772010098854432%/-58.95207141326816556224070047%/-27.56247896459088040395417729% over 12 months; probability-weighted expected return is -59.55571742189657489220774899% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh Rocket Lab results, merger disclosures and a lower price or stronger per-share cash-flow path clear expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade the operating thesis if launch reliability, backlog conversion, Neutron, Iridium closing or integration, financing, leverage, cash use, margins, concentration or dilution worsens."
security_83a56943e18793f685b0,2026-08-08T12:06:50Z,2026-09-07T12:06:50Z,ineligible,medium,80,80,60,40,60,100,60,-47.56711163291771945598935231,-10.33976089228930026974179245,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|valuation_not_compelling,source_txn_q2_2026_10q|source_txn_q2_2026_results,daily-20260808T113248Z,2,earnings_multiple,mature_compounder,,286.0799865722656,USD,2026-08-08T11:32:56Z,0.8648999929428101,2026-08-08T11:32:56Z,true,150,-47.56711163291771945598935231,25,"Apply 20x USD 7.50 normalized forward EPS if industrial and automotive demand fade, internal factory under-utilization pressures margins, inventory risk returns, and Silicon Labs financing raises leverage and the required return.",256.5,-10.33976089228930026974179245,50,"Apply 27x USD 9.50 normalized forward EPS as third-quarter guidance converts, broad end-market recovery and 300mm utilization sustain healthy margins, but cyclical growth normalizes and acquisition financing limits balance-sheet protection.",374,30.7326683285918194897332149,25,"Apply 34x USD 11.00 normalized forward EPS if industrial, automotive and data-center demand remain broad, 300mm factory loading compounds margins and cash flow, inventory normalizes, and capacity and Silicon Labs investments earn attractive returns.",259.25,-9.37849127222612512643493058,-7.033868454169593844826197935,205.2,-11.5321585077058869395711501,complete,complete,ineligible,watch,80,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-15.03386845416959384482619794,-20.33976089228930026974179245,-1,-0.75,-11.5321585077058869395711501,0,pending,,hold,watch,"Upgrade only if price or higher primary-evidence earnings make expected return, base return, bear/base and expected/bear payoff, margin of safety, confidence, and an accepted relationship clear every canonical gate; downgrade if broad end-market growth reverses, inventory rises, factory loading compresses margins, free cash flow per share weakens, or Silicon Labs financing materially reduces balance-sheet resilience.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -47.56711163291771945598935231%/-10.33976089228930026974179245%/30.7326683285918194897332149% over 12 months; probability-weighted expected return is -9.37849127222612512643493058% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price or higher primary-evidence earnings make expected return, base return, bear/base and expected/bear payoff, margin of safety, confidence, and an accepted relationship clear every canonical gate; downgrade if broad end-market growth reverses, inventory rises, factory loading compresses margins, free cash flow per share weakens, or Silicon Labs financing materially reduces balance-sheet resilience."
