source_history_id,source_id,checked_at,status,http_status,content_hash,changed,excerpt,summary,run_id
source_history_4d76c5f039d7a4f2de68,source_enph_q2_2026_10q,2026-07-30T05:09:37Z,available,200,a8763f0f01353d7d6ee16c0af0bf75669acb31c2e54fcedddfcc6363599eddd7,true,"Net revenues decreased 20% year over year; U.S. revenue decreased 16%, primarily due to expiration of the federal residential clean energy tax credit under Section 25D.","The SEC-filed Q2 2026 report confirms USD 291.854 million quarterly revenue, a 20% year-over-year decline, 113.8 MWh of battery shipments, USD 937.708 million of cash and marketable securities, USD 572.836 million of debt, USD 143.194 million of six-month operating cash flow, USD 285.022 million of inventory, USD 236.1 million of purchase obligations, and 132.145 million shares outstanding. It also shows that U.S. quarterly revenue declined 16% year over year, safe-harbor shipments were USD 84.3 million, and the reported GAAP gross margin benefited by 15.6 percentage points from tariff refunds.",gha-30514477459-1
source_history_2e4d393cc066e63dc7ce,source_enph_q2_2026_release,2026-07-30T05:09:37Z,available,200,4959ea0d5113a98cc125d33a3ea742ae637d132bee7d71e61b6d30322005274d,true,"Second-quarter revenue was $291.9 million, including $84.3 million of safe harbor revenue; U.S. revenue decreased approximately 3% sequentially.","The SEC-hosted issuer release reports Q2 2026 revenue of USD 291.9 million, USD 84.3 million of safe-harbor revenue, 113.8 MWh of battery shipments, USD 40.3 million of operating cash flow, USD 25.9 million of free cash flow, and USD 937.7 million of cash and marketable securities. U.S. revenue declined about 3% sequentially while Europe rose about 35%. Management guided Q3 revenue to USD 290-320 million, including about USD 75 million of safe-harbor shipments, with 130-150 MWh of battery shipments and approximately two percentage points of reciprocal-tariff impact on gross margin.",gha-30514477459-1
source_history_7a121c30684eb648c9d9,source_fcx_q2_2026_results_sec,2026-07-30T05:20:33Z,available,200,9648b4b5a97527a68f711129b7183ecae140adeafd91768269df87f963ec6af1,false,"Q2 2026 net income attributable to common stock was USD 984 million, adjusted net income was USD 1.1 billion, copper production was 786 million pounds, operating cash flow was USD 2.048 billion, and capital expenditures were USD 1.104 billion.","The unchanged SEC-filed results exhibit supports current production, sales, realized-price, unit-cost, earnings, cash-flow, capital-spending, balance-sheet, Grasberg-ramp, and Indonesian operating-rights analysis for Freeport-McMoRan.",gha-30514477459-1
source_history_fbfb34419c6b4ea632a5,source_fcx_sec_submissions_20260730,2026-07-30T05:20:33Z,available,200,4b8f066a3b93a58b16029b52cc96246da8860a2248c2af9c0fa09a07572b7766,true,The latest filing through the 2026-07-29 market date was the 2026-07-23 Form 8-K for the second-quarter results release.,"The SEC submissions index showed no Freeport-McMoRan filing after the 2026-07-23 earnings filing through the alert's 2026-07-29 market date, so no later corporate filing independently explains the July 29 volume anomaly.",gha-30514477459-1
source_history_5dc1efd684fd6389ebbf,source_msft_fy2026_10k,2026-07-31T07:56:03Z,available,200,4bcf2da2871acc19e32c5a62f36f6d83d6aae03cdc4aaa9a86a9a21ee8223f02,true,Microsoft Cloud revenue increased 27% to $214.4 billion; commercial remaining performance obligation increased 84% to $678 billion.,"The SEC-filed fiscal 2026 Form 10-K reports revenue of USD 331.839 billion, operating income of USD 155.237 billion, net income of USD 133.749 billion, diluted EPS of USD 17.95, operating cash flow of USD 182.935 billion, and property-and-equipment additions of USD 115.948 billion. Cash and short-term investments were USD 76.843 billion against USD 40.294 billion of current and long-term debt. Microsoft Cloud revenue grew 27% to USD 214.4 billion, Azure and other cloud services grew 41%, commercial remaining performance obligation reached USD 678 billion, and 7.426 billion common shares were outstanding on July 23, 2026.",gha-30613872508-1
source_history_cbb7f2bfb36d8b6cbb27,source_msft_fy2026_results,2026-07-31T07:56:03Z,available,200,03471d4dc122c24deace523de4130d53205a78de2ec11fc965764738bf97149a,true,Revenue was $90.0 billion and increased 18%; operating income was $40.6 billion and increased 18%.,"The SEC-hosted fiscal Q4 2026 earnings release reports quarterly revenue of USD 90.007 billion, operating income of USD 40.603 billion, net income of USD 35.766 billion, and diluted EPS of USD 4.81. Microsoft Cloud revenue grew 27% to USD 59.3 billion, Azure and other cloud services revenue grew 43%, and commercial remaining performance obligation rose 84% to USD 678 billion. Full-year adjusted diluted EPS excluding OpenAI investment effects was USD 17.28, versus USD 14.13 in fiscal 2025.",gha-30613872508-1
source_history_6920075314ca8e91fd40,source_amzn_q2_2026_10q,2026-08-01T09:14:42Z,available,200,d07b8a88fa442c2c55bd65b3f1d336ca16e7d1e9fda831e1063d24adea60e4eb,true,"AWS sales increased 37% in Q2 2026, and 33% for the six months ended June 30, 2026.","The SEC-filed Q2 2026 Form 10-Q reports quarterly net sales of USD 200.606 billion and operating income of USD 27.461 billion, with six-month net sales of USD 382.125 billion and operating income of USD 51.313 billion. Trailing-twelve-month operating cash flow was USD 161.403 billion, but purchases of property and equipment net of proceeds and incentives produced a USD 7.604 billion free-cash-flow outflow. At June 30, cash and marketable securities totaled USD 122.988 billion, long-term debt was USD 128.894 billion, long-term lease liabilities were USD 94.338 billion, 10.783 billion shares were outstanding, and 244.4 million restricted stock units remained outstanding.",gha-30693087454-1
source_history_979c4311dd498b64d54e,source_amzn_q2_2026_results,2026-08-01T09:14:42Z,available,200,3a867450183833d4b7f4ed73d81e9492f8117cb49ea6bd1986e9ad0ecd231895,true,"Net sales increased 20% year-over-year. Operating income was $27.5 billion, up 43% year-over-year.","The SEC-hosted Q2 2026 release reports 20% net-sales growth to USD 200.6 billion and 43% operating-income growth to USD 27.5 billion. North America, International, and AWS sales grew 16%, 15%, and 37%; their operating income was USD 9.1 billion, USD 1.7 billion, and USD 16.6 billion. Reported net income of USD 62.6 billion included USD 53.4 billion of non-operating pre-tax income primarily from Anthropic. Trailing free cash flow was a USD 7.6 billion outflow because AI-related property investment increased sharply. Q3 guidance calls for USD 197-202 billion of sales and USD 22.5-26.5 billion of operating income.",gha-30693087454-1
source_history_cd28e3a78a2f9a5ef9d7,source_qcom_q3_2026_10q,2026-08-01T09:27:19Z,available,200,3b460b26dff13a28bfda17b4676f6a2bd3686989d4fb5ffff445102fb1455224,true,"QCT revenues decreased by 5% in the third quarter of fiscal 2026 compared to the year ago quarter due to lower handset revenues, partially offset by higher automotive and IoT revenues.","The SEC-filed fiscal Q3 2026 Form 10-Q reports quarterly revenue of USD 9.947 billion, down 4% year over year, and operating income of USD 1.626 billion, down 41%. QCT handset revenue fell 20% to USD 5.086 billion while automotive rose 61% to USD 1.588 billion and IoT rose 9% to USD 1.830 billion. Nine-month operating cash flow was USD 8.405 billion and capital expenditure was USD 1.578 billion. At June 28, cash and marketable securities totaled USD 8.304 billion, short- and long-term debt totaled USD 15.270 billion, inventory was USD 8.379 billion, and 1.057 billion common shares were outstanding. Customer and licensee concentration, handset exposure, memory supply constraints, input costs, licensing renewals, and China and trade restrictions remain material risks.",gha-30693087454-1
source_history_092f1b6750bcfff1a1c8,source_qcom_q3_2026_results,2026-08-01T09:27:19Z,available,200,2b813ecd3ee1083753b715ef5525376853825d38ffab72d13abf171a95eae347,true,"The semiconductor industry is experiencing a broad-based increase in input costs, across wafer fabrication, assembly, test, advanced packaging, memory and other materials.","Qualcomm's SEC-hosted fiscal Q3 2026 release reports USD 9.947 billion of revenue, USD 1.87 GAAP diluted EPS, and USD 2.21 non-GAAP diluted EPS, all below the prior-year quarter. QCT revenue fell 5% and QTL revenue fell 3%; handset revenue fell 20%, offset partly by 61% automotive and 9% IoT growth. Management guided fiscal Q4 revenue to USD 9.7-10.5 billion and non-GAAP diluted EPS to USD 2.05-2.25 while warning that broad semiconductor input-cost inflation and memory and supply constraints are pressuring current performance. Qualcomm returned USD 2.3 billion to stockholders in the quarter, including USD 1.4 billion of repurchases and USD 973 million of dividends.",gha-30693087454-1
source_history_96b372f707a8f2f1416a,source_schneider_h1_2026_results,2026-08-01T11:16:33Z,available,200,b1107b9dc93b4233bcf5335f7613fb41be0999bd3e573543cbae9a0519245a72,true,"The Data Center & Networks end-market continues to see sustained high demand, up triple-digit in Q2.","Schneider Electric's July 30 H1 2026 release reports EUR 21.226 billion revenue, up 14.0% organically, EUR 4.093 billion adjusted EBITA at a 19.3% margin, EUR 2.488 billion net income, EUR 1.631 billion free cash flow, and EUR 4.79 adjusted EPS. Energy Management produced EUR 17.641 billion revenue and a 22.4% adjusted EBITA margin. Data Center & Networks demand rose triple-digit in Q2 and sales grew strong double-digit, led by prefabricated solutions, cooling and three-phase UPS. Net debt reached EUR 15.360 billion; trade working capital absorbed EUR 1.208 billion. The group upgraded 2026 organic revenue growth guidance to 10-13% and adjusted EBITA growth to 14-19% while announcing pending Cognite and AiDASH acquisitions.",gha-30697153110-1
source_history_46391c1e875eb5ec2096,source_schneider_fy2025_results,2026-08-01T11:16:33Z,available,200,5b17e6e8e5b8c47f697f5d352ed9639b98b261d9ecf886d3e8ce147493ebb00a,true,"Sales growth in pure Data Center remained at a strong double-digit level, year-over-year in Q4.","Schneider Electric's February 26 FY2025 release reports EUR 40.152 billion revenue, up 8.9% organically, EUR 7.520 billion adjusted EBITA at an 18.7% margin, EUR 4.635 billion free cash flow, EUR 8.59 adjusted EPS, and EUR 13.721 billion year-end net debt. Pure data-centre demand accelerated sharply and the group reported strong uptake across electrical panels, UPS, racks, prefabricated solutions and liquid cooling. Data-centre growth also supported commissioning, modernization and maintenance services. The group entered 2026 targeting 7-10% organic revenue growth and 10-15% organic adjusted EBITA growth before upgrading that target at H1.",gha-30697153110-1
source_history_d07dd8f250fcda62e3bd,source_csiq_q1_2026_results,2026-08-01T11:29:29Z,available,200,59474a34fb9c7a5f8f659bfccf04381a76c3ead9ee65e1857363376d75ac50aa,true,Q1 2026 net revenue was USD 1.1 billion and storage shipments were 2.1 GWh; reported gross margin included a tariff refund.,"Canadian Solar reported Q1 2026 module shipments of 2.5 GW, down 64% year on year, and storage shipments of 2.1 GWh, up 142%. Net revenue fell 10% to USD 1.078 billion. Gross margin was 25.1% but included a USD 93 million tariff-refund benefit; Q2 gross-margin guidance was 13-15%. Net loss attributable to shareholders was USD 32 million and operating cash flow was negative USD 209 million. Cash was USD 1.441 billion and total debt including financing liabilities was USD 6.8 billion at March 31, 2026.",gha-30697153110-1
source_history_e52be1a7de899a9f6b63,source_csiq_2025_20f,2026-08-01T11:29:29Z,available,200,ce70a756317632aedb45029525f058e2207cecd2f787d27d68c1ece7453d0f63,true,"The annual report identifies 67,816,724 common shares outstanding at January 31, 2026 and details solar, storage, project and financing risks.","Canadian Solar's 2025 Form 20-F provides the audited business, financial, debt, dilution and risk baseline for the Nasdaq common shares. It identifies 67,816,724 shares outstanding at January 31, 2026 and documents module and storage manufacturing, Recurrent Energy project assets, subsidiary and minority interests, trade-policy exposure, project-sale execution, financing needs and cyclical pricing risks used in the NAV assessment.",gha-30697153110-1
source_history_946d9e00b74c15f1b87b,source_csiq_2026_green_notes,2026-08-01T11:29:29Z,available,200,285feca0e7c57ab3dcf0e5cd6d524daf795eb8197036314b9e252ba4e4e9fca5,true,"Canadian Solar registered a EUR 50 million green-note program for EMEA project development, with a parent guarantee capped at EUR 65 million.","Canadian Solar's July 23, 2026 Form 6-K discloses a EUR 50 million Green Medium Term Note Program intended to finance or refinance solar and storage facilities and general corporate purposes. The parent guarantee has maximum aggregate liability of EUR 65 million. The program adds bounded project-funding capacity but reinforces dependence on external financing and execution of project development and monetization.",gha-30697153110-1
source_history_dc61fb4335ca786a9f39,source_nidec_h1_fy2025_financials,2026-08-01T11:41:20Z,available,200,fad489bf83dd4f3154ccff65b94e81278a29c84db8d0e4d543be61356e6f6159,true,Misstatements identified by ongoing investigations could have a material and pervasive impact on the interim financial statements.,"Nidec reported first-half fiscal 2025 net sales of JPY 1.302 trillion, operating profit of JPY 21.1 billion, operating cash flow of JPY 112.3 billion and free cash flow of JPY 45.2 billion. Automotive recorded an JPY 82.8 billion operating loss after contract-loss, impairment and supplier-claim charges. The report states that suspected inappropriate accounting could materially and pervasively affect the statements, that the impact was not reflected, that the report was not subject to interim review, and that full-year guidance was undetermined.",gha-30697153110-1
source_history_d6901e20b962a87174d0,source_nidec_2026_quality_investigation,2026-08-01T11:41:20Z,available,200,7707fa5979aec4a16da5f12163305f71301cdb60b7c8dd33afba3ec2382a94b7,true,"Potential issues were identified at multiple production sites, and their financial impact remained under investigation.","Nidec disclosed group-wide potential quality issues, including changes to materials, processes and designs without customer approval, improper handling of testing and inspection data, and origin-labeling issues. The company said no immediate product-functionality or safety impact had been identified, but the inspection was ongoing, affected customers were being contacted, the financial impact was undetermined, and an external-expert committee expected to complete its work by the end of August 2026.",gha-30697153110-1
source_history_c0bed34f076585845839,source_nidec_fy2026_filing_extension,2026-08-01T11:41:20Z,available,200,419a3f3ea90c16b804a9dea3e0e60b2a1a91dfda84c3a1b7575d774b66736a25,true,"The annual securities report filing deadline was extended from June 30 to September 30, 2026.","Nidec received regulatory approval to extend the filing deadline for its annual securities report covering the year ended March 31, 2026 from June 30 to September 30, 2026. The company said it planned to finalize the filing following the accounting auditor's audit by the extended deadline, leaving current audited annual financial evidence unavailable as of this review.",gha-30697153110-1
source_history_c2279f29bcc44d6b1706,source_dlocal_2025_20f,2026-08-01T16:01:12Z,available,200,ec7c36ad5d3aa5e2b41e718edceb529d88058c86946c54df1e6122de56202b35,true,"For 2025, dLocal's top 10 merchants represented 61% of total revenue.","The audited 2025 annual filing confirms dLocal Limited's Nasdaq Class A listing, payment-infrastructure model, 61% revenue concentration among its ten largest merchants, emerging-market regulatory and foreign-exchange exposures, working-capital and safeguarded-funds constraints, pending securities litigation, and the March 2026 authorization of a USD 300 million share-repurchase program.",gha-30706962621-1
source_history_e25772c2c7fd3494d472,source_dlocal_q1_2026_results,2026-08-01T16:01:12Z,available,200,6728ca36193095a954cb21af54a521d35daa9203e7d6180975ae14ecd7ad4517,true,"Total Payment Volume reached US$14.1 billion in the first quarter of 2026, up 73% year-over-year.","dLocal reported Q1 2026 TPV of USD 14.1 billion, revenue of USD 335.9 million, gross profit of USD 118.7 million, reported operating profit of USD 52.8 million, reported net income of USD 41.9 million, adjusted free cash flow of USD 14.7 million, and USD 451.8 million of corporate cash. TPV and gross profit grew 73% and 40% year over year, while gross profit over TPV fell to 0.84%; management retained guidance and described the weak quarterly cash conversion as temporary working-capital timing.",gha-30706962621-1
source_history_c90ff8552a6813b4fb4f,source_dlocal_q1_2026_financials,2026-08-01T16:01:12Z,available,200,99545a59cda4db60414db2e6c5b8c6666a1db70a6fc8f37e4348d0b0dfcdead2,true,"Weighted average common shares for diluted earnings per share were 298,454,336.","The Q1 2026 interim statements report USD 815.6 million cash and equivalents, USD 553.3 million total equity, USD 41.9 million attributable profit, diluted weighted-average shares of 298.5 million including employee-plan dilution, USD 645.1 million net trade receivables, and USD 1.116 billion trade and other payables. The statements identify working-capital settlement balances and employee share plans relevant to net-cash and dilution normalization.",gha-30706962621-1
source_history_4bda683855b848d48f08,source_hood_q2_2026_10q,2026-08-01T16:10:35Z,available,200,454b499aaf20768afba029cc336539b37c3aa3b79aef20ab5cbced68769616fc,true,"As of June 30, 2026, these subsidiaries were in compliance with their respective regulatory capital requirements.","The Q2 2026 Form 10-Q reports USD 1.308 billion quarterly revenue, USD 561 million net income attributable to Robinhood, USD 9.541 billion stockholders' equity, USD 5.362 billion cash and USD 2.170 billion long-term borrowings. Transaction revenue rose, but crypto revenue declined; credit-loss expense, operating costs and stock compensation increased. All named broker-dealer and futures subsidiaries exceeded regulatory net-capital requirements, while customer, counterparty, market, regulatory and rate sensitivity remain material.",gha-30706962621-1
source_history_f1be22ceac7c6179b5d6,source_hood_q2_2026_results,2026-08-01T16:10:35Z,available,200,3aa2e0f9cd5bf8349a082b961e13e82baf299ff41e2da9e72c16f18fc3e6bd20,true,Total net revenues increased 32% year-over-year to $1.31 billion.,"Robinhood's Q2 2026 release reports USD 1.308 billion revenue, USD 573 million consolidated net income, USD 561 million attributable net income, USD 741 million adjusted EBITDA, 28.4 million funded customers, USD 368.7 billion total platform assets, USD 21.7 billion net deposits and 4.84 million Gold subscribers. Crypto revenue fell 38%, operating expenses rose 33%, and USD 129 million of quarterly net income came from gains primarily related to deconsolidating RVI. The release also reports USD 414 million of repurchases at about USD 94 per share.",gha-30706962621-1
source_history_ef0dfef672dba76d683b,source_crox_q2_2026_10q,2026-08-01T16:21:00Z,available,200,75aa7525af1c355bc85340fd818845d9f0a4067b9962449e8919c38d89626a89,true,"As of June 30, 2026, we were in compliance with all financial covenants under the Credit Agreement.","The Q2 2026 Form 10-Q confirms Crocs, Inc.'s Nasdaq common-stock identity and reports USD 1.179 billion quarterly revenue, USD 285.7 million operating income, USD 204.9 million net income, 48.1 million period-end shares, USD 170.3 million cash, USD 1.308 billion long-term borrowings, and USD 270.8 million first-half operating cash flow. It details HEYDUDE impairment history, secured debt, repurchase restrictions, inventory, demand, foreign-exchange, sourcing and execution risks.",gha-30706962621-1
source_history_208aa51a0c8fe37bb002,source_crox_q2_2026_results,2026-08-01T16:21:00Z,available,200,f52ca96031e7f6282ac04f67cbf7a95adbd942b64434ec3234523956e593f53f,true,Crocs Brand Surpasses $1 Billion In Quarterly Revenue For The First Time,"The SEC-hosted Q2 2026 release reports record USD 1.179 billion revenue, 12.0% direct-to-consumer growth, 7.2% wholesale contraction, 59.4% gross margin, USD 296 million adjusted operating income and USD 4.55 adjusted diluted EPS. Crocs Brand grew 4.3% while HEYDUDE fell 5.7%. Management raised full-year revenue growth guidance to 1%-2% and adjusted diluted EPS to USD 13.70-14.00; first-half free cash flow was USD 232.0 million, total borrowings were USD 1.31 billion, and repurchase authorization was expanded.",gha-30706962621-1
source_history_c42b54e558c054aeaf2e,source_alphabet_q2_2026_10q,2026-08-01T16:32:28Z,available,200,fecfbc2683f630380b17937278ce3745eca150eb90e21a945fd6b78fe19728c7,true,Quarterly Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934,"Alphabet's Q2 2026 Form 10-Q reports USD 119.796 billion quarterly revenue, USD 40.770 billion operating income, USD 242.474 billion cash, cash equivalents and marketable securities, USD 98.165 billion long-term debt, 12.230 billion common shares outstanding, USD 84.859 billion first-half operating cash flow and USD 80.598 billion first-half capital expenditures. It also documents equity and preferred issuance, antitrust proceedings and potential structural remedies.",gha-30706962621-1
source_history_4d37d1faaaf067e2b6cb,source_alphabet_q2_2026_results,2026-08-01T16:32:28Z,available,200,a01f6bd87c7fa0dcb562493dda7348a1a37d017b4a4b5edb39b915b45688237e,true,"Alphabet revenues increased 24%, or 23% in constant currency, to $119.8 billion","Alphabet's SEC-hosted Q2 2026 release reports 24% revenue growth to USD 119.8 billion, 15% Google Services growth, 82% Google Cloud growth, 34% operating margin and USD 40.770 billion operating income. Reported EPS of USD 9.11 included USD 6.26 from net equity-security gains. TTM operating cash flow was USD 185.675 billion, capital expenditures were USD 132.402 billion and free cash flow was USD 53.273 billion. The company raised USD 49.6 billion through common and mandatory-convertible preferred equity and authorized an up-to-USD 40.0 billion ATM program.",gha-30706962621-1
source_history_7424bd32c9bfc319fb1b,source_meta_q2_2026_10q,2026-08-01T16:43:00Z,available,200,b294c4f08edb78d0700cb82c86a0141a2cef38e4f1c2bb02b16ff1ce564a8492,true,Quarterly Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934,"Meta's Q2 2026 Form 10-Q reports USD 60.801 billion quarterly revenue, USD 18.775 billion operating income, USD 15.848 billion net income, USD 90.26 billion cash and marketable securities, USD 83.664 billion long-term debt, and 2.548 billion Class A and Class B shares outstanding. It documents sharply higher AI infrastructure investment, stock compensation, legal exposure, and Reality Labs losses.",gha-30706962621-1
source_history_37bb12e6af96a0bc3088,source_meta_q2_2026_results,2026-08-01T16:43:00Z,available,200,96497fb80bc902097c756499df1f673303488652aa5460cfcc567546ed6cc31c,true,Meta Reports Second Quarter 2026 Results,"Meta's Q2 release reports 28% revenue growth, 3.60 billion Family daily active people, 14% ad-impression growth, 12% average-price-per-ad growth, USD 31.08 billion quarterly capital expenditures, and only USD 784 million quarterly free cash flow. It guides Q3 revenue to USD 61-64 billion, 2026 expenses to USD 165-169 billion, and 2026 capital expenditures to USD 130-145 billion.",gha-30706962621-1
source_history_b43f04de17db3f32b4b0,source_etn_q2_2026_results,2026-08-03T06:01:36Z,available,200,cd57fc97df50efa0657881b253fc96d446ad15ea62d6ed21c827054f2ae3c149,true,"Second quarter sales were USD 8.5 billion, up 21%, with 14% organic growth; operating cash flow was USD 1.1 billion and free cash flow was USD 874 million.","Eaton's SEC-filed Q2 release reports record sales, broad electrical order and backlog growth, 23.1% segment margin, stronger cash generation, raised organic-growth and adjusted-EPS guidance, and a planned Mobility separation.",gha-30788518712-1
source_history_54297b0b92a140a7c1b7,source_etn_q2_2026_10q,2026-08-03T06:01:36Z,available,200,4f40d51852654f217b0b66ebc5520fb676bc99195cfb8cd5e644b19cda599e7b,true,"At June 30, 2026 Eaton reported USD 483 million cash, USD 212 million short-term investments, USD 2.091 billion short-term debt and USD 18.509 billion long-term debt.","The Q2 Form 10-Q provides current revenue, earnings, diluted share count, cash flow, working capital, debt, acquisition, segment and risk evidence for the scenario-complete Eaton assessment.",gha-30788518712-1
source_history_7fb604c91172cf8c7d1d,source_lh_q2_2026_results,2026-08-03T06:13:41Z,available,200,3d46d95ee7e0a9ca6903530e722cbccb413b9205fbd8d1d2faca67a86ea4509b,true,"Second-quarter revenue was USD 3.731 billion, adjusted EPS was USD 4.99, and updated full-year adjusted-EPS guidance was USD 18.10-18.55.","Labcorp's SEC-filed Q2 release reports 5.8% revenue growth, broad segment growth and margin expansion, lower quarterly free cash flow, debt retirement, raised revenue and adjusted-EPS guidance, and a larger repurchase authorization.",gha-30788518712-1
source_history_a5883edf9024ff952598,source_samsung_q2_2026_results,2026-08-03T06:22:25Z,available,200,e90b8e4829403339206fa77821aeadd71e39a611f3830a4cbcd349321de9e0cf,true,"Second-quarter revenue was KRW 171.5 trillion, operating profit KRW 89.5 trillion, and common-share EPS KRW 10,849.","Samsung's detailed Q2 results confirm record revenue and operating profit led by AI-server memory, stronger cash and lower debt, while Device eXperience posted an operating loss and management warned of geopolitical and demand uncertainty.",gha-30788518712-1
source_history_e9db889b976cc4cf75a8,source_pwr_q2_2026_release,2026-08-03T06:34:49Z,available,200,9b146f185a5c45d72b4ca42957898bc643001bd13024a91681d1fd5341e30c5f,true,"Second quarter revenue was USD 9.56 billion, adjusted diluted EPS was USD 4.24, RPO was USD 33.6 billion, and total backlog was USD 53.4 billion.","Quanta's SEC-filed Q2 release reports record revenue, earnings, cash flow, RPO and backlog and raises 2026 adjusted diluted-EPS guidance to USD 16.45-16.95 and free-cash-flow guidance to USD 2.00-2.50 billion.",gha-30788518712-1
source_history_7a81524db6a02f07d771,source_pwr_q2_2026_10q,2026-08-03T06:34:49Z,available,200,bab73becc52179586fe155bc1c0e3b8956e1dd08da291b8d5628ddf87151691a,true,"At June 30, 2026, cash was USD 506.4 million, current debt was USD 683.0 million, long-term debt was USD 5.422 billion, and goodwill was USD 7.869 billion.","Quanta's Q2 Form 10-Q confirms the raised operating base and backlog while retaining acquisition, leverage, goodwill, contract, labor and project-conversion risks; first-half operating cash flow was USD 1.487 billion.",gha-30788518712-1
source_history_0be66a19f95cf9a22d24,source_pwr_q2_2026_release,2026-08-03T06:44:30Z,available,200,9b146f185a5c45d72b4ca42957898bc643001bd13024a91681d1fd5341e30c5f,false,"Electric segment revenue rose to USD 7.838 billion with an 11.5% operating margin, while total RPO reached USD 33.554 billion and total backlog reached USD 53.440 billion.","The SEC-filed Q2 release confirms broad operating leverage, record cash generation and backlog, raised 2026 guidance, and USD 1.24 billion of aggregate upfront consideration for four recent acquisitions, including USD 1.07 billion cash funded with debt arrangements and cash on hand.",gha-30788518712-1
source_history_82a454a8923d0fa8ec5d,source_pwr_q2_2026_10q,2026-08-03T06:44:30Z,available,200,bab73becc52179586fe155bc1c0e3b8956e1dd08da291b8d5628ddf87151691a,false,"At June 30 Quanta had USD 506.4 million cash, USD 6.096 billion total long-term debt obligations, USD 2.26 billion of remaining revolving capacity, and complied with all credit-agreement covenants.","The Q2 Form 10-Q validates current diluted share count, segment margins, backlog composition, acquisition accounting, debt maturities and liquidity. It also shows 68.8% of quarterly revenue used percentage-of-completion accounting and retains contract-estimate, collection, labor, acquisition, leverage and goodwill risks.",gha-30788518712-1
source_history_21a1a1bc6aa464176d12,source_pwr_q2_2026_release,2026-08-03T07:23:05Z,available,200,9b146f185a5c45d72b4ca42957898bc643001bd13024a91681d1fd5341e30c5f,false,Q2 Electric segment revenue was USD 7.84 billion with 11.5% operating margin; total RPO was USD 33.55 billion and backlog was USD 53.44 billion.,Quanta's unchanged SEC-filed Q2 release confirms record operating results and raised guidance. Electric operating margin expanded to 11.5%; acquisitions add capabilities and expected 2026 contribution but require USD 1.24 billion upfront consideration plus possible contingent payments.,gha-30793143744-1
source_history_4ca40b298cdfe84a421d,source_pwr_q2_2026_10q,2026-08-03T07:23:05Z,available,200,bab73becc52179586fe155bc1c0e3b8956e1dd08da291b8d5628ddf87151691a,false,"At June 30, cash was USD 506.4 million, debt was USD 6.105 billion, goodwill was USD 7.869 billion, and shares outstanding were 150.27 million.","Quanta's unchanged Q2 Form 10-Q confirms strong growth and cash conversion but material acquisition and funding exposure: debt materially exceeds cash, goodwill is substantial, receivables increased, and fixed-price, labor, collection and backlog-realization risks remain.",gha-30793143744-1
source_history_2fe74fe7cf297c23e398,source_rblx_q2_2026_shareholder_letter,2026-08-03T07:33:18Z,available,200,2d51c740b0a4a948e2bf839a70d3c2b1b02cd8ef9aaa4f4d194bbe0fc20918d4,true,Q2 bookings grew 8%; Q3 bookings were guided to decline 14% to 18% year over year.,"Roblox's SEC-filed Q2 letter reports continued user, revenue and cash-flow growth but weaker per-hour monetization, withdrawal of full-year guidance, expected Q3 bookings contraction and near-zero Q3 free cash flow.",gha-30793143744-1
source_history_08acccb7520c185e5fae,source_rblx_q2_2026_10q,2026-08-03T07:33:18Z,available,200,13062b27ac41d72b98c4a537ecccb4ba0202fecd85e99bf9872855abb4fd55d4,true,Q2 revenue was USD 1.469 billion and infrastructure and trust-and-safety expense was USD 363 million.,"Roblox's Q2 Form 10-Q confirms the issuer's quarterly results, USD 6.084 billion of cash and investments, USD 1.009 billion of long-term debt, ongoing GAAP losses, rising platform costs and continuing safety, regulatory and dilution risks.",gha-30793143744-1
source_history_6c318551af43222f146d,source_rblx_q2_2026_shareholder_letter,2026-08-03T07:42:38Z,available,200,2d51c740b0a4a948e2bf839a70d3c2b1b02cd8ef9aaa4f4d194bbe0fc20918d4,false,"Q2 bookings were USD 1.557 billion, Q3 bookings guidance was USD 1.576-1.653 billion, and Q3 free-cash-flow guidance was negative USD 60 million to positive USD 5 million.","The unchanged SEC-filed Q2 letter confirms continued engagement and payer growth but weaker current monetization, withdrawal of annual guidance, sharply lower Q3 bookings guidance, higher AI and safety investment, and near-zero Q3 free-cash-flow guidance.",gha-30793143744-1
source_history_f1a498a21259ecb593b9,source_rblx_q2_2026_10q,2026-08-03T07:42:38Z,available,200,13062b27ac41d72b98c4a537ecccb4ba0202fecd85e99bf9872855abb4fd55d4,false,"At June 30, Roblox held USD 6.084 billion of cash and investments, USD 1.009 billion of long-term debt, and reported 716.767 million weighted-average basic shares for Q2.","The unchanged Q2 filing confirms USD 2.911 billion of first-half revenue, a USD 433 million first-half net loss, USD 890 million of company-defined first-half free cash flow, substantial net cash, stock compensation and ongoing dilution, safety, regulatory and platform risks.",gha-30793143744-1
