source_history_id,source_id,checked_at,status,http_status,content_hash,changed,excerpt,summary,run_id
source_history_d5a8ab77fef1b094b3ae,source_spot_2025_20f,2026-07-29T17:03:27Z,available,200,334c2025b71631e9cc4f19449b8c0fee9f821c1c9f10c9cdf65f4409ef3ff594,true,Spotify reported 2025 free cash flow of EUR 2.874 billion and year-end cash and short-term investments of EUR 9.467 billion. Its ordinary shares trade as SPOT on the New York Stock Exchange.,"Audited annual filing for the year ended 2025-12-31. It establishes the Luxembourg issuer and NYSE-listed ordinary-share identity, the subscription and advertising model, 751 million MAUs, 290 million Premium subscribers, EUR 2.874 billion of free cash flow, EUR 9.467 billion of cash and short-term investments, and material risks including competition, content-licensor concentration, advertising execution, regulation, privacy, AI, foreign exchange, and founder voting control.",local-20260729-20ops-2
source_history_17f6b5f4d50895bfc570,source_spot_q1_2026_6k,2026-07-29T17:03:27Z,available,200,239eaa1639d9e94d96a2f14c13ae541fd645ce98e5af914a80a1aa0cf4432b5f,true,"Q1 2026 ended with 761 million MAUs, 293 million Premium subscribers, EUR 4.533 billion revenue, a 33.0% gross margin, EUR 715 million operating income, and EUR 824 million free cash flow.","Current primary financial update for the quarter ended 2026-03-31. Reported revenue grew 8% and 14% at constant currency, operating margin reached 15.8%, trailing-twelve-month free cash flow reached EUR 3.2 billion, and cash, restricted cash, and short-term investments totaled EUR 8.8 billion after repaying EUR 1.304 billion of exchangeable notes. Q2 guidance called for 778 million MAUs, 299 million Premium subscribers, EUR 4.8 billion revenue, 33.1% gross margin, and EUR 630 million operating income.",local-20260729-20ops-2
source_history_5313d85e07623d982cad,source_spot_talk_beta_2026,2026-07-29T17:03:27Z,available,200,a41c2f2c121f272e8dc7a0e887b9652afa1816e9f31420494a4789591c2d6d26,true,"Spotify began a gradual beta of conversational listening and discovery for eligible adult Premium users in the United States, Ireland, and Sweden on iOS and Android.","Issuer product announcement dated 2026-07-14. The beta lets eligible Premium users speak or type to control playback, explore listening history, and ask questions about music, podcasts, and audiobooks. It supports the personalization thesis but provides no adoption, retention, revenue, cost, or margin evidence, so it cannot by itself explain the share-price move or justify a trade.",local-20260729-20ops-2
source_history_18127051ee9e883c8b52,source_spot_ir_news_2026,2026-07-29T17:03:27Z,available,200,11d32fb2b42d07a8d4fc63b35ec94bf129e4ce98f111ff7ae9cfff7eba43183f,true,"Spotify's investor-relations feed lists its June 25 announcement for second-quarter 2026 results; the results are scheduled for August 4, 2026 before the U.S. market open.",Official investor-relations press-release feed checked before the scheduled Q2 2026 release. The imminent August 4 earnings event makes the July 28 upper-band transition vulnerable to expectation-driven volatility; no Q2 result was available at the research cutoff.,local-20260729-20ops-2
source_history_84e09f3ce3dd2457f26d,source_etn_q1_2026_10q,2026-07-29T21:35:10Z,available,200,fffc172f0b3e45e0add279ce31bd3201a3b8c04f406f1f48cbafc7ea46363384,false,"Q1 2026 net sales were USD 7.451 billion, net income attributable to ordinary shareholders was USD 866 million, diluted EPS was USD 2.22, operating cash flow was USD 507 million, cash was USD 565 million, and total debt was USD 21.129 billion.",The unchanged SEC-filed quarterly report remains the latest reported financial evidence for Eaton pending its scheduled Q2 2026 release on July 31.,local-20260729-20ops-2
source_history_ab8eb6fb29d66ab15dd4,source_etn_q2_2026_earnings_date,2026-07-29T21:35:12Z,available,200,be6161ed78c48410176424b43705a12aa8a33bf657e4560bfb6a1880f66dfd78,true,Eaton will announce second-quarter 2026 earnings on July 31 before the New York Stock Exchange opens and host its conference call at 11 a.m. Eastern time.,The issuer announcement establishes a decisive near-term evidence event two days after the 2026-07-28 lower-Bollinger transition; it contains no Q2 financial results.,local-20260729-20ops-2
source_history_085423ab2304f51bd87b,source_etn_q1_2026_10q,2026-07-29T21:44:30Z,available,200,fffc172f0b3e45e0add279ce31bd3201a3b8c04f406f1f48cbafc7ea46363384,false,"Q1 2026 net sales were USD 7.451 billion, diluted EPS was USD 2.22, operating cash flow was USD 507 million, and total debt was USD 21.129 billion.",The SEC-filed Q1 report remains Eaton's latest financial filing pending the scheduled July 31 Q2 release; it supports the maintained demand thesis and acquisition-leverage risk.,local-20260729-20ops-3
source_history_c1412b76352086ad212b,source_etn_q2_2026_earnings_date,2026-07-29T21:44:32Z,available,200,be6161ed78c48410176424b43705a12aa8a33bf657e4560bfb6a1880f66dfd78,false,Eaton will announce second-quarter 2026 earnings on July 31 before the New York Stock Exchange opens and host its conference call at 11 a.m. Eastern time.,The issuer announcement still establishes the next decisive evidence event after the July 28 technical alert and contains no second-quarter financial results.,local-20260729-20ops-3
source_history_a36fafcc7e122bd370e6,source_vrt_q2_2026_results,2026-07-29T21:51:59Z,available,200,d4d0a061a46d88b421ca10cf7d176adb19db3e56af3b053098d07cf3bb41f8bc,true,"Vertiv reported Q2 2026 net sales of USD 3.274 billion, adjusted operating margin of 22.6%, adjusted diluted EPS of USD 1.52, and adjusted free cash flow of USD 925 million.","Current primary results for the quarter ended 2026-06-30. Sales rose 24%, adjusted operating profit rose 51%, adjusted margin expanded 410 basis points, and adjusted free cash flow rose 234%. Revenue reflected temporary supply-chain congestion and multi-phased project timing. Vertiv ended Q2 with USD 5.6 billion liquidity and net cash, and raised full-year guidance to USD 13.8-14.2 billion sales, USD 6.65-6.75 adjusted EPS, and USD 2.4-2.6 billion adjusted free cash flow.",local-20260729-20ops-3
source_history_24864857dbbe6892d68e,source_vrt_q2_2026_10q,2026-07-29T21:51:59Z,available,200,9346a7542ba74f5a8f841365e837d45f4bd25c790be0a4da7b4b5807c3e0024d,true,"At June 30, 2026, Vertiv held USD 2.811 billion cash and USD 300 million short-term investments against USD 2.940 billion long-term debt.","Current quarterly filing confirming the VRT Class A common-stock identity on NYSE, Q2 GAAP sales of USD 3.274 billion, operating profit of USD 637.9 million, net income of USD 497.8 million, and diluted EPS of USD 1.27. It reports USD 2.811 billion cash, USD 300 million short-term investments, USD 2.940 billion long-term debt, USD 2.484 billion unused revolver availability, and compliance with the credit covenant. Inventories rose to USD 2.523 billion and receivables to USD 3.750 billion, while deferred revenue rose to USD 3.634 billion. Principal risks include order and backlog conversion, large-customer terms, fixed-price execution, supply chain, tariffs, capacity expansion, competition, and geopolitical disruption.",local-20260729-20ops-3
source_history_d018cb79bc44be654e44,source_gev_q2_2026_earnings,2026-07-29T22:08:30Z,available,200,b5e167be8b90ad129ca9b64c5485b0ee746c57c55f7bcdb0613b4f7f4b527d4b,false,"Q2 orders were USD 24.2 billion, backlog was USD 176 billion, and free cash flow was USD 5.1 billion; 2026 free-cash-flow guidance rose to USD 11.5-12.5 billion.","The unchanged SEC-filed Q2 release confirms record Power and Electrification demand, margin expansion, cash generation and raised guidance; it supplies no deterioration that explains the later July 28 price decline.",local-20260729-20ops-4
source_history_e2430dc5853a05aef60c,source_gev_q2_2026_10q,2026-07-29T22:08:30Z,available,200,6ce971b5ee1a4cba2c219535c6f9188d433a29812d1dce5c67d3fcd087eada63,false,"At June 30, 2026, cash and restricted cash were USD 13.120 billion, long-term borrowings were USD 2.794 billion, and Q2 diluted weighted-average shares were 270 million.","The unchanged Q2 filing retains the balance-sheet, share-count, backlog-quality, working-capital, acquisition and Wind-risk inputs for the bounded valuation; it does not identify a new fundamental impairment behind the July 28 alert.",local-20260729-20ops-4
source_history_2b05a9c7622afb8dc7f9,source_pl_q1_fy2027_results_sec,2026-07-29T22:15:00Z,available,200,b994d6e1a86c80fd8ab44ed324d04cd1a7a4be68b6b466ab4a295fbbb50832c2,true,"Q1 revenue was USD 94.2 million, recurring ACV was 99%, RPO was USD 816 million, backlog exceeded USD 906 million, and cash plus short-term investments was USD 730.8 million.","The SEC-filed Q1 release confirms 42% revenue growth, high recurring ACV, stronger RPO and backlog, near-break-even adjusted EBITDA, positive operating cash flow, negative free cash flow, and FY2027 revenue guidance of USD 425-441 million.",local-20260729-20ops-4
source_history_1cca2127ad7f6d810dda,source_pl_q1_fy2027_10q,2026-07-29T22:15:00Z,available,200,9d231aaadd4cefcb37654b291d06ea006f06823737afce397f49181c13a5b0b5,true,"At April 30, Planet had USD 368.1 million cash, USD 362.7 million short-term investments, USD 460 million face value of 2030 notes, 356.4 million issued shares, and 27.6 million unvested RSUs.","The Form 10-Q confirms instrument identity, revenue and retention, RPO quality, liquidity, convertible-note and dilution exposure, stock compensation, capital intensity, government-contract cancellation risk, and the inputs used in the bounded valuation.",local-20260729-20ops-4
source_history_b18277565ad8b709536b,source_sqm_q1_2026_6k,2026-07-29T22:24:00Z,available,200,4356fa3145aa9f294ce907198cd0050cf32733d6bfe94e4257286a0335de7afa,false,"SQM reported Q1 2026 revenue of USD 1.76 billion, net income of USD 364.7 million, adjusted EBITDA of USD 837 million, lithium sales volume of 69 thousand tonnes LCE, and an average Chilean lithium price of about USD 17.8/kg.","Rechecked primary quarterly evidence for the alert review. Lithium volume rose 25%, realized Chilean lithium price rose about 95%, and lithium produced 75% of consolidated gross profit. Cash was USD 2.83 billion and long-term debt was USD 4.79 billion. The filing confirms strong cyclical recovery but still lacks the normalized price, state-take, partnership-attribution, capex, minority-interest, and ADS inputs needed for a defensible downside and base valuation.",local-20260729-20ops-4
source_history_beb3ea5e7b5719147987,source_sqm_mt_holland_fid_2026,2026-07-29T22:24:00Z,available,200,ac956cf9b60b1aa8da12b346ac29bca8c25d7aa2e11721001ffdaf0c4393d08f,true,"SQM and Wesfarmers approved an expansion intended to increase Mt Holland nameplate spodumene concentrate production from about 380,000 to 760,000 tonnes per year at 5.5% Li2O on a 100% basis.","Primary exchange announcement dated 2026-07-22. The expansion includes mine work, a second concentrator, and integrated ore sorting intended to lower unit costs and recover stockpiled material. Construction is expected to begin in the second half of 2027, with first expanded output in the first half of 2030. SQM's share of nominal capital expenditure is estimated at USD 450-500 million. The decision adds long-dated capacity and cost optionality but also execution, approval, commodity-cycle, and capital-allocation risk; it provides no updated normalized ADS valuation.",local-20260729-20ops-4
source_history_2cdd8c7d0da20440aac0,source_lunr_q1_2026_10q,2026-07-29T22:33:49Z,available,200,b424eafae59554bcc85b691b296c18f939451e033e832e795ceb7220a9e4660e,true,"At March 31, 2026, Intuitive Machines reported USD 231.6 million cash, USD 335.8 million long-term debt, and USD 1.055 billion backlog.","Current quarterly filing confirming the LUNR Class A common-stock identity on Nasdaq. Q1 revenue was USD 186.7 million, operating loss USD 39.2 million, free cash outflow USD 64.6 million, cash USD 231.6 million, working capital USD 89.8 million, and long-term debt USD 335.8 million. Backlog was USD 1.055 billion, including USD 612.8 million acquired with Lanteris. Risks include government funding and cancellation, fixed-price estimates, mission and launch performance, customer concentration, cash consumption, dilution, and Lanteris integration.",local-20260729-20ops-4
source_history_b504ba6e1325781ae31c,source_lunr_clps_20260630,2026-07-29T22:33:49Z,available,200,e20d6b5c52b18f4c94587977fd2e837dc9e2ad699aa9e1fb652fb09669d84a14,true,The June 30 award has a USD 68.6 million base contract and USD 79.7 million performance incentive tied to successful product-line qualification.,Issuer release describing a sixth NASA Commercial Lunar Payload Services task order valued up to USD 148.3 million for a production-line-qualified Nova-C lander to be delivered no later than 2028. The award supports lunar-transport demand but includes a material performance-contingent component and was positive evidence during the subsequent share-price decline.,local-20260729-20ops-4
source_history_519c43c2783662c7ef4e,source_lunr_q2_2026_date,2026-07-29T22:33:49Z,available,200,43856d4ea8691637afd4977f7f7cbf49c228bfef36f8e5700ede6b445b797724,true,"Intuitive Machines will release Q2 2026 results on August 13, 2026 before market open and host a call at 8:30 a.m. Eastern time.","Issuer scheduling announcement published at 4:39 p.m. Eastern on July 28, after the canonical July 28 market close. It contains no second-quarter financial results and therefore is a near-term timing catalyst rather than evidence explaining the observed decline.",local-20260729-20ops-4
source_history_82f306fd925732c96a0d,source_asml_q2_2026_6k,2026-07-29T22:44:00Z,available,200,a926120ff1b3fdab200f89a326aeccc7e377709d0a8968b52792dd7ce3aa77ef,true,"ASML reported Q2 2026 total net sales of EUR 9.3 billion and net income of EUR 2.9 billion, and raised its 2026 outlook to EUR 43-45 billion of sales with 54%-56% gross margin.","The SEC filing confirms the Nasdaq-listed issuer identity and a strong Q2 operating result, materially higher full-year guidance, and continuing AI-led demand. It does not disclose a fundamental deterioration that explains the July 27-28 share-price decline.",local-20260729-20ops-4
source_history_ffb14dd1c7a77d660583,source_asml_q2_2026_financials,2026-07-29T22:44:00Z,available,200,b56eee90009801cceaadfb9725bac21d8cc3e502dbe4f3cb9e6e396b48807a8d,true,"Q2 revenue was EUR 9.3265 billion, gross margin was 54.0%, net income was EUR 2.9176 billion, and diluted EPS was EUR 7.58.","The filed statements provide the earnings, 384.9 million diluted-share, cash, investment, debt, working-capital and cash-flow inputs used in the bounded valuation and balance-sheet review.",local-20260729-20ops-4
source_history_50e145598576f0f6054a,source_alb_q1_2026_results_sec,2026-07-29T22:49:00Z,available,200,197132b1bc66f6201081d938a5884a4895c57b755536cc95e21db466b34aa7e7,false,Q1 2026 adjusted EBITDA was USD 664 million; operating cash flow was USD 346 million and company-defined free cash flow was USD 248 million.,"The unchanged SEC-hosted exhibit remains Albemarle's latest reported operating evidence. It confirms lithium price and volume recovery, wide commodity-scenario sensitivity, liquidity, debt reduction, capex demands, and mandatory-convertible dilution, but does not provide probability-weighted normalized common-equity value.",local-20260729-20ops-4
source_history_960f78ffbe6892714d64,source_alb_q2_2026_earnings_date,2026-07-29T22:49:00Z,available,200,b407b0a6f1c8059a482f9972ab33913846c9b0217b5eda25ca127e2fb90f9108,true,Albemarle will release Q2 2026 results after the NYSE closes on August 5 and hold its earnings call on August 6.,The issuer's July 7 announcement establishes that Q2 results were not yet available at the July 28 alert date. It makes the strengthened oversold reading pre-results timing evidence rather than confirmation of a newly reported operating impairment or recovery.,local-20260729-20ops-4
source_history_84ce5015e283cf4328e7,source_lac_q1_2026_10q,2026-07-29T22:55:00Z,available,200,a7d31055ce1a4a604bde8ebb54d0371db6956244067432f5bcd4b504b95bfd88,false,"At March 31, 2026, cash and restricted cash totaled USD 1.21 billion. Thacker Pass targeted late-2027 mechanical completion; USD 1.1 billion of the USD 2.93 billion technical-report capex estimate had been spent, and fiscal-2026 project capex guidance was USD 1.3-1.6 billion.","The unchanged SEC filing remains the current retained evidence for construction, capex, liquidity, ownership, DOE and GM funding, warrants, dilution, schedule, and pre-revenue risk; it does not explain the July price decline or support a common-equity valuation.",local-20260729-20ops-4
source_history_19fb901adf31f4b8a425,source_lh_2026_q1_10q,2026-07-29T23:00:00Z,available,200,9e4df6d9659a86625e63a06ba75673e815b17a8e91a48d2451c5ff1059fd3a45,true,"For Q1 2026 Labcorp reported USD 3.538 billion revenue, USD 380.8 million operating income, USD 981.1 million cash, and USD 6.33 billion total debt.","The SEC filing confirms the LH/XNYS common-stock identity, segment economics, cash flow, liquidity, debt, acquisition and payer risks, and the latest reported inputs used in the bounded valuation.",local-20260729-20ops-4
source_history_f9b554cb7a733a5879e5,source_lh_q2_date_8k,2026-07-29T23:00:00Z,available,200,933373b69f2aadcee4fdf4391d12b2197161eb47efdccffb6ca3326b221e1a9c,true,"Labcorp stated that it would release Q2 2026 results before the market opened on July 30, 2026 and hold its call at 9:00 a.m. ET.","The SEC filing establishes that decisive Q2 evidence was unavailable at the July 28 alert cutoff, making the overbought move pre-results timing evidence rather than confirmation of a reported operating change.",local-20260729-20ops-4
source_history_54ad00c5e9f7f88f405f,source_lh_marker_panel_2026,2026-07-29T23:00:00Z,available,200,62dd8ca9c5f3dfd47c2a15abe0ea36000ae8041a108197ffa931bf27aad7a92d,true,"The Marker by Labcorp panel analyzes 163 genes linked to more than 100 medically actionable conditions and was scheduled to become available August 3, 2026.","The issuer release is the only identified near-alert product event. It supports product breadth but provides no adoption, revenue, margin, or investment economics sufficient to explain or value the July 28 move.",local-20260729-20ops-4
source_history_7b5c8ad924aae0be3a73,source_ternium_q1_2026_results,2026-07-29T23:10:00Z,available,200,af838871cbdd3ac73d3d9849ebde2ced6f5d7ed190efe18cfc690d6d121bd680,false,"Q1 2026 parent-attributable profit was USD 213 million, or USD 1.09 per ADS; operating cash flow was USD 217 million and capex was USD 406 million.","The current SEC-filed quarterly evidence supports Ternium identity, parent-attributable earnings, cash conversion, balance-sheet risk, Pesqueria ramp analysis, and bounded valuation inputs. No newer quarterly results were available before the canonical July 28 market observation.",local-20260729-20ops-4
source_history_383a509de1cc221c7172,source_ternium_july_2026_sustainability_6k,2026-07-29T23:10:00Z,available,200,5b10e200e156cb6e2c5874519bda9d717d8fae1d327ba90caf4f2cb4993e3089,false,"The 8 July filing says the new DRI-EAF steel shop in Pesqueria was expected to begin operations in early 2027, later than the Q1 before-year-end 2026 target.","The current SEC-filed issuer update supports Pesqueria schedule, execution-risk, environmental-capex, catalyst, and invalidation analysis.",local-20260729-20ops-4
source_history_6026ef78d3638599a501,source_ustr_usmca_joint_statement_20260723,2026-07-29T23:10:00Z,available,200,d1a3defb17b35feb0557eb92faa1d0954c3af89c58e5f7b76edfaf0818739f6d,true,"The July 23 statement says the third bilateral USMCA-review round covered steel, aluminum, automobiles, economic security, and regional supply chains; a fourth round is planned for September.","Current primary policy context during TX's observation window. Constructive U.S.-Mexico engagement is directionally relevant to Ternium's regional manufacturing thesis, but the statement disclosed no agreement terms, tariff change, Ternium-specific volume, price, utilization, margin, or cash-flow effect and therefore cannot by itself explain the share move.",local-20260729-20ops-4
source_history_56894e3b51b2c6b50d86,source_ternium_q2_2026_event,2026-07-29T23:13:30Z,available,200,46105f412cdf2ca7d21ce7c87012f803841085893ce1f5be9d863265f87f8e3a,true,Ternium schedules its second-quarter 2026 results release for August 4 after market and its conference call for August 5 at 8:00 a.m. Eastern.,Current issuer scheduling evidence. It establishes an imminent operating-results catalyst after the canonical July 28 observation but contains no Q2 financial results and cannot explain the observed price move.,local-20260729-20ops-4
source_history_759fdf8d1502d8cdfc37,source_samsung_q1_2026_results,2026-07-29T23:18:00Z,available,200,50ce511020adf1acaa15a808f9be4bbcefa59b7c5c76322cbb41740a6bc36200,true,"First-quarter sales were KRW 133.9 trillion, operating profit KRW 57.2 trillion, net profit KRW 47.2 trillion, and common-share EPS KRW 7,123.","The issuer release provides current segment economics, earnings, cash, debt, and profitability data used to assess Samsung's operating thesis and balance sheet.",local-20260729-20ops-4
source_history_cbf19882dcf35fb2215f,source_samsung_q2_2026_guidance,2026-07-29T23:18:00Z,available,200,32c85fcd38441ab72cb2afa2811aaaaff14d4cf896516d1b865d653bb6ea7052,true,Samsung guided to approximately KRW 171 trillion of second-quarter sales and KRW 89.4 trillion of operating profit.,The July 7 preliminary release indicates sharply stronger second-quarter sales and operating profit but remains unaudited guidance ahead of the July 30 detailed results.,local-20260729-20ops-4
source_history_5e03ffd9778b0ec64da0,source_samsung_common_gdr_identity,2026-07-29T23:18:00Z,available,200,a5e8493c3af8209e37284e454849e5fe4efccbb26ccf6183a7d034aaf62ef521,true,"Samsung identifies SMSN, ISIN US7960508882, as its London-listed common GDR; the adjusted conversion ratio is one GDR to 25 Korean common shares.","Issuer listing disclosures and the Vienna listing identify SSU as the EUR-traded venue line of Samsung's common GDR, economically representing 25 common shares.",local-20260729-20ops-4
source_history_42dca60639c25d7cf050,source_pypl_q2_2026_results,2026-07-29T23:26:28Z,available,200,5b40f3b8dd4394a1f349b340fd3f812d8f814e6bb875b5a637d694707829adab,true,"PayPal reported Q2 2026 net revenue of USD 8.682 billion, GAAP EPS of USD 1.25, free cash flow of USD 1.775 billion, and raised full-year non-GAAP EPS guidance to about USD 5.38.","Current primary results for the quarter ended 2026-06-30. Revenue grew 5%, TPV grew 10%, transaction-margin dollars grew 1%, GAAP operating income fell 5%, non-GAAP operating margin contracted 248 basis points, active accounts were nearly flat, and free cash flow was USD 1.775 billion. PayPal held USD 15.3 billion of cash, cash equivalents, and investments against USD 13.4 billion of debt, repurchased USD 1.5 billion of shares, and raised full-year non-GAAP EPS guidance to about USD 5.38 while retaining a mid-single-digit GAAP EPS decline outlook.",local-20260729-20ops-4
source_history_3312df0989fca098c76f,source_pypl_q2_2026_10q,2026-07-29T23:26:28Z,available,200,985b4f2293108227c664fc45cf26ba4c46e01ac46f2e4fbdeafd885b1ad36074,true,"At June 30, 2026, PayPal reported USD 8.306 billion of cash, USD 6.959 billion of investments, USD 13.400 billion of debt, and 862 million common shares outstanding.","Current quarterly filing confirming PayPal common stock trades as PYPL on Nasdaq and reporting USD 8.306 billion cash, USD 2.950 billion short-term investments, USD 4.009 billion long-term investments, USD 2.505 billion short-term debt, USD 10.895 billion long-term debt, and 862 million shares outstanding. Q2 revenue was USD 8.682 billion, operating income was USD 1.427 billion, and diluted EPS was USD 1.25. Material risks include intense payments competition, branded-checkout execution, regulation, cyber and fraud exposure, credit funding, third-party network dependence, and transformation execution.",local-20260729-20ops-4
source_history_4b8123fe2c5a00dd9cfe,source_yaskawa_fy2026_q1_results,2026-07-29T23:32:00Z,available,200,32f00d6aeff7e750ea1a54896e723f59b272c4236253ddcb415faa595d4dcc61,true,"First-quarter revenue increased 10.6%, while operating profit decreased 19.2% and profit attributable to owners decreased 21.7%.","The issuer filing supplies current consolidated earnings, segment results, cash flow, balance-sheet data, and unchanged full-year guidance used in the security assessment.",local-20260729-20ops-4
source_history_12582da205563d2bc82d,source_yaskawa_fy2026_q1_briefing,2026-07-29T23:32:00Z,available,200,fda67a88e5f61f7b6b848648edce6aa6b86cff58fe500b097951bf211efa5bb2,true,"Motion Control operating profit rose 50.1%, while Robotics operating profit fell 82.3% amid ERP disruption and European restructuring.","The issuer presentation provides segment economics, order context, ERP impacts, and forecast assumptions needed to distinguish operating risk from the technical alert.",local-20260729-20ops-4
source_history_e6822363a91c33d7a9ee,source_yaskawa_fy2026_q1_qa,2026-07-29T23:32:00Z,available,200,a6cf0582347d96dc98edf68163a66e52e1ecb40b277313689b88b051c8db125e,true,Semiconductor AC-servo orders increased more than 200% year on year and semiconductor Robotics orders increased 141%.,"Management's Q&A describes order strength, the bounded ERP disruption, expected normalization, and the absence of customer switching due to delivery concerns.",local-20260729-20ops-4
source_history_0dda6108c3b8b9daec3c,source_tsla_q2_2026_10q,2026-07-29T23:44:00Z,available,200,80ad137ec40349c4a806e77e716c8391c6590eba2cbe8a8a1d80cbe1277034a2,true,"Tesla reported Q2 revenue of USD 28.236 billion, operating income of USD 398 million, and USD 43.524 billion of cash and short-term investments.","Current SEC filing confirming Tesla common stock trades as TSLA on Nasdaq. Q2 revenue rose 26% year over year to USD 28.236 billion and gross profit rose to USD 4.751 billion, while operating income fell 57% to USD 398 million as research and development and selling, general and administrative spending increased. Six-month operating cash flow was USD 8.634 billion, capital expenditures were USD 8.282 billion, cash and short-term investments were USD 43.524 billion, and debt principal was USD 9.08 billion. Tesla expects more than USD 25 billion of 2026 capital expenditures, principally for AI, manufacturing, research and fleet infrastructure.",local-20260729-20ops-4
source_history_fbe6aaa30f599bb45da8,source_tsla_q2_2026_deliveries,2026-07-29T23:44:00Z,available,200,cadfa292c301e22ed474addbaf936395fdf55a77376ae031631c642f34b772d5,true,"Tesla produced 451,758 vehicles, delivered 480,126 vehicles, and deployed 13.5 GWh of energy storage in Q2 2026.","Current issuer release reporting Q2 2026 production of 451,758 vehicles, deliveries of 480,126 vehicles, and energy-storage deployments of 13.5 GWh. Tesla cautions that deliveries and storage deployments alone do not determine financial performance because average selling price, costs, foreign exchange, and other factors also matter.",local-20260729-20ops-4
