allocation_plan_id,allocation_intent_id,run_id,as_of,security_id,strategy_id,sleeve,tier,assessment_id,relationship_id,valuation_mark,valuation_mark_currency,valuation_mark_as_of,position_cap_pct,target_quantity,bear_return_pct,base_return_pct,bull_return_pct,expected_return_pct,confidence_adjusted_expected_return_pct,margin_of_safety_pct,bear_base_payoff_ratio,expected_bear_payoff_ratio,rank,effective_score,candidate_edge,current_weight_pct,pending_weight_pct,target_weight_pct,target_value_base,delta_value_base,disposition,reason,assessment_as_of
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_89969b7dac39b7db5661,strategy_5ac33e55c8d86f0d11d0,baseline,watch,assessment_c5903a0dc95e6fb4f789,,24.399999618530273,EUR,2026-09-16T18:37:21Z,0,0,,,,,,,,,,52,0,0,0,0,0,0,excluded,"assessment_evidence_stale|assessment_stale|hard_blocker:liquidity_insufficient,valuation_unsupported|quality_score_not_above_minimum|relationship_missing_or_stale|valuation_unsupported",2026-08-10T22:41:29Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_8a5c43888d224de85c69,strategy_2c17e66e96c5739b5913,baseline,watch,assessment_8682c7f3cb6d9401236c,,4.25,AUD,2026-09-16T18:37:21Z,0,0,-60.70588235294117647058823529,-13.64705882352941176470588235,57.4117647058823529411764706,-7.64705882352941176470588235,-5.735294117647058823529411762,-15.80381471389645776566757493,0,0,,88,28,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-31T21:53:45Z
allocation_plan_9323c34b8559fd242c3c,allocation_intent_3e3d6793d5aacc3843e8,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_8b703a8adf5f864acaa4,strategy_8caa208dfc702a2584a7,baseline,full,assessment_7f28dfd9240d6099400b,relationship_e514a92bf6c38d0754ee,35.564998626708984,EUR,2026-09-16T18:37:21Z,5,11,-15.64740290058586326745134716,46.2111683056511703364176649,96.8227265652996523759468566,37.7759085957097566631627996,28.3319314467823174973720997,31.60577187171349230769230769,2.953280400539884598437568501,1.810647532167879796715243232,2,70,10,2.85,0,3.92,391.214984893798824,106.694995880126952,increase,insufficient_diversification|quality_above_minimum,2026-08-28T19:18:00Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_95351d928b674bbdf687,strategy_286acb0187d7ada23ea0,baseline,watch,assessment_ca38ef934552ae9c3e55,,6.989999771118164,USD,2026-09-16T18:37:21Z,0,0,-52.36051346154318383129031596,8.2975715003357652844241166,135.6223253118269556452397886,15.5650967740703186218729212,11.6738225805527389664046909,7.661826009007080581241743725,0.1584700178012963457140411994,0.2229508805166076148791746952,,48,0,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|margin_of_safety_below_starter_minimum|quality_score_not_above_minimum|relationship_missing_or_stale,2026-08-19T21:23:58Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_96ba305ee7cd586bc348,strategy_4c49f13f7aff59c83f23,baseline,watch,assessment_cc11a683fe32530dd4a5,,32.11000061035156,EUR,2026-09-16T18:37:21Z,0,0,-24.47835708797111694549272929,13.2980358408086913617721447,51.0432858240577661090145414,13.2902501044260079717665254,9.96768757831950597882489405,11.7372165740748763056624519,0.5432568776171446902858340385,0.407204108613061968143535798,,70,10,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|expected_return_below_minimum|relationship_missing_or_stale,2026-08-20T15:44:00Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_97f38b2cb2d5ef127f5a,strategy_7092612c90c9bedac16c,baseline,watch,assessment_9ea04b63e769b8d9b31d,,16.020000457763672,USD,2026-09-16T18:37:21Z,0,0,-60.67415842708749331502401965,-20.66167517591778413237385552,49.8127298015714540380037347,-18.57053915577084925309338673,-13.92790436682813693982004005,-26.0424898329163808025177026,0,0,,78,18,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-09-11T05:51:50Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_98470cfc01bbcde78fc2,strategy_31a7170597e41292e6e6,baseline,watch,assessment_424f36db4f1c8f0973d8,,17.06999969482422,USD,2026-09-16T18:37:21Z,0,0,-34.09490216094671124725238098,22.4370262076634431051044656,87.4633894088626880078154497,18.4827203373202457799396084,13.8620402529901843349547063,18.32536031184583732057416268,0.6580756883169315259719013148,0.4065722255941290501759959288,,74,14,0,0,0,0,0,excluded,relationship_missing_or_stale,2026-09-02T14:33:05Z
allocation_plan_9323c34b8559fd242c3c,allocation_intent_17013944286d9734ad75,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_98a1943771da875efed5,strategy_d87919f1720a8cd4d2bb,baseline,watch,assessment_fa02d838b276c0c76788,relationship_b2e1d6f8c3905a7421bb,10.920000076293945,USD,2026-09-16T18:37:21Z,0,0,-17.58241815823832015278061404,37.3626364029361330786989766,83.1501818705815107715986355,30.0366291281128726478350312,22.5274718460846544858762734,27.1999994913737,2.124999875823662160886817396,1.281249919285380404576431308,,48,0,0,0,0,0,0,excluded,quality_score_not_above_minimum,2026-08-28T19:32:10Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_9b0db3bc77914b23a307,strategy_9b6d01940727e45a45c1,baseline,watch,assessment_8caf8d9cc77fdf80f604,,324.25,USD,2026-09-16T18:37:21Z,0,0,-12.82652274479568234387047032,12.0801850424055512721665382,36.9868928296067848882035466,12.0801850424055512721665382,9.06013878180416345412490365,10.77816300698915854933685543,0.9418129358018754508295263309,0.7063597018514065881221447482,,80,20,0,0,0,0,0,excluded,expected_return_below_minimum|relationship_missing_or_stale,2026-08-31T22:11:17Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_9d4049ed6669a52815d6,strategy_67ceb63343776b68b93b,baseline,watch,assessment_e78b8f1c3d62e1e2d0f4,,69.29000091552734,USD,2026-09-16T18:37:21Z,0,0,-39.38519346939692001122335716,11.1271453061056466460905119,73.1851615160087999679332652,14.013564664705793312222733,10.51017349852934498416704975,10.01298582399046753246753247,0.2825210269628778193700326608,0.2668559570919959853576687527,,74,14,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|relationship_missing_or_stale,2026-08-22T15:25:04Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_a5dc16f3f4b245e6c168,strategy_f17355613f4332d717ad,baseline,watch,assessment_2592e75cd2fffc8e9320,,13.869999885559082,USD,2026-09-16T18:37:21Z,0,0,,,,,,,,,,58,0,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|hard_blocker:valuation_unsupported|quality_score_not_above_minimum|relationship_missing_or_stale|valuation_unsupported,2026-08-17T17:27:00Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_a9eb9838940ef5ceaa0c,strategy_f1581425c02966b07608,baseline,watch,assessment_c43738c5ccfaaeba240a,,9.300000190734863,USD,2026-09-16T18:37:21Z,0,0,-50.64516230254711899042050627,19.2473093822990088009230034,124.0860169095682004879382678,10.5107504216932428270050647,7.883062816269932120253798525,16.14066554792729486023444545,0.3800424069591933279082832301,0.1556528295669706214398108699,,58,0,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|quality_score_not_above_minimum|relationship_missing_or_stale,2026-08-06T18:47:30Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_ad3b1f8f59fd599f079a,strategy_5215bde9240338adca0a,baseline,watch,assessment_621a27485ed1f53e5b4b,,110.44999694824219,USD,2026-09-16T18:37:21Z,0,0,-61.61158789359767805149989128,-37.52829161929810814984652118,1.8560462728835193209024111,-33.70303121482759375757263063,-25.27727341112069531817947297,-60.07245934527853623188405797,0,0,,78,18,0,0,0,0,0,excluded,assessment_evidence_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-22T15:36:50Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_ad5917642acbba28c1f2,strategy_8eb839caf54aaa77c0c6,baseline,watch,assessment_6efbfe8c34c124d99c45,,598.510009765625,USD,2026-09-16T18:37:21Z,0,0,-15.45671889461826793995668769,12.7800686682463817006506637,45.3609773946286697475052998,13.8660989591257913022124849,10.39957421934434347665936368,11.33185040509259259259259259,0.8268293390970677265181924493,0.6728190044890623639228229653,,86,26,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|relationship_missing_or_stale,2026-08-05T19:59:39Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_b19e8f0343b7da1f3c03,strategy_59c6f6d496141381e6c2,baseline,watch,assessment_56edd558405d6e4ef8e2,,21.260000228881836,HKD,2026-09-16T18:37:21Z,0,0,-52.96331188926827535953191153,-15.33396140068289564715744076,50.5174019543415188494978831,-13.45249387625362666153871722,-10.08937040719021999615403792,-18.11111238267686666666666667,0,0,,60,0,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|quality_score_not_above_minimum|relationship_missing_or_stale,2026-09-06T10:14:38Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_b1f2c48e1a744f5ecf67,strategy_80f21791ac28040d1010,baseline,watch,assessment_459a59649af0fd6bb42e,,323.9700012207031,USD,2026-09-16T18:37:21Z,0,0,-21.7828814256871905322444266,-3.84140543069140501403885161,14.5167758132204116516863367,-3.73722911846239722715894827,-2.802921838846797920369211202,-3.994864367451440494342348126,0,0,,80,20,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-21T22:54:07Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_b2116dcf976c96974d7b,strategy_3209b994b43c6f03a1da,baseline,watch,assessment_151be9a9f77cf4fa04ea,,14.470000267028809,USD,2026-09-16T18:37:21Z,0,0,-37.80235083680471172411088201,0.2073236518146311111546901,38.2169981404339739464202622,-3.59364379704730317237186712,-2.69523284778547737927890034,0.2068947101461448275862068966,0.005484411609999104152864118524,0,,68,8,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-25T15:48:11Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_bdc2f87dadf134760c3a,strategy_9fc6730cf51c70ad0647,baseline,watch,assessment_f2dd55188271483db727,,172.55999755859375,USD,2026-09-16T18:37:21Z,0,0,-69.69749609422390805394551473,-42.48956803195220186027066135,-5.829854949538823078335172,-40.12662177691678371320550236,-30.09496633268758778490412677,-73.88149693530204554615074567,0,0,,94,34,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-11T13:45:04Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_c120e9f26ebb6159adf9,strategy_e578ca9203eff7f6c60e,baseline,watch,assessment_a3946a163695f1a9f51f,,93.62000274658203,USD,2026-09-16T18:37:21Z,0,0,-33.34757725984134323951213424,-7.28477093195879155752649442,12.1555190339208166642824664,-11.2155548371476354177603942,-8.41166612786072656332029565,-7.857146021407868663594470046,0,0,,70,10,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-09-03T18:26:50Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_c150f31c30afdb4a85f9,strategy_d3a78faade68d619fc8f,baseline,watch,assessment_28d88f3b776ebd1bf2d4,,111.4800033569336,USD,2026-09-16T18:37:21Z,0,0,-21.06207629161615007992776726,30.4494040374059247116648233,84.607098854379503563078017,25.8274989020940180444696849,19.37062417657051353335226368,23.34192652093271445762420492,1.445698117118987018165982999,0.9196920525960241476762909837,,64,4,0,0,0,0,0,excluded,relationship_missing_or_stale,2026-09-04T00:12:16Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_c2e6db30cb59254de418,strategy_b9834b9e9a185e0a2630,baseline,watch,assessment_c95357aad0323a6b9971,,87.58499908447266,USD,2026-09-16T18:37:21Z,0,0,-42.91259859262343143223467261,-2.95141760745983343479894344,48.4272436591790782761898512,-0.09704753709100500641067707,-0.0727856528182537548080078025,-3.041175393497247058823529412,0,0,,60,0,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|quality_score_not_above_minimum|relationship_missing_or_stale,2026-09-06T13:57:12Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_c5a9e460d3350284d157,strategy_f7fb9ba4fa2b327d3a26,baseline,watch,assessment_adaed7b28d89ad0b1e4d,,397.0400085449219,USD,2026-09-16T18:37:21Z,0,0,-45.59742208559787285218381441,-27.96695702074533164687301352,-4.79548864979627749132167521,-27.74027961276865611709044608,-20.80520970957649208781783456,-38.82517781290975524475524476,0,0,,78,18,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-31T23:26:30Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_c86bb4e75658c07142cf,strategy_e71c7b7a75c3a968a7c0,baseline,watch,assessment_be2b44681050a9638d98,,344.9800109863281,USD,2026-09-16T18:37:21Z,0,0,-24.63331447621060633622422775,4.3538722637083912267664539,39.1384963516111883023552718,2.614641059313251372987013,1.96098079448493852974025975,4.172219170464416666666666667,0.176747317861471819003062457,0.07960685909233763239715903218,,90,30,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-01T16:32:28Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_c9a37d277445869a8809,strategy_16766be9af81d3575dce,baseline,watch,assessment_350be4b7a00d7fa4f952,,50.2400016784668,USD,2026-09-16T18:37:21Z,0,0,-43.80971525305588038001803816,-21.21815549826254854555841128,5.4936270488146772886660991,-22.65326691528510292905139727,-16.98995018646382719678854795,-26.93279858127033855482566953,0,0,,72,12,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-18T20:23:55Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_cb88f9154cfeaa15e878,strategy_f1711b6ad13f27c69f70,baseline,watch,assessment_384ce1847d1028be8e77,,234.61000061035156,USD,2026-09-16T18:37:21Z,0,0,-29.13771809918973745074510469,19.943736101582002293896707,71.3481944308314318484238672,15.5001915072003662814095955,11.62514363040027471105719662,16.62757618679759772565742715,0.6844645841410826990160754028,0.3989723419941916130338156521,,84,24,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|expected_bear_payoff_below_starter_minimum|relationship_missing_or_stale,2026-08-08T11:46:19Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_cc4dcb8f002b61dffe00,strategy_60557bbca6c042471255,baseline,watch,assessment_8d710a0fa8813b740807,,9.119999885559082,EUR,2026-09-16T18:37:21Z,0,0,-39.91227994775286805853401949,-0.32894611771415522848070021,59.1008791894353803778597404,-0.31798120529586195622860788,-0.23848590397189646717145591,-0.3300317443243344334433443344,0,0,,56,0,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|quality_score_not_above_minimum|relationship_missing_or_stale,2026-08-20T07:54:58Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_cd492d97064d8574156e,strategy_a635759a7028ee284bb7,baseline,watch,assessment_7795fad4cd4755e7f652,,49.16999816894531,USD,2026-09-16T18:37:21Z,0,0,-63.39231102235752303084070373,-18.64958004968338451297934162,46.4307559105699078766371851,-13.56517880278859604504055047,-10.17388410209144703378041285,-22.924995422363275,0,0,,68,8,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-19T13:32:43Z
allocation_plan_9323c34b8559fd242c3c,allocation_intent_c7c216d74d8e84d7d806,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_ce9b78a4d0773c950765,strategy_1e93d10a4c981e4efd55,baseline,watch,assessment_af482445e24e1513a801,relationship_terafab_tsm,413.75,USD,2026-09-16T18:37:21Z,0,0,-39.57703927492447129909365559,-9.36555891238670694864048338,19.6374622356495468277945619,-9.66767371601208459214501511,-7.250755287009063444108761332,-10.33333333333333333333333333,0,0,,90,30,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum,2026-09-06T14:13:31Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_d08d763780400dfbffce,strategy_999d4701092ab8dce7d4,baseline,watch,assessment_2b2b7e8f458cbfafe3cb,,3075,EUR,2026-09-16T18:37:21Z,0,0,,,,,,,,,,72,12,0,0,0,0,0,excluded,"hard_blocker:liquidity_insufficient,valuation_unsupported|relationship_missing_or_stale|valuation_unsupported",2026-09-06T14:35:49Z
allocation_plan_9323c34b8559fd242c3c,allocation_intent_0474668889a4449bfc96,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_d12e746b3c9d392183cc,strategy_ca1f9681065b4a5f111a,baseline,watch,assessment_9624d7a31364e6129cc3,relationship_3a49fe7041b8dc52a933,670.239990234375,USD,2026-09-16T18:37:21Z,0,0,-40.31988454462039345019475082,-10.47982681693059017529212622,19.3602309107592130996104984,-13.46383258969957050278238868,-10.09787444227467787708679151,-11.7066650390625,0,0,,86,26,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum,2026-08-28T19:45:56Z
allocation_plan_9323c34b8559fd242c3c,allocation_intent_15876fac032ef0be7d3c,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_d202772e4e62065cd17a,strategy_3b99f6bf0cc1e576452f,baseline,watch,assessment_848f63c1701a86d0a5ce,relationship_0716cb4d18e5af297600,50.02000045776367,USD,2026-09-16T18:37:21Z,0,0,-30.02798944483495299902217855,29.9480196024493730018159541,89.9240286497336990026540868,23.9504186977209404017321409,17.96281402329070530129910568,23.04615314190204615384615385,0.9973368232817420471643353183,0.5982023557151758818359263416,,58,0,0,0,0,0,0,excluded,quality_score_not_above_minimum,2026-08-28T19:25:00Z
allocation_plan_9323c34b8559fd242c3c,allocation_intent_0b78fdbb12b0eac0359f,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_dc7a111e297be528d96b,strategy_8544eca6fc083f4b9881,baseline,watch,assessment_df6d99ee7bbbc7052df1,relationship_terafab_tsla,356.5799865722656,USD,2026-09-16T18:37:21Z,0,0,-61.57944776515516599129828852,-23.71977950454164342797908377,37.6970156737869598414054039,-17.83049777511287325146276303,-13.37287333133465493859707227,-31.09558329862705882352941176,0,0,,72,12,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum,2026-08-31T22:31:16Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_dc8486c1d61df62a22fd,strategy_030acb85e4967a92adb0,baseline,watch,assessment_7be713ccc996f281a300,,279.3999938964844,EUR,2026-09-16T18:37:21Z,0,0,-31.99713523601808900624942066,-14.10164450865442821842032083,18.1102388006001611996720589,-10.52254636318169606085450087,-7.891909772386272045640875652,-16.41666412353516666666666667,0,0,,80,20,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-31T22:44:59Z
allocation_plan_9323c34b8559fd242c3c,allocation_intent_206644feb73549257619,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_de0d83229b369a426b99,strategy_ef910e9aff5203a0b901,baseline,starter,assessment_6e8ef7291ff81b77d900,relationship_f625ba3c07d49e1865ff,55.790000915527344,USD,2026-09-16T18:37:21Z,2,3,-28.30256435993839080760969816,16.5083329151001149376342405,61.3192301901386206828781791,16.5083329151001149376342405,12.38124968632508620322568038,14.16922936072716307692307692,0.5832804655138341102619291817,0.4374603491353755826964468865,6,76,16,0,0,1.46,145.8294803923072410109189868,145.8294803923072410109189868,open,insufficient_diversification|quality_above_minimum,2026-08-28T19:23:20Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_dfa34d4b9050964b465e,strategy_0b71866d0533f5ca48f9,baseline,watch,assessment_ec8c7012c31100e609ff,,97.13999938964844,USD,2026-09-16T18:37:21Z,0,0,-67.05785443580100952382196842,-19.70352018726496071431604803,33.8274663545583988094732533,-18.1593571139431330357452028,-13.6195178354573497768089021,-24.53846075595953846153846154,0,0,,78,18,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-09-05T17:18:42Z
allocation_plan_9323c34b8559fd242c3c,allocation_intent_5144880b4a3743660f5e,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_e19c7fe27fbcc4cd923d,strategy_0b9dfaef5a92d89242d9,baseline,watch,assessment_5500db8eb6d933ecfbaf,relationship_a1d0c5e7b2894f6310aa,32.130001068115234,EUR,2026-09-16T18:37:21Z,0,0,-25.3034571983976126213678671,2.7077463522032826456191827,30.7189499028041779126062326,2.7077463522032826456191827,2.030809764152461984214387025,2.636360399650806060606060606,0.1070109246721730815775492829,0.08025819350412981118316196215,,70,10,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum,2026-08-28T19:12:00Z
allocation_plan_9323c34b8559fd242c3c,allocation_intent_ee6cb47e3ca1fc2fec0f,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_e4822686f60a96824b6e,strategy_e4ada1a4934691d1f7ee,baseline,full,assessment_7fe1690682aa6c66e233,relationship_d403f81ae5b27c9643dd,71.43000030517578,USD,2026-09-16T18:37:21Z,5,4,-23.00154029816694663734382598,25.9974795120904509570737393,67.9966393494539346094316524,24.2475145188669724715588263,18.18563588915022935366911972,20.63333299424913333333333333,1.130249503950057579879981559,0.7906268733924523568774866643,3,84,24,0,0,2.49,248.9478319409026975579196453,248.9478319409026975579196453,open,insufficient_diversification|quality_above_minimum,2026-08-28T19:27:50Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_eca976f0076a425ea1bb,strategy_2d3c3c71698ebb7de777,baseline,watch,assessment_9d1ba425007e79bfc1bc,,14.229999542236328,USD,2026-09-16T18:37:21Z,0,0,-36.75333598369464779661237541,19.4659209196878874952877353,89.7399920489160566101628738,22.9796244761492959510314923,17.23471835711197196327361922,16.29412033978630588235294118,0.5296368451648525944853477985,0.4689293609907419112305115284,,76,16,0,0,0,0,0,excluded,bear_return_below_starter_minimum|relationship_missing_or_stale,2026-09-05T10:45:22Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_ed7d5b616a196969c815,strategy_5338a1592e08a0cba22d,baseline,watch,assessment_76cdb2b6bd6df0f42cff,,3.240000009536743,USD,2026-09-16T18:37:21Z,0,0,,,,,,,,,,58,0,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|confidence_below_minimum|hard_blocker:valuation_unsupported|quality_score_not_above_minimum|relationship_missing_or_stale|valuation_unsupported,2026-08-12T01:51:17Z
allocation_plan_9323c34b8559fd242c3c,allocation_intent_d2937c2904a9ac974089,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_ef35e41886220d51c22c,strategy_ab1db45cbcb148af98e3,baseline,watch,assessment_e769cb597db3a1edaea7,relationship_terafab_asml,1591.47998046875,USD,2026-09-16T18:37:21Z,0,0,,,,,,,,,,94,34,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|hard_blocker:valuation_unsupported|valuation_unsupported,2026-08-19T15:40:58Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_f2b9760d847b2ba59324,strategy_a6a9a8ed678f7d0d278c,baseline,watch,assessment_af00dbb98d58a4f60ed5,,36.720001220703125,USD,2026-09-16T18:37:21Z,0,0,,,,,,,,,,72,12,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|hard_blocker:valuation_unsupported|relationship_missing_or_stale|valuation_unsupported,2026-08-09T22:47:07Z
